census_fips_code,sub_region_1,sub_region_2,2020/10/1,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/2,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/3,2020/10/30,2020/10/31,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/11/1,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/2,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/3,2020/11/30,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/12/1,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/2,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,2020/3/1,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/2,2020/3/20,2020/3/21,2020/3/22,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/3/27,2020/3/28,2020/3/29,2020/3/3,2020/3/30,2020/3/31,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/4/1,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/2,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/3,2020/4/30,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/5/1,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/2,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/3,2020/5/30,2020/5/31,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/6/1,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/2,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/3,2020/6/30,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/7/1,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/2,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/3,2020/7/30,2020/7/31,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/8/1,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/2,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/3,2020/8/30,2020/8/31,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/9/1,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/2,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/3,2020/9/30,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9
1021,Alabama,Chilton County,10,-5,2,-1,9,-1,7,-1,10,8,1,6,5,2,2,0,-3,2,-1,7,1,-27,11,-1,15,6,7,6,3,4,-5,19,11,7,4,-4,8,2,3,7,-1,1,17,-7,2,1,6,22,27,-66,-20,-9,-5,40,9,6,7,-5,0,1,2,12,-2,-7,-5,-6,3,8,0,0,-7,-4,2,-1,11,23,32,1,-79,-10,-2,2,8,10,-4,-1,-4,-2,7,0,7,-1,-1,2,-1,-3,-1,7,-3,-2,9,17,17,12,21,24,14,7,15,4,14,3,3,1,-13,-15,10,-26,-24,-41,-29,-23,-29,-28,-31,-30,-41,32,-30,-30,3,10,5,14,17,13,-24,-30,-28,-54,-23,-15,-15,-19,-24,-16,-36,-29,2,,-11,-27,-19,-12,-22,-10,,-17,-29,-11,-34,-49,-34,-35,-39,-32,-11,-6,0,,5,6,-9,6,-6,5,10,-7,5,9,-2,3,-8,-14,1,-4,4,-6,-12,8,0,2,,-6,-8,-17,6,7,4,7,-1,14,4,10,11,10,9,-1,12,18,8,5,12,7,5,-4,14,2,2,13,14,8,-2,-4,1,2,4,14,-7,8,-3,-3,8,3,1,-8,11,-1,24,-4,-1,-3,2,-9,5,-1,-3,0,-1,3,-5,-5,-21,3,4,8,5,3,8,1,1,-6,-4,-9,3,-3,,,,0,,,,,,,,,,,7,,,5,8,3,-8,4,-5,,,-6,4,2,5,10,-11,3,-6,5,,1,4,4,3,0,-7,0,4,1,5,,3,,,,,,
1023,Alabama,Choctaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,,,,-8,,,,,,,23,,,,,,17,,,,,,,,-8,,,,,,,-13,,,,-17,-33,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Alabama,Clarke County,-2,-15,,-10,6,-3,-8,-6,-7,,-13,-2,-8,-5,-5,-8,-11,,-6,-8,-6,-67,-2,-4,6,,-2,0,2,-4,-14,,-4,-7,-8,-9,0,,-5,-5,0,-6,17,-4,-3,,4,14,21,-87,-15,-14,,,3,13,-5,-7,11,,-6,8,-1,-6,-6,,1,2,5,-2,-5,-3,3,,9,20,,10,-91,-9,,0,-1,3,-8,2,,0,-3,1,7,-7,-3,-2,-1,-9,0,1,1,4,7,22,17,17,20,25,12,19,16,14,21,14,15,5,0,-8,24,-12,-18,-28,-6,-18,-13,-20,-17,-17,-27,31,-16,-21,12,21,12,14,8,17,0,-22,,,,,,,-19,,,-19,,,,,-11,,,,,,-15,,-26,-40,,,,,4,,,,,-2,-2,0,,0,4,,9,0,-4,7,,-11,-4,-1,1,0,,4,,,,,,-6,,12,12,2,-3,-5,,9,1,4,0,1,7,1,,-8,0,-5,-5,-9,-4,,-1,16,8,6,-4,0,,-7,1,16,-7,-4,,6,6,9,-4,-6,-2,,16,2,4,5,-6,-12,-6,,-1,-1,4,11,0,4,-31,,7,5,6,-1,4,1,0,5,-6,-9,-5,,,,,,,,,,,,,,,,11,,,7,7,8,-2,1,,,,1,-6,,7,-13,-49,4,2,-2,,,-1,-7,-5,-12,-8,-12,,-4,-4,,0,,,,,,
1027,Alabama,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,,-23,-17,-7,-23,-6,7,,-21,0,14,8,14,13,,15,-4,5,-1,-3,,-14,-17,-14,-19,-12,-29,-32,,-63,-33,-21,-31,-30,-33,,,-30,-65,0,-5,9,8,,2,-30,,,,,,,,,,,-30,,,,,,,,,,,-29,,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Alabama,Cleburne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,,,,,,,16,,,,,,-7,,,,,-25,-36,,-34,-27,-43,-45,-43,-35,-38,-45,-22,,,-47,-38,,,2,,,,-35,,,,,,,,,,,-40,,,,,,,,,,,-34,,-20,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Alabama,Coffee County,4,-19,-17,-14,-10,-6,-12,-13,-10,-12,-19,-1,-9,-8,-10,-11,-13,-16,-16,-10,-5,-7,-3,-5,-3,-6,-6,5,2,-6,-16,-10,-6,2,-13,-15,-9,-12,-13,-7,-5,-10,-9,-14,-8,-14,-12,4,18,-80,-13,-17,-21,4,-8,-5,-9,-15,-5,-12,-14,6,-5,-12,-4,-9,-10,2,3,-3,-6,-7,3,-11,1,10,31,-11,-84,-19,-21,-11,-6,-2,-10,4,-11,-13,-5,0,1,-10,-1,1,5,-5,2,12,8,-1,18,32,27,19,27,22,22,25,23,15,18,9,4,7,8,-4,16,-16,-19,-27,-24,-15,-10,-15,-18,-22,-28,38,-28,-26,13,19,12,22,15,13,-7,-27,-25,-56,-22,-12,5,-11,-21,-14,-27,-14,-19,-14,-10,-40,-16,-18,-15,-16,-10,-8,-20,-7,-27,-42,-34,-27,-21,-24,-7,-3,-3,6,9,1,-7,-5,-9,-6,6,-6,15,14,-3,-3,-1,-15,3,7,7,-4,-8,2,-1,-5,1,2,-6,-12,-2,6,13,6,-5,-1,-2,1,7,14,8,-2,7,1,0,-6,2,10,0,-3,1,-4,3,19,8,9,0,-3,-5,-2,-2,21,-4,-3,-6,-1,10,5,4,-10,-8,-7,22,-4,1,6,-2,-8,-7,-8,-2,1,9,2,5,2,-23,-11,4,3,9,5,0,-7,-1,11,0,-5,-5,-9,,,,-2,,,,,,,,,,,6,,,14,17,1,-4,-4,0,,,-5,-7,-10,-8,-4,-49,-6,-9,-5,,-12,-10,-3,0,-7,-9,-7,-7,-12,-7,,3,,,,,,
1033,Alabama,Colbert County,-1,-20,-11,-12,-9,-7,-10,-10,-4,-6,-14,-6,-11,-10,-14,-10,-8,-12,-12,-9,-16,-11,-6,-5,-3,1,-5,-6,-5,-8,-13,-9,-13,-15,-12,-17,-1,-9,-12,-10,-9,-12,-11,-11,-7,-8,-10,-3,7,-82,-22,-17,-16,5,-10,-8,-12,-11,-10,-10,-11,-4,-9,-11,-11,-10,-10,-8,-5,-7,-9,-6,-4,-6,-1,5,18,-15,-90,-29,-16,-7,-8,-9,-13,-7,-7,-12,-10,-8,16,8,-3,-5,1,-7,0,11,-1,-4,5,11,10,13,23,19,9,8,11,11,8,-10,-6,-8,-15,-20,8,-30,-33,-32,-34,-41,-27,-28,-26,-26,-30,22,-35,-33,9,9,11,23,17,7,-24,-28,-27,-61,-29,-25,-6,-17,-17,-9,-22,-28,-15,-14,-18,-22,-16,-17,-12,-13,-11,-7,-21,-7,-29,-45,-37,-37,-33,-30,-6,-1,-9,-9,-3,-8,-9,-1,-6,-5,-6,3,1,-4,-9,-4,-2,-29,-13,-9,-8,-6,3,3,4,-2,-3,1,-6,-15,5,2,2,0,-5,5,-4,-1,-2,2,4,-1,-2,5,3,-8,-3,-1,-1,-8,-2,-1,-5,9,1,-1,-6,1,-4,-13,-1,2,-7,-5,-14,-5,-2,-2,-10,-9,-6,-6,11,-7,-7,-3,-5,-8,-6,-5,-7,-3,-6,1,-7,-3,-32,-12,-4,-1,3,-5,2,-7,-5,-3,-11,-9,-5,-10,,,,2,,,,,,,,,,,2,,,-2,1,-6,-6,-1,-5,,,-8,-6,-17,-5,-5,-4,-8,-6,3,,-3,-5,-8,-10,-17,-9,-5,-7,-11,-6,,-1,,,,,,
1035,Alabama,Conecuh County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,-7,-9,-12,-7,-4,21,47,-13,55,19,18,11,30,37,4,5,9,10,19,16,-24,-16,-31,-19,-18,-47,-46,-49,-66,-46,-44,-44,-60,-48,-49,37,-58,-54,-10,7,-9,16,21,-18,-46,,,,,,,,,,,-53,,,,,,,,,,,-43,,-60,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Alabama,Covington County,6,-14,-9,-2,1,-3,-1,0,0,-4,3,9,-4,0,-2,-3,-2,-8,-3,-9,-8,-15,3,-2,-2,4,8,-4,-1,-4,-5,-9,-9,-12,-15,-16,-8,-10,-5,-5,-10,-12,-3,-13,-12,-10,-3,4,15,-81,-22,-21,-7,25,2,-6,-11,-7,-9,-11,-8,-2,-12,-7,-2,-7,-5,-4,-5,-6,-5,3,-5,-8,10,12,35,-11,-88,-10,-6,-1,-1,5,-11,-5,-5,0,-10,-7,3,-7,5,4,5,-7,0,0,0,6,9,24,22,21,26,35,13,19,17,18,12,12,6,6,0,-5,22,-15,-26,-29,-20,-15,-21,-19,-26,-31,-37,43,-22,-29,10,17,17,18,17,16,-15,-30,-30,,,,,-12,-21,-19,,-23,,,-11,-36,-12,-15,,,,,-24,1,-35,-47,,,-31,-27,-2,,,,,-3,-3,-4,-1,0,8,-5,10,10,1,2,1,-3,4,4,3,-1,,3,5,,,,-4,-8,-4,18,6,9,2,14,14,10,6,12,6,4,8,13,10,7,2,6,-2,-4,2,2,14,17,11,7,3,3,-3,6,-2,13,-5,5,3,5,12,3,1,-5,-2,3,23,4,6,0,-1,-6,0,-1,4,0,-1,8,2,6,-20,8,13,3,3,-2,4,6,0,0,-3,-3,12,8,,,,1,,,,,,,,,,,18,,,7,6,3,-4,-4,1,,,-4,5,-3,5,-1,-74,9,1,5,,-2,8,-2,-2,-4,-6,0,-9,-1,3,,1,,,,,,
1041,Alabama,Crenshaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,19,4,11,-24,5,4,11,17,9,34,19,17,52,34,14,21,15,2,18,17,26,4,11,-9,36,-23,-14,-49,-17,-25,-29,-33,-39,-41,-57,51,-57,-56,12,-9,10,18,36,38,-38,,,,,,,,,,,-31,,,,,,,,,,,-39,,-40,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Alabama,Cullman County,-4,-22,-14,-8,-1,-2,-5,-11,-9,-8,-10,-6,-11,-6,-11,-14,-20,-11,-8,-10,-11,-11,-4,-10,-12,-7,-4,-6,-5,-7,-12,-11,-9,-7,-13,-12,-10,-18,-11,-11,-13,-17,-11,-18,-19,-16,-8,-5,5,-75,-21,-27,-25,9,-13,-10,-12,-14,-12,-10,-9,-10,-14,-17,-19,-16,-14,-12,-13,-11,-13,-12,-12,-12,2,6,18,-11,-88,-34,-24,-10,-11,-11,-20,-16,-20,-14,-16,-13,7,-1,5,-3,10,-3,0,5,3,-4,8,14,12,9,15,15,10,5,9,4,8,-11,0,-11,-14,-16,5,-25,-32,-36,-28,-25,-23,-23,-26,-31,-33,27,-30,-30,7,5,10,17,12,9,-24,-34,-39,-68,-23,-24,-14,-20,-27,-29,-42,-29,-19,-17,-20,-28,-26,-29,-27,-17,-18,-16,-27,-12,-42,-53,-37,-38,-35,-32,-13,-13,-2,-1,2,-4,-11,-10,-12,0,-2,-15,5,3,-3,-6,-4,-13,-5,-4,1,-7,-12,-5,-1,-3,-8,-4,-9,-20,-7,7,5,2,-2,-3,-2,3,1,2,-1,-5,6,0,-7,-3,0,-3,-4,-10,-8,-6,0,7,1,2,-7,-1,-2,-2,2,7,-8,-4,-16,0,0,1,-7,-11,-9,-12,13,-6,-5,-3,-4,-12,-9,-12,-5,-2,-2,-2,-4,-5,-32,-15,1,-1,0,-1,0,-4,-3,-4,-4,-6,-3,-6,,,,-6,-4,-10,-11,,,,,-11,-20,-10,4,,,2,-2,-4,-12,-9,-8,,-9,-12,-11,-15,-7,-8,-9,-9,-13,-12,,-12,-5,-6,-6,-20,-12,-14,-11,-12,-6,,-5,-6,-9,,,,
1045,Alabama,Dale County,-7,-13,-14,-18,-6,-10,-12,-9,-6,-8,-9,-4,-10,-11,-12,-15,-15,-13,-9,-11,-11,-14,6,-7,2,-9,-5,5,-8,-11,-12,-9,-5,-18,-15,-14,-8,-13,-10,-9,-10,-14,-5,-11,-9,-10,-6,5,11,-75,-26,-22,-21,24,-4,-9,-11,-15,-9,-13,-12,2,-13,-13,-5,-14,-10,-2,-12,-13,-13,-6,-8,-12,-10,-3,7,-24,-81,-22,-20,-16,-14,-7,-13,-5,-14,-8,2,-11,0,-11,-16,2,-1,-9,-3,-2,-2,-5,7,13,10,14,18,16,14,10,7,11,10,4,7,-1,-5,-20,13,-17,-23,-25,-20,-22,-24,-26,-24,-25,-34,36,-28,-29,-2,7,8,12,9,13,-24,-34,-32,-46,-31,-26,-20,-29,-29,-24,-30,-28,-10,-15,-22,-48,-21,-21,-19,-17,-18,-21,-24,-16,-30,-44,-34,-35,-36,-35,-17,-15,-12,-7,-13,-16,-17,-11,-18,-14,-10,-15,-12,-18,-14,-16,-12,-32,-11,-15,-15,-15,-13,-6,-11,-9,-11,-20,-22,-22,-14,-4,-9,-11,-11,-1,-11,-3,-2,-4,-11,-6,-10,0,-4,-10,-4,-8,-11,-10,-4,-7,-3,-5,0,-12,-14,-13,-22,-11,-15,-1,-13,-7,-9,-4,5,-8,-9,-12,-8,-12,2,-2,-3,-6,-13,-12,-9,-8,-4,-2,-7,-10,-9,-6,-25,-15,-10,-5,-5,-10,-4,-10,-11,-7,-12,-12,-9,-11,,,,-9,,,,,,,,,,,0,,,-2,-2,-13,-11,-5,-9,,,-14,-9,-17,-8,-11,-51,-17,-15,-12,,-10,-9,-5,-14,-19,-13,-15,-16,-11,-12,,-4,,,,,,
1047,Alabama,Dallas County,1,-31,-24,-18,-16,-15,-14,-18,-16,-20,-20,-8,-20,-17,-16,-16,-24,-22,-18,-21,-19,-74,-8,-50,-15,-12,-11,-6,-12,-10,-20,2,-11,-17,-12,-20,-11,-14,-15,-14,-15,-10,4,-17,-12,-9,-9,-4,2,-76,-36,-26,-34,12,-12,-1,-2,-16,-13,-11,-13,-4,-12,-18,-21,-15,-14,-12,-15,-7,-17,-10,-12,-11,-5,1,13,0,-84,-24,-23,-13,-11,-4,-22,-18,-17,-12,-15,-16,-1,-11,-2,-9,-10,-9,-3,-3,-8,-4,7,31,36,28,52,124,17,13,21,9,10,1,10,1,-3,4,24,-12,-13,-20,-18,-13,-11,-12,-17,-22,-27,33,-23,-22,10,22,14,19,23,24,-8,-27,-30,,-24,-17,-10,-12,-22,-21,,-14,-13,-11,-11,-21,-16,-15,,-9,-3,-9,-14,-1,-27,-37,-28,-31,-29,-22,-5,,-6,-5,2,-1,-10,-8,-12,-6,-4,-5,2,4,-11,-5,-5,-30,-17,-7,3,-7,,-6,-1,-1,-2,3,2,-15,4,8,-6,2,-12,-6,-6,-6,-1,-2,0,-5,2,6,-11,-15,-13,-5,-2,-15,-8,-9,-4,7,-1,4,-9,-6,-7,-13,-10,14,-15,-14,-13,-10,-3,-7,-4,-15,-8,-11,22,-12,-9,-9,-7,-16,-7,-5,-11,-14,-10,-4,-5,-9,-37,-15,-7,-6,-7,-6,0,-12,-13,-10,-9,-16,-10,-17,,,,-10,,,,,,,,,,,0,,,-4,-5,-8,-14,-11,-15,,,-16,-8,-14,-13,-12,-33,-6,-17,-16,,-11,-15,-14,-17,-18,-16,-14,-14,-18,-19,,-11,,,,,,
1049,Alabama,DeKalb County,5,-19,-12,-5,-4,-5,-7,-3,2,-5,-4,6,-7,-5,-7,-2,-6,-3,0,-3,-5,-6,12,-2,-1,2,2,-1,-1,-6,-5,0,-4,-4,-7,-3,1,-6,-3,-8,-4,-6,-1,-1,3,-6,6,5,14,-72,-10,-6,-13,16,-6,-7,-5,-4,8,3,1,-4,-9,-1,-12,-8,0,-3,-5,-7,-6,-5,-2,-7,11,14,30,-17,-86,-22,-12,5,-2,-5,-9,-4,-9,-3,-7,-4,5,4,5,-5,0,-13,5,8,0,-5,4,15,15,13,18,18,4,12,10,9,4,-8,-8,-11,-17,-19,1,-28,-36,-42,-40,-39,-28,-28,-28,-37,-38,21,-33,-40,10,8,14,17,12,15,-29,-34,-43,-64,-28,-26,-10,-17,-20,-29,-37,-32,-16,-18,-12,-25,-20,-29,-24,-9,-13,-13,-25,-12,-42,-52,-37,-40,-38,-33,-4,-7,3,-2,5,0,-2,14,-3,4,4,7,7,2,3,13,3,-2,-1,-4,0,-6,-7,15,2,-2,-11,-2,-7,-15,6,8,7,1,0,13,3,6,2,6,2,6,2,17,-1,4,-1,-1,-3,-3,1,-4,0,9,1,2,2,12,4,-1,-4,14,-3,5,-6,2,5,3,-5,-5,-2,-9,18,-1,-4,0,-5,-5,1,-8,1,-3,-1,6,-5,-1,-14,-5,8,6,-1,-1,6,2,-1,-2,-10,-5,2,-8,,,,-1,,,,,,,,,,,14,,,6,5,7,6,18,-1,,,-4,3,-5,-1,-1,-4,-7,-2,6,,1,-1,-3,-5,-17,-7,0,-2,-4,-1,,4,,,,,,
1051,Alabama,Elmore County,5,-22,-11,-7,-1,1,-3,-8,-5,-4,-10,-6,-5,-2,-8,-11,-20,-8,-12,-4,-3,4,-2,3,-6,-6,-8,-2,-1,-3,-14,-4,0,11,-8,-13,-7,-9,-11,-1,1,-5,-6,-8,-8,-2,0,16,25,-76,-4,-21,-15,22,-3,0,-5,-10,0,-5,-11,2,-2,-9,-5,-4,-8,4,4,-2,-4,-4,2,4,9,24,43,6,-88,-18,-15,-3,5,0,-11,-1,-8,-9,1,3,12,0,3,-1,2,-7,2,7,2,-11,8,20,15,16,22,24,17,16,17,10,4,0,-3,-1,-5,-16,3,-26,-33,-43,-32,-24,-22,-25,-28,-34,-40,19,-31,-29,4,8,10,24,18,7,-15,-28,-35,-65,-29,-19,-5,-16,-25,-25,-53,-22,-19,-12,-11,-33,-21,-25,-21,-16,-12,-14,-25,-11,-38,-47,-38,-32,-32,-29,-14,-12,-5,6,8,2,-8,-10,-14,0,11,-19,10,5,-8,-10,-9,-8,-2,0,4,-4,-17,-7,-5,-13,-1,-2,-9,-18,-9,4,7,6,-3,-1,1,1,10,13,8,2,9,3,1,-6,4,3,4,-4,-4,-2,-3,14,9,5,-7,-3,-4,-7,3,16,-9,-5,-9,-5,6,1,-2,-9,-8,-6,19,-10,-1,6,-2,-10,-8,-6,-9,-3,5,4,-2,-4,-24,-10,0,3,5,1,2,-6,-4,3,-4,-9,-8,-7,-12,,,-2,-7,-11,-13,-11,-14,,,-6,-11,-7,-2,-10,-9,5,5,1,-8,-7,-3,,-4,-9,-6,-5,-5,2,-26,-1,-6,-5,,-3,-7,1,2,-6,-10,-13,-8,-13,-3,5,4,1,2,-1,-1,,
1053,Alabama,Escambia County,0,-18,-14,-16,-12,-3,-11,-16,-15,-9,-17,-5,-20,-9,-15,-17,-16,-14,-17,-15,-16,-24,-2,-7,-8,-5,-3,4,2,-7,-19,-8,-12,-12,-13,-9,-11,-10,-16,-15,-3,-8,-10,-15,-12,-9,-7,-1,16,-80,-26,-24,-11,6,-8,-9,-10,-13,-11,-8,-16,-6,-12,-14,-12,-15,-13,-9,-3,-13,-12,-15,-3,-12,-2,2,24,-8,-87,-20,-14,-13,-10,-3,-14,-14,-15,-11,-10,-5,1,1,2,-1,2,-4,2,6,8,-1,6,31,20,13,19,21,8,15,15,10,8,8,0,-6,-6,-13,9,-18,-27,-30,-20,-20,-14,-19,-26,-30,-35,24,-28,-30,7,12,8,10,14,9,-13,-34,-32,-53,-29,-23,-8,-15,-26,-27,-31,-24,-21,-20,-16,-35,-20,-22,-19,-14,-13,-12,-25,-8,-37,-39,-32,-35,-30,-30,-8,-14,-11,-8,-3,-8,-15,-15,-14,-13,-9,-12,-1,-5,-11,-12,-11,-18,-8,-6,-2,-7,-7,-12,-5,-5,-5,2,-8,-15,-8,0,7,-2,-9,-3,0,-5,-3,5,-2,-9,-3,-4,-10,-10,-8,-2,-4,-11,-6,-2,-8,6,2,-2,-10,-10,-16,-8,-8,10,-11,-6,-3,-4,-5,1,-9,-11,-12,-8,10,-13,-9,0,-10,-17,-14,-13,-10,-13,-7,-4,-12,-8,-28,-4,0,-7,2,-5,-9,-12,-14,-5,-11,-15,-16,-13,,,,-3,,,,,,,,,,,-1,,,-5,-4,-5,-12,-9,-6,,,-12,-14,-4,-4,-35,-77,-25,-15,-5,,-1,-2,-4,3,-6,-11,-12,-8,-11,-8,,5,,,,,,
