census_fips_code,sub_region_1,sub_region_2,2022/1/1,2022/1/10,2022/1/11,2022/1/12,2022/1/13,2022/1/14,2022/1/15,2022/1/16,2022/1/17,2022/1/18,2022/1/19,2022/1/2,2022/1/20,2022/1/21,2022/1/22,2022/1/23,2022/1/24,2022/1/25,2022/1/26,2022/1/27,2022/1/28,2022/1/29,2022/1/3,2022/1/30,2022/1/31,2022/1/4,2022/1/5,2022/1/6,2022/1/7,2022/1/8,2022/1/9,2022/10/1,2022/10/10,2022/10/11,2022/10/12,2022/10/13,2022/10/14,2022/10/15,2022/10/2,2022/10/3,2022/10/4,2022/10/5,2022/10/6,2022/10/7,2022/10/8,2022/10/9,2022/2/1,2022/2/10,2022/2/11,2022/2/12,2022/2/13,2022/2/14,2022/2/15,2022/2/16,2022/2/17,2022/2/18,2022/2/19,2022/2/2,2022/2/20,2022/2/21,2022/2/22,2022/2/23,2022/2/24,2022/2/25,2022/2/26,2022/2/27,2022/2/28,2022/2/3,2022/2/4,2022/2/5,2022/2/6,2022/2/7,2022/2/8,2022/2/9,2022/3/1,2022/3/10,2022/3/11,2022/3/12,2022/3/13,2022/3/14,2022/3/15,2022/3/16,2022/3/17,2022/3/18,2022/3/19,2022/3/2,2022/3/20,2022/3/21,2022/3/22,2022/3/23,2022/3/24,2022/3/25,2022/3/26,2022/3/27,2022/3/28,2022/3/29,2022/3/3,2022/3/30,2022/3/31,2022/3/4,2022/3/5,2022/3/6,2022/3/7,2022/3/8,2022/3/9,2022/4/1,2022/4/10,2022/4/11,2022/4/12,2022/4/13,2022/4/14,2022/4/15,2022/4/16,2022/4/17,2022/4/18,2022/4/19,2022/4/2,2022/4/20,2022/4/21,2022/4/22,2022/4/23,2022/4/24,2022/4/25,2022/4/26,2022/4/27,2022/4/28,2022/4/29,2022/4/3,2022/4/30,2022/4/4,2022/4/5,2022/4/6,2022/4/7,2022/4/8,2022/4/9,2022/5/1,2022/5/10,2022/5/11,2022/5/12,2022/5/13,2022/5/14,2022/5/15,2022/5/16,2022/5/17,2022/5/18,2022/5/19,2022/5/2,2022/5/20,2022/5/21,2022/5/22,2022/5/23,2022/5/24,2022/5/25,2022/5/26,2022/5/27,2022/5/28,2022/5/29,2022/5/3,2022/5/30,2022/5/31,2022/5/4,2022/5/5,2022/5/6,2022/5/7,2022/5/8,2022/5/9,2022/6/1,2022/6/10,2022/6/11,2022/6/12,2022/6/13,2022/6/14,2022/6/15,2022/6/16,2022/6/17,2022/6/18,2022/6/19,2022/6/2,2022/6/20,2022/6/21,2022/6/22,2022/6/23,2022/6/24,2022/6/25,2022/6/26,2022/6/27,2022/6/28,2022/6/29,2022/6/3,2022/6/30,2022/6/4,2022/6/5,2022/6/6,2022/6/7,2022/6/8,2022/6/9,2022/7/1,2022/7/10,2022/7/11,2022/7/12,2022/7/13,2022/7/14,2022/7/15,2022/7/16,2022/7/17,2022/7/18,2022/7/19,2022/7/2,2022/7/20,2022/7/21,2022/7/22,2022/7/23,2022/7/24,2022/7/25,2022/7/26,2022/7/27,2022/7/28,2022/7/29,2022/7/3,2022/7/30,2022/7/31,2022/7/4,2022/7/5,2022/7/6,2022/7/7,2022/7/8,2022/7/9,2022/8/1,2022/8/10,2022/8/11,2022/8/12,2022/8/13,2022/8/14,2022/8/15,2022/8/16,2022/8/17,2022/8/18,2022/8/19,2022/8/2,2022/8/20,2022/8/21,2022/8/22,2022/8/23,2022/8/24,2022/8/25,2022/8/26,2022/8/27,2022/8/28,2022/8/29,2022/8/3,2022/8/30,2022/8/31,2022/8/4,2022/8/5,2022/8/6,2022/8/7,2022/8/8,2022/8/9,2022/9/1,2022/9/10,2022/9/11,2022/9/12,2022/9/13,2022/9/14,2022/9/15,2022/9/16,2022/9/17,2022/9/18,2022/9/19,2022/9/2,2022/9/20,2022/9/21,2022/9/22,2022/9/23,2022/9/24,2022/9/25,2022/9/26,2022/9/27,2022/9/28,2022/9/29,2022/9/3,2022/9/30,2022/9/4,2022/9/5,2022/9/6,2022/9/7,2022/9/8,2022/9/9
1073.0,Alabama,Jefferson County,-14.0,-27.0,,-27.0,,-16.0,-23.0,-66.0,-42.0,,-18.0,-46.0,,-36.0,-7.0,-32.0,-10.0,,-28.0,,-15.0,-15.0,-53.0,-10.0,2.0,,-34.0,,-39.0,-9.0,-61.0,74.0,14.0,,-25.0,,21.0,96.0,26.0,22.0,,3.0,,24.0,60.0,12.0,,,12.0,71.0,-19.0,-5.0,,3.0,,-15.0,37.0,-40.0,16.0,-40.0,,-14.0,,-14.0,10.0,-45.0,7.0,,-33.0,-9.0,-12.0,-5.0,,-8.0,,,18.0,-19.0,8.0,25.0,,-29.0,,-18.0,84.0,6.0,52.0,39.0,,0.0,,31.0,61.0,15.0,25.0,,,-5.0,,27.0,80.0,32.0,-3.0,,-21.0,14.0,42.0,3.0,,8.0,,40.0,18.0,-4.0,15.0,,64.0,7.0,,49.0,99.0,36.0,25.0,,7.0,,32.0,31.0,124.0,41.0,,-17.0,,17.0,78.0,10.0,,3.0,,36.0,86.0,23.0,18.0,,1.0,,18.0,21.0,78.0,18.0,-2.0,,-22.0,,27.0,62.0,22.0,,9.0,,7.0,,12.0,83.0,21.0,21.0,-5.0,18.0,83.0,45.0,5.0,,-12.0,,34.0,95.0,17.0,,11.0,,-5.0,,12.0,36.0,10.0,-4.0,,-9.0,15.0,,68.0,26.0,7.0,,-20.0,,3.0,24.0,20.0,,4.0,,34.0,73.0,16.0,-8.0,,23.0,-10.0,,8.0,32.0,-8.0,-7.0,,-6.0,,11.0,-3.0,34.0,-3.0,25.0,,0.0,,22.0,39.0,-2.0,-16.0,,19.0,43.0,4.0,-10.0,,-13.0,,4.0,,39.0,6.0,-4.0,,-5.0,,16.0,83.0,4.0,16.0,-9.0,,0.0,,3.0,36.0,-15.0,-3.0,,,41.0,4.0,15.0,,6.0,,26.0,96.0,19.0,14.0,12.0,,-7.0,,16.0,79.0,12.0,17.0,,3.0,,23.0,23.0,-36.0,-24.0,,0.0,,1.0
1077.0,Alabama,Lauderdale County,,,,,,,,-40.0,,,,-35.0,,,,2.0,,,,,,,-33.0,,,,,-39.0,,,-39.0,,,,,,,,,,,,,,,,,,,,-6.0,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.0,Alabama,Lee County,,,,,,10.0,,-51.0,,,,-57.0,-22.0,-8.0,,-5.0,,,,,-11.0,,,-1.0,,,,-11.0,-16.0,,-31.0,,,,-16.0,,,,,,,,,,,,,,9.0,,-1.0,,,,,0.0,,,,,,,,6.0,,11.0,,-14.0,-13.0,,11.0,,,,,,2.0,,22.0,,,,,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,26.0,,,,,,27.0,,22.0,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
1083.0,Alabama,Limestone County,26.0,-29.0,-11.0,1.0,-13.0,-16.0,12.0,-42.0,-31.0,-17.0,-3.0,-16.0,-36.0,-35.0,4.0,-7.0,-17.0,-11.0,-20.0,-22.0,-19.0,10.0,-30.0,5.0,-3.0,-10.0,0.0,-58.0,-42.0,9.0,-34.0,,35.0,59.0,29.0,33.0,42.0,,,50.0,70.0,58.0,75.0,116.0,,77.0,5.0,-8.0,-1.0,26.0,0.0,-7.0,13.0,18.0,-9.0,-3.0,,-24.0,40.0,-16.0,5.0,3.0,-5.0,0.0,28.0,-1.0,11.0,-31.0,-29.0,23.0,16.0,-12.0,3.0,5.0,25.0,18.0,16.0,29.0,27.0,21.0,24.0,26.0,36.0,27.0,,31.0,83.0,37.0,20.0,44.0,41.0,55.0,,65.0,39.0,64.0,17.0,28.0,21.0,25.0,,67.0,-7.0,12.0,20.0,65.0,83.0,8.0,72.0,48.0,65.0,53.0,,57.0,56.0,,,62.0,73.0,53.0,,,37.0,65.0,54.0,58.0,71.0,,,71.0,20.0,36.0,45.0,23.0,,76.0,,48.0,64.0,57.0,,,57.0,,61.0,59.0,39.0,63.0,,73.0,35.0,54.0,48.0,30.0,75.0,,,69.0,63.0,70.0,54.0,53.0,46.0,,,61.0,,60.0,,,45.0,54.0,53.0,37.0,60.0,,,30.0,46.0,54.0,51.0,30.0,58.0,,78.0,52.0,,58.0,61.0,50.0,,,42.0,42.0,38.0,50.0,80.0,79.0,46.0,40.0,56.0,45.0,67.0,,75.0,33.0,52.0,,56.0,34.0,55.0,,74.0,33.0,45.0,54.0,29.0,38.0,,,54.0,70.0,45.0,53.0,45.0,55.0,,6.0,20.0,15.0,40.0,,58.0,33.0,43.0,38.0,41.0,39.0,35.0,,51.0,32.0,42.0,42.0,39.0,34.0,,65.0,27.0,37.0,34.0,33.0,25.0,41.0,,53.0,25.0,27.0,39.0,,30.0,43.0,52.0,47.0,45.0,33.0,,64.0,34.0,49.0,49.0,9.0,47.0,34.0,,42.0,41.0,49.0,35.0,46.0,,56.0,38.0,18.0,30.0,39.0,40.0,33.0
1089.0,Alabama,Madison County,2.0,-24.0,-6.0,-4.0,-11.0,3.0,-2.0,-56.0,-40.0,-2.0,-7.0,-46.0,-36.0,-26.0,4.0,-14.0,-13.0,-5.0,-17.0,-13.0,-18.0,3.0,-39.0,4.0,-9.0,-15.0,-11.0,-59.0,-28.0,29.0,-55.0,84.0,32.0,46.0,6.0,26.0,35.0,99.0,36.0,1.0,20.0,12.0,9.0,32.0,58.0,31.0,15.0,4.0,30.0,39.0,-11.0,-6.0,34.0,20.0,-32.0,0.0,51.0,-31.0,38.0,-23.0,-5.0,-13.0,-15.0,-9.0,-1.0,-26.0,4.0,-31.0,-22.0,2.0,5.0,-7.0,13.0,11.0,34.0,10.0,21.0,-33.0,-4.0,13.0,-8.0,-8.0,21.0,-20.0,29.0,27.0,57.0,30.0,-6.0,6.0,27.0,17.0,113.0,23.0,22.0,52.0,24.0,6.0,10.0,34.0,110.0,56.0,-31.0,-11.0,-6.0,37.0,52.0,-7.0,45.0,23.0,22.0,42.0,31.0,-3.0,23.0,48.0,110.0,36.0,38.0,59.0,177.0,57.0,12.0,41.0,28.0,32.0,52.0,52.0,202.0,35.0,-13.0,11.0,27.0,1.0,79.0,65.0,50.0,25.0,27.0,41.0,104.0,32.0,26.0,45.0,29.0,28.0,4.0,41.0,124.0,-1.0,-5.0,33.0,-1.0,-16.0,33.0,75.0,39.0,43.0,43.0,33.0,29.0,27.0,2.0,72.0,43.0,27.0,28.0,27.0,81.0,21.0,15.0,27.0,5.0,5.0,18.0,57.0,22.0,-7.0,21.0,32.0,16.0,9.0,20.0,107.0,17.0,31.0,29.0,13.0,39.0,7.0,86.0,35.0,30.0,0.0,2.0,17.0,13.0,23.0,13.0,23.0,8.0,10.0,33.0,54.0,18.0,11.0,11.0,57.0,14.0,-3.0,14.0,55.0,6.0,8.0,19.0,9.0,9.0,12.0,7.0,25.0,-3.0,17.0,5.0,2.0,-7.0,9.0,26.0,-16.0,-15.0,3.0,34.0,85.0,21.0,15.0,36.0,18.0,28.0,38.0,18.0,62.0,7.0,21.0,34.0,22.0,22.0,35.0,100.0,20.0,24.0,13.0,44.0,22.0,8.0,26.0,59.0,22.0,17.0,11.0,26.0,75.0,-9.0,34.0,57.0,29.0,28.0,44.0,94.0,43.0,23.0,35.0,46.0,14.0,24.0,44.0,98.0,-2.0,28.0,52.0,29.0,26.0,50.0,32.0,-17.0,-20.0,12.0,33.0,31.0,40.0
1095.0,Alabama,Marshall County,-9.0,-17.0,0.0,-5.0,0.0,-6.0,9.0,-54.0,-32.0,6.0,-7.0,-31.0,-24.0,-31.0,4.0,-3.0,-4.0,12.0,-13.0,9.0,-15.0,8.0,-36.0,6.0,9.0,-10.0,-15.0,-31.0,-33.0,4.0,-44.0,,53.0,,34.0,77.0,77.0,,72.0,51.0,,59.0,,118.0,,74.0,30.0,33.0,39.0,,3.0,11.0,43.0,18.0,-5.0,2.0,66.0,-17.0,52.0,-8.0,28.0,4.0,23.0,-6.0,34.0,-17.0,35.0,-5.0,-13.0,29.0,10.0,8.0,15.0,10.0,40.0,71.0,38.0,10.0,31.0,59.0,30.0,37.0,77.0,34.0,,47.0,99.0,,,53.0,75.0,62.0,,69.0,,,72.0,,75.0,66.0,,94.0,10.0,23.0,16.0,111.0,90.0,30.0,,53.0,,110.0,,47.0,27.0,,,,,100.0,,119.0,62.0,,,,97.0,106.0,,,36.0,36.0,68.0,49.0,,92.0,,,,107.0,,133.0,61.0,,,,,99.0,,87.0,34.0,,30.0,51.0,112.0,,,,,,,77.0,57.0,,126.0,,,99.0,,,,,,,110.0,,,57.0,,,,76.0,100.0,,,59.0,,58.0,108.0,,,,,36.0,39.0,,112.0,110.0,,,60.0,,113.0,,125.0,62.0,,,59.0,58.0,89.0,,108.0,49.0,,61.0,65.0,71.0,,,75.0,,,,70.0,102.0,,55.0,37.0,52.0,85.0,,105.0,53.0,,47.0,64.0,75.0,,,60.0,41.0,,49.0,52.0,77.0,,95.0,40.0,,45.0,52.0,76.0,78.0,,81.0,63.0,39.0,62.0,,48.0,44.0,,49.0,71.0,82.0,,90.0,47.0,96.0,,60.0,75.0,95.0,,66.0,45.0,,50.0,65.0,,71.0,59.0,56.0,,41.0,67.0,46.0
1097.0,Alabama,Mobile County,-39.0,-25.0,-26.0,-26.0,-22.0,-13.0,-49.0,-44.0,-20.0,-18.0,-19.0,-34.0,-44.0,-44.0,-39.0,-24.0,-20.0,-37.0,-21.0,-20.0,-27.0,-30.0,-25.0,-12.0,-7.0,-31.0,-22.0,-24.0,-21.0,-31.0,-31.0,10.0,24.0,23.0,-1.0,10.0,39.0,19.0,7.0,19.0,24.0,15.0,19.0,17.0,12.0,16.0,-18.0,-12.0,12.0,1.0,-17.0,-12.0,-7.0,-4.0,-19.0,-4.0,9.0,-36.0,20.0,6.0,12.0,8.0,10.0,8.0,27.0,16.0,29.0,-33.0,-28.0,-31.0,-13.0,-24.0,-10.0,-9.0,49.0,8.0,7.0,-16.0,10.0,31.0,1.0,17.0,28.0,-6.0,10.0,7.0,27.0,33.0,-13.0,16.0,26.0,24.0,38.0,33.0,25.0,32.0,4.0,-1.0,14.0,8.0,7.0,11.0,4.0,-2.0,-20.0,22.0,27.0,1.0,12.0,9.0,-3.0,25.0,-1.0,-1.0,11.0,18.0,3.0,15.0,11.0,20.0,7.0,25.0,23.0,16.0,13.0,12.0,21.0,33.0,10.0,34.0,-20.0,16.0,15.0,26.0,27.0,22.0,16.0,7.0,7.0,23.0,17.0,20.0,8.0,10.0,11.0,8.0,17.0,14.0,-4.0,-7.0,8.0,-4.0,-11.0,-8.0,24.0,21.0,40.0,20.0,24.0,8.0,9.0,12.0,8.0,16.0,29.0,17.0,15.0,10.0,7.0,14.0,14.0,2.0,8.0,1.0,14.0,-2.0,10.0,10.0,6.0,2.0,8.0,3.0,6.0,-12.0,-1.0,12.0,5.0,0.0,14.0,-5.0,15.0,24.0,19.0,18.0,12.0,8.0,7.0,-7.0,10.0,4.0,3.0,-8.0,2.0,-2.0,15.0,22.0,11.0,-8.0,6.0,7.0,3.0,-7.0,-4.0,5.0,12.0,15.0,8.0,7.0,12.0,-9.0,10.0,31.0,-7.0,7.0,5.0,11.0,-14.0,-7.0,-3.0,3.0,8.0,-10.0,10.0,16.0,4.0,6.0,-5.0,5.0,-9.0,-1.0,-1.0,7.0,-2.0,-10.0,-14.0,0.0,3.0,7.0,17.0,-8.0,3.0,8.0,5.0,2.0,-7.0,2.0,-7.0,10.0,9.0,7.0,-2.0,17.0,23.0,11.0,17.0,13.0,7.0,10.0,16.0,8.0,18.0,6.0,9.0,9.0,11.0,6.0,17.0,22.0,8.0,19.0,5.0,17.0,26.0,12.0,14.0,9.0,4.0,6.0
1101.0,Alabama,Montgomery County,-25.0,-38.0,-32.0,-18.0,-23.0,-22.0,-30.0,-58.0,-48.0,-29.0,-13.0,-48.0,-41.0,-36.0,-23.0,-26.0,-23.0,-19.0,-13.0,-21.0,-9.0,-13.0,-51.0,-16.0,-20.0,-33.0,-22.0,-39.0,-42.0,-23.0,-45.0,23.0,-13.0,3.0,-24.0,6.0,22.0,45.0,9.0,-9.0,-7.0,6.0,1.0,5.0,25.0,3.0,-13.0,-12.0,-6.0,26.0,-20.0,-13.0,-1.0,8.0,-23.0,-18.0,15.0,-21.0,1.0,-52.0,-1.0,8.0,3.0,-19.0,24.0,-18.0,-4.0,-32.0,-35.0,-11.0,-15.0,-25.0,-7.0,-5.0,3.0,-1.0,-2.0,-13.0,-2.0,2.0,-31.0,6.0,22.0,-23.0,33.0,10.0,25.0,4.0,-2.0,23.0,13.0,12.0,43.0,17.0,12.0,20.0,-2.0,6.0,9.0,6.0,46.0,18.0,-23.0,-25.0,-5.0,20.0,36.0,0.0,24.0,19.0,17.0,34.0,-26.0,-25.0,-8.0,22.0,49.0,33.0,15.0,27.0,51.0,78.0,5.0,5.0,18.0,17.0,25.0,35.0,35.0,12.0,-38.0,-20.0,14.0,5.0,33.0,45.0,12.0,11.0,10.0,36.0,63.0,13.0,11.0,13.0,21.0,2.0,11.0,2.0,31.0,-9.0,-18.0,-1.0,-18.0,-28.0,6.0,46.0,33.0,14.0,-12.0,-7.0,19.0,13.0,12.0,45.0,30.0,5.0,9.0,9.0,37.0,41.0,-17.0,-18.0,-3.0,-2.0,-3.0,54.0,14.0,-1.0,-18.0,-7.0,-3.0,-17.0,-5.0,16.0,-11.0,-19.0,-10.0,-15.0,11.0,-11.0,33.0,10.0,-8.0,-10.0,-1.0,0.0,-1.0,-4.0,-17.0,-2.0,-14.0,-23.0,4.0,15.0,-3.0,-13.0,-17.0,50.0,-6.0,-20.0,-10.0,17.0,-12.0,-21.0,-8.0,-2.0,-13.0,3.0,27.0,23.0,2.0,-3.0,-17.0,-2.0,-13.0,-5.0,7.0,-32.0,-5.0,-4.0,3.0,26.0,-4.0,-15.0,-5.0,-9.0,-8.0,-5.0,-18.0,18.0,-27.0,-18.0,-18.0,-25.0,-27.0,-8.0,13.0,-4.0,-12.0,-1.0,-10.0,-6.0,-14.0,1.0,2.0,14.0,-25.0,-11.0,-1.0,7.0,0.0,-13.0,5.0,2.0,3.0,27.0,56.0,11.0,-14.0,2.0,-4.0,5.0,-5.0,16.0,46.0,6.0,2.0,0.0,6.0,7.0,13.0,12.0,-7.0,-24.0,-9.0,-1.0,-6.0,-16.0
1103.0,Alabama,Morgan County,-9.0,-21.0,-17.0,-18.0,-13.0,-13.0,-7.0,-53.0,-30.0,-9.0,-9.0,-46.0,-29.0,-20.0,-7.0,-31.0,-10.0,-11.0,-15.0,-9.0,-20.0,1.0,-30.0,-14.0,-3.0,-28.0,-11.0,-50.0,-32.0,-3.0,-51.0,77.0,11.0,18.0,7.0,22.0,18.0,52.0,24.0,52.0,47.0,19.0,36.0,26.0,77.0,19.0,6.0,3.0,4.0,24.0,-28.0,-5.0,9.0,10.0,-20.0,-8.0,32.0,-27.0,10.0,-23.0,-5.0,-14.0,-7.0,-10.0,3.0,-33.0,12.0,-23.0,-24.0,1.0,-19.0,-4.0,2.0,-6.0,21.0,31.0,19.0,-18.0,-5.0,30.0,-4.0,4.0,49.0,-7.0,47.0,15.0,31.0,53.0,0.0,4.0,45.0,12.0,105.0,14.0,26.0,48.0,45.0,16.0,14.0,30.0,112.0,32.0,-17.0,-14.0,1.0,20.0,40.0,37.0,59.0,26.0,53.0,36.0,45.0,7.0,28.0,55.0,100.0,19.0,71.0,54.0,130.0,37.0,40.0,55.0,29.0,67.0,61.0,25.0,113.0,52.0,11.0,18.0,56.0,22.0,74.0,25.0,60.0,24.0,59.0,32.0,118.0,42.0,47.0,47.0,29.0,56.0,48.0,39.0,122.0,5.0,15.0,9.0,11.0,14.0,44.0,179.0,93.0,56.0,48.0,32.0,27.0,49.0,35.0,78.0,37.0,52.0,35.0,47.0,113.0,38.0,24.0,38.0,25.0,41.0,36.0,116.0,33.0,29.0,21.0,34.0,25.0,26.0,29.0,88.0,9.0,27.0,31.0,26.0,52.0,21.0,103.0,35.0,36.0,23.0,22.0,50.0,15.0,23.0,24.0,25.0,16.0,32.0,30.0,78.0,21.0,22.0,27.0,70.0,18.0,28.0,22.0,84.0,7.0,25.0,37.0,24.0,26.0,37.0,19.0,37.0,-8.0,54.0,12.0,17.0,16.0,14.0,44.0,7.0,2.0,23.0,21.0,67.0,13.0,30.0,28.0,9.0,47.0,14.0,35.0,71.0,-3.0,26.0,34.0,15.0,43.0,19.0,94.0,18.0,42.0,21.0,31.0,16.0,30.0,25.0,64.0,2.0,24.0,19.0,41.0,42.0,-18.0,41.0,43.0,7.0,51.0,23.0,86.0,27.0,38.0,9.0,39.0,17.0,41.0,21.0,113.0,-7.0,39.0,39.0,17.0,50.0,52.0,23.0,-12.0,2.0,10.0,15.0,39.0,13.0
1115.0,Alabama,St. Clair County,,,,,,,,-19.0,,,,,,,,,,,,,,,,,,,,,,,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117.0,Alabama,Shelby County,-18.0,-16.0,11.0,3.0,8.0,18.0,-11.0,-60.0,-15.0,16.0,25.0,-42.0,-24.0,-14.0,-10.0,-20.0,7.0,23.0,8.0,14.0,-2.0,-10.0,-24.0,-5.0,25.0,4.0,6.0,-24.0,-15.0,8.0,-61.0,90.0,78.0,81.0,6.0,62.0,87.0,80.0,34.0,71.0,98.0,45.0,58.0,46.0,62.0,26.0,33.0,34.0,32.0,44.0,-19.0,24.0,43.0,43.0,-14.0,23.0,53.0,-16.0,28.0,-26.0,32.0,21.0,47.0,14.0,45.0,-38.0,55.0,-29.0,-4.0,3.0,-4.0,12.0,27.0,27.0,64.0,60.0,43.0,-14.0,17.0,74.0,8.0,22.0,104.0,4.0,80.0,61.0,48.0,96.0,29.0,65.0,84.0,61.0,78.0,28.0,64.0,78.0,64.0,45.0,49.0,68.0,91.0,43.0,24.0,-2.0,16.0,61.0,51.0,68.0,101.0,66.0,94.0,114.0,5.0,-1.0,52.0,98.0,72.0,87.0,83.0,81.0,175.0,54.0,83.0,64.0,77.0,80.0,89.0,38.0,146.0,83.0,1.0,6.0,75.0,53.0,120.0,21.0,83.0,81.0,80.0,70.0,104.0,51.0,64.0,71.0,57.0,63.0,64.0,67.0,100.0,28.0,29.0,53.0,25.0,20.0,74.0,93.0,57.0,95.0,132.0,70.0,63.0,74.0,62.0,100.0,48.0,74.0,69.0,76.0,99.0,37.0,59.0,55.0,45.0,43.0,44.0,113.0,35.0,36.0,54.0,71.0,54.0,43.0,74.0,77.0,35.0,29.0,61.0,48.0,74.0,49.0,98.0,54.0,58.0,72.0,14.0,60.0,61.0,6.0,59.0,63.0,41.0,52.0,58.0,50.0,4.0,36.0,65.0,67.0,54.0,21.0,42.0,61.0,13.0,44.0,67.0,49.0,54.0,51.0,74.0,24.0,9.0,168.0,27.0,45.0,31.0,38.0,30.0,52.0,36.0,32.0,43.0,58.0,13.0,22.0,69.0,24.0,62.0,44.0,60.0,47.0,12.0,19.0,43.0,18.0,39.0,78.0,68.0,16.0,66.0,50.0,57.0,47.0,59.0,58.0,47.0,-4.0,42.0,53.0,63.0,97.0,21.0,64.0,111.0,60.0,81.0,74.0,82.0,24.0,51.0,38.0,76.0,48.0,53.0,82.0,88.0,19.0,78.0,86.0,59.0,65.0,27.0,95.0,-11.0,22.0,80.0,48.0,74.0,25.0
1121.0,Alabama,Talladega County,-57.0,-46.0,-34.0,-30.0,-31.0,-41.0,-44.0,-54.0,-42.0,-20.0,-19.0,-57.0,-31.0,-42.0,-34.0,-35.0,-24.0,-21.0,-19.0,-11.0,-35.0,-44.0,-52.0,-42.0,-27.0,-25.0,-35.0,-36.0,-49.0,-44.0,-59.0,85.0,-26.0,-9.0,-26.0,-14.0,-15.0,3.0,,,,-6.0,,-17.0,32.0,-6.0,-14.0,-1.0,-21.0,-15.0,-29.0,-19.0,-6.0,,-21.0,-28.0,-23.0,-21.0,-12.0,-42.0,-8.0,,,-28.0,-24.0,-41.0,-18.0,-33.0,-42.0,-41.0,-38.0,-25.0,,-8.0,-6.0,,-12.0,-38.0,-16.0,-1.0,-11.0,,,-34.0,-4.0,,0.0,,,,,-14.0,-11.0,-4.0,-2.0,,,,,-6.0,5.0,0.0,-14.0,-21.0,-7.0,2.0,16.0,3.0,,,,2.0,-14.0,-1.0,-10.0,,9.0,,,,77.0,,,,,,4.0,8.0,32.0,8.0,-16.0,,,-18.0,-5.0,-7.0,,,,-8.0,24.0,-1.0,1.0,,,,-6.0,-3.0,39.0,-1.0,-13.0,,,,-3.0,26.0,21.0,,,,,,-11.0,49.0,19.0,-4.0,,2.0,7.0,7.0,,,-9.0,,-14.0,7.0,7.0,,-6.0,,,,-13.0,-12.0,-10.0,-26.0,-8.0,,-4.0,,7.0,10.0,-5.0,,-7.0,,27.0,-19.0,-6.0,,,,-9.0,2.0,-2.0,-7.0,,-2.0,,-1.0,-19.0,-5.0,-15.0,-25.0,-8.0,-15.0,,-2.0,32.0,-17.0,-11.0,,,,,-18.0,-25.0,-20.0,-10.0,-12.0,-17.0,-4.0,-5.0,-20.0,,-12.0,-2.0,-17.0,-6.0,-7.0,-9.0,-30.0,-10.0,,-6.0,-14.0,24.0,-12.0,-8.0,,-14.0,,-6.0,-16.0,1.0,-12.0,-24.0,-12.0,,-26.0,-17.0,-21.0,-6.0,-8.0,-1.0,5.0,-8.0,-10.0,-24.0,-8.0,,,-2.0,-17.0,4.0,-12.0,2.0,,,,-4.0,,-17.0,-23.0,-8.0,-7.0,,-26.0
