TARGET_countyFIPS,JOIN_countyFIPS,NAME_1,NAME_2,HASC_2,NAME_12,NAME_23,HASC_23
48037,48387,Texas,Bowie,US.TX.BW,Texas,Red River,US.TX.RV
48039,48039,Texas,Brazoria,US.TX.BI,Texas,Brazoria,US.TX.BI
48039,48157,Texas,Brazoria,US.TX.BI,Texas,Fort Bend,US.TX.FR
48039,48167,Texas,Brazoria,US.TX.BI,Texas,Galveston,US.TX.GV
48039,48201,Texas,Brazoria,US.TX.BI,Texas,Harris,US.TX.RR
48039,48315,Texas,Brazoria,US.TX.BI,Texas,Matagorda,US.TX.MD
48039,48481,Texas,Brazoria,US.TX.BI,Texas,Wharton,US.TX.WN
48041,48041,Texas,Brazos,US.TX.BZ,Texas,Brazos,US.TX.BZ
48041,48051,Texas,Brazos,US.TX.BZ,Texas,Burleson,US.TX.BU
48041,48185,Texas,Brazos,US.TX.BZ,Texas,Grimes,US.TX.GM
48041,48289,Texas,Brazos,US.TX.BZ,Texas,Leon,US.TX.LN
48041,48307,Texas,Brazos,US.TX.BZ,Texas,Madison,US.TX.AD
48041,48395,Texas,Brazos,US.TX.BZ,Texas,Robertson,US.TX.RO
48041,48477,Texas,Brazos,US.TX.BZ,Texas,Washington,US.TX.WH
48043,48043,Texas,Brewster,US.TX.BS,Texas,Brewster,US.TX.BS
48043,48243,Texas,Brewster,US.TX.BS,Texas,Jeff Davis,US.TX.JF
48043,48371,Texas,Brewster,US.TX.BS,Texas,Pecos,US.TX.PE
48043,48377,Texas,Brewster,US.TX.BS,Texas,Presidio,US.TX.PS
48043,48443,Texas,Brewster,US.TX.BS,Texas,Terrell,US.TX.TL
48045,48011,Texas,Briscoe,US.TX.BO,Texas,Armstrong,US.TX.AM
48045,48045,Texas,Briscoe,US.TX.BO,Texas,Briscoe,US.TX.BO
48045,48129,Texas,Briscoe,US.TX.BO,Texas,Donley,US.TX.DO
48045,48153,Texas,Briscoe,US.TX.BO,Texas,Floyd,US.TX.FY
48045,48191,Texas,Briscoe,US.TX.BO,Texas,Hall,US.TX.HA
48045,48345,Texas,Briscoe,US.TX.BO,Texas,Motley,US.TX.MY
48045,48437,Texas,Briscoe,US.TX.BO,Texas,Swisher,US.TX.SW
48047,48047,Texas,Brooks,US.TX.BK,Texas,Brooks,US.TX.BK
48047,48131,Texas,Brooks,US.TX.BK,Texas,Duval,US.TX.DU
48047,48215,Texas,Brooks,US.TX.BK,Texas,Hidalgo,US.TX.HG
48047,48247,Texas,Brooks,US.TX.BK,Texas,Jim Hogg,US.TX.JG
48047,48249,Texas,Brooks,US.TX.BK,Texas,Jim Wells,US.TX.JW
48047,48261,Texas,Brooks,US.TX.BK,Texas,Kenedy,US.TX.KE
48047,48273,Texas,Brooks,US.TX.BK,Texas,Kleberg,US.TX.KL
48047,48427,Texas,Brooks,US.TX.BK,Texas,Starr,US.TX.SR
48049,48049,Texas,Brown,US.TX.BN,Texas,Brown,US.TX.BN
48049,48059,Texas,Brown,US.TX.BN,Texas,Callahan,US.TX.AL
48049,48083,Texas,Brown,US.TX.BN,Texas,Coleman,US.TX.CM
48049,48093,Texas,Brown,US.TX.BN,Texas,Comanche,US.TX.CE
48049,48133,Texas,Brown,US.TX.BN,Texas,Eastland,US.TX.EA
48049,48319,Texas,Brown,US.TX.BN,Texas,McCulloch,US.TX.MC
48049,48333,Texas,Brown,US.TX.BN,Texas,Mills,US.TX.MS
48049,48411,Texas,Brown,US.TX.BN,Texas,San Saba,US.TX.SS
48051,48041,Texas,Burleson,US.TX.BU,Texas,Brazos,US.TX.BZ
48051,48051,Texas,Burleson,US.TX.BU,Texas,Burleson,US.TX.BU
48051,48287,Texas,Burleson,US.TX.BU,Texas,Lee,US.TX.LE
48051,48331,Texas,Burleson,US.TX.BU,Texas,Milam,US.TX.MI
48051,48395,Texas,Burleson,US.TX.BU,Texas,Robertson,US.TX.RO
48051,48477,Texas,Burleson,US.TX.BU,Texas,Washington,US.TX.WH
48053,48027,Texas,Burnet,US.TX.BT,Texas,Bell,US.TX.BL
48053,48031,Texas,Burnet,US.TX.BT,Texas,Blanco,US.TX.BC
48053,48053,Texas,Burnet,US.TX.BT,Texas,Burnet,US.TX.BT
48053,48283,Texas,Burnet,US.TX.BT,Texas,Lampasas,US.TX.LP
48053,48299,Texas,Burnet,US.TX.BT,Texas,Llano,US.TX.LL
48053,48411,Texas,Burnet,US.TX.BT,Texas,San Saba,US.TX.SS
48053,48453,Texas,Burnet,US.TX.BT,Texas,Travis,US.TX.TV
48053,48491,Texas,Burnet,US.TX.BT,Texas,Williamson,US.TX.WM
48055,48021,Texas,Caldwell,US.TX.CW,Texas,Bastrop,US.TX.BP
48055,48055,Texas,Caldwell,US.TX.CW,Texas,Caldwell,US.TX.CW
48055,48149,Texas,Caldwell,US.TX.CW,Texas,Fayette,US.TX.FT
48055,48177,Texas,Caldwell,US.TX.CW,Texas,Gonzales,US.TX.GA
48055,48187,Texas,Caldwell,US.TX.CW,Texas,Guadalupe,US.TX.GU
48055,48209,Texas,Caldwell,US.TX.CW,Texas,Hays,US.TX.HY
48055,48453,Texas,Caldwell,US.TX.CW,Texas,Travis,US.TX.TV
48057,48007,Texas,Calhoun,US.TX.CU,Texas,Aransas,US.TX.AA
48057,48057,Texas,Calhoun,US.TX.CU,Texas,Calhoun,US.TX.CU
48057,48239,Texas,Calhoun,US.TX.CU,Texas,Jackson,US.TX.JA
48057,48315,Texas,Calhoun,US.TX.CU,Texas,Matagorda,US.TX.MD
48057,48391,Texas,Calhoun,US.TX.CU,Texas,Refugio,US.TX.RF
48057,48469,Texas,Calhoun,US.TX.CU,Texas,Victoria,US.TX.VI
48059,48049,Texas,Callahan,US.TX.AL,Texas,Brown,US.TX.BN
48059,48059,Texas,Callahan,US.TX.AL,Texas,Callahan,US.TX.AL
48059,48083,Texas,Callahan,US.TX.AL,Texas,Coleman,US.TX.CM
48059,48133,Texas,Callahan,US.TX.AL,Texas,Eastland,US.TX.EA
48059,48253,Texas,Callahan,US.TX.AL,Texas,Jones,US.TX.JN
48059,48417,Texas,Callahan,US.TX.AL,Texas,Shackelford,US.TX.SC
48059,48441,Texas,Callahan,US.TX.AL,Texas,Taylor,US.TX.TA
48061,48061,Texas,Cameron,US.TX.CA,Texas,Cameron,US.TX.CA
48061,48215,Texas,Cameron,US.TX.CA,Texas,Hidalgo,US.TX.HG
48061,48489,Texas,Cameron,US.TX.CA,Texas,Willacy,US.TX.WY
48063,48063,Texas,Camp,US.TX.CP,Texas,Camp,US.TX.CP
48063,48159,Texas,Camp,US.TX.CP,Texas,Franklin,US.TX.FK
48063,48343,Texas,Camp,US.TX.CP,Texas,Morris,US.TX.MR
48063,48449,Texas,Camp,US.TX.CP,Texas,Titus,US.TX.TU
48063,48459,Texas,Camp,US.TX.CP,Texas,Upshur,US.TX.US
48063,48499,Texas,Camp,US.TX.CP,Texas,Wood,US.TX.WO
48065,48011,Texas,Carson,US.TX.CN,Texas,Armstrong,US.TX.AM
48065,48065,Texas,Carson,US.TX.CN,Texas,Carson,US.TX.CN
48065,48129,Texas,Carson,US.TX.CN,Texas,Donley,US.TX.DO
48065,48179,Texas,Carson,US.TX.CN,Texas,Gray,US.TX.GY
48065,48233,Texas,Carson,US.TX.CN,Texas,Hutchinson,US.TX.UT
48065,48341,Texas,Carson,US.TX.CN,Texas,Moore,US.TX.MO
48065,48375,Texas,Carson,US.TX.CN,Texas,Potter,US.TX.PT
48065,48381,Texas,Carson,US.TX.CN,Texas,Randall,US.TX.RA
48065,48393,Texas,Carson,US.TX.CN,Texas,Roberts,US.TX.RS
48067,5091,Texas,Cass,US.TX.CS,Arkansas,Miller,US.AR.ML
48067,22017,Texas,Cass,US.TX.CS,Louisiana,Caddo,US.LA.CO
48067,48037,Texas,Cass,US.TX.CS,Texas,Bowie,US.TX.BW
48067,48067,Texas,Cass,US.TX.CS,Texas,Cass,US.TX.CS
48067,48309,Texas,Cass,US.TX.CS,Texas,Marion,US.TX.MN
48067,48343,Texas,Cass,US.TX.CS,Texas,Morris,US.TX.MR
48069,48069,Texas,Castro,US.TX.AS,Texas,Castro,US.TX.AS
48069,48117,Texas,Castro,US.TX.AS,Texas,Deaf Smith,US.TX.DI
48069,48189,Texas,Castro,US.TX.AS,Texas,Hale,US.TX.HE
48069,48281,Texas,Castro,US.TX.AS,Texas,Lamb,US.TX.LB
48069,48369,Texas,Castro,US.TX.AS,Texas,Parmer,US.TX.PM
48069,48381,Texas,Castro,US.TX.AS,Texas,Randall,US.TX.RA
48069,48437,Texas,Castro,US.TX.AS,Texas,Swisher,US.TX.SW
48071,48071,Texas,Chambers,US.TX.CH,Texas,Chambers,US.TX.CH
48071,48167,Texas,Chambers,US.TX.CH,Texas,Galveston,US.TX.GV
48071,48201,Texas,Chambers,US.TX.CH,Texas,Harris,US.TX.RR
48071,48245,Texas,Chambers,US.TX.CH,Texas,Jefferson,US.TX.JE
48071,48291,Texas,Chambers,US.TX.CH,Texas,Liberty,US.TX.LT
48073,48001,Texas,Cherokee,US.TX.CK,Texas,Anderson,US.TX.AE
48073,48005,Texas,Cherokee,US.TX.CK,Texas,Angelina,US.TX.AG
48073,48073,Texas,Cherokee,US.TX.CK,Texas,Cherokee,US.TX.CK
48073,48213,Texas,Cherokee,US.TX.CK,Texas,Henderson,US.TX.HD
48073,48225,Texas,Cherokee,US.TX.CK,Texas,Houston,US.TX.HS
48073,48347,Texas,Cherokee,US.TX.CK,Texas,Nacogdoches,US.TX.NC
48073,48401,Texas,Cherokee,US.TX.CK,Texas,Rusk,US.TX.RK
48073,48423,Texas,Cherokee,US.TX.CK,Texas,Smith,US.TX.SM
48075,40057,Texas,Childress,US.TX.CD,Oklahoma,Harmon,US.OK.HM
48075,48075,Texas,Childress,US.TX.CD,Texas,Childress,US.TX.CD
48075,48087,Texas,Childress,US.TX.CD,Texas,Collingsworth,US.TX.CG
48075,48101,Texas,Childress,US.TX.CD,Texas,Cottle,US.TX.OT
48075,48191,Texas,Childress,US.TX.CD,Texas,Hall,US.TX.HA
48075,48197,Texas,Childress,US.TX.CD,Texas,Hardeman,US.TX.RD
48077,40033,Texas,Clay,US.TX.CY,Oklahoma,Cotton,US.OK.CT
48077,40067,Texas,Clay,US.TX.CY,Oklahoma,Jefferson,US.OK.JE
48077,48009,Texas,Clay,US.TX.CY,Texas,Archer,US.TX.AC
48077,48077,Texas,Clay,US.TX.CY,Texas,Clay,US.TX.CY
48077,48237,Texas,Clay,US.TX.CY,Texas,Jack,US.TX.JK
48077,48337,Texas,Clay,US.TX.CY,Texas,Montague,US.TX.MU
48077,48485,Texas,Clay,US.TX.CY,Texas,Wichita,US.TX.WC
48079,35023,Texas,Cochran,US.TX.CC,New Mexico,Lea,US.NM.LE
48079,35039,Texas,Cochran,US.TX.CC,New Mexico,Roosevelt,US.NM.RO
48079,48017,Texas,Cochran,US.TX.CC,Texas,Bailey,US.TX.BY
48079,48079,Texas,Cochran,US.TX.CC,Texas,Cochran,US.TX.CC
48079,48219,Texas,Cochran,US.TX.CC,Texas,Hockley,US.TX.HC
48079,48281,Texas,Cochran,US.TX.CC,Texas,Lamb,US.TX.LB
48079,48445,Texas,Cochran,US.TX.CC,Texas,Terry,US.TX.TE
48079,48501,Texas,Cochran,US.TX.CC,Texas,Yoakum,US.TX.YA
48081,48081,Texas,Coke,US.TX.OK,Texas,Coke,US.TX.OK
48081,48335,Texas,Coke,US.TX.OK,Texas,Mitchell,US.TX.MH
48081,48353,Texas,Coke,US.TX.OK,Texas,Nolan,US.TX.NO
48081,48399,Texas,Coke,US.TX.OK,Texas,Runnels,US.TX.RN
48081,48431,Texas,Coke,US.TX.OK,Texas,Sterling,US.TX.SI
48081,48451,Texas,Coke,US.TX.OK,Texas,Tom Green,US.TX.TG
48083,48049,Texas,Coleman,US.TX.CM,Texas,Brown,US.TX.BN
48083,48059,Texas,Coleman,US.TX.CM,Texas,Callahan,US.TX.AL
48083,48083,Texas,Coleman,US.TX.CM,Texas,Coleman,US.TX.CM
48083,48095,Texas,Coleman,US.TX.CM,Texas,Concho,US.TX.ON
48083,48319,Texas,Coleman,US.TX.CM,Texas,McCulloch,US.TX.MC
48083,48399,Texas,Coleman,US.TX.CM,Texas,Runnels,US.TX.RN
48083,48441,Texas,Coleman,US.TX.CM,Texas,Taylor,US.TX.TA
48085,48085,Texas,Collin,US.TX.CI,Texas,Collin,US.TX.CI
48085,48113,Texas,Collin,US.TX.CI,Texas,Dallas,US.TX.DS
48085,48121,Texas,Collin,US.TX.CI,Texas,Denton,US.TX.DN
48085,48147,Texas,Collin,US.TX.CI,Texas,Fannin,US.TX.FI
48085,48181,Texas,Collin,US.TX.CI,Texas,Grayson,US.TX.GO
48085,48231,Texas,Collin,US.TX.CI,Texas,Hunt,US.TX.HT
48085,48397,Texas,Collin,US.TX.CI,Texas,Rockwall,US.TX.RC
48087,40009,Texas,Collingsworth,US.TX.CG,Oklahoma,Beckham,US.OK.BC
48087,40057,Texas,Collingsworth,US.TX.CG,Oklahoma,Harmon,US.OK.HM
48087,48075,Texas,Collingsworth,US.TX.CG,Texas,Childress,US.TX.CD
48087,48087,Texas,Collingsworth,US.TX.CG,Texas,Collingsworth,US.TX.CG
48087,48129,Texas,Collingsworth,US.TX.CG,Texas,Donley,US.TX.DO
48087,48179,Texas,Collingsworth,US.TX.CG,Texas,Gray,US.TX.GY
48087,48191,Texas,Collingsworth,US.TX.CG,Texas,Hall,US.TX.HA
48087,48483,Texas,Collingsworth,US.TX.CG,Texas,Wheeler,US.TX.WL
48089,48015,Texas,Colorado,US.TX.CO,Texas,Austin,US.TX.AU
48089,48089,Texas,Colorado,US.TX.CO,Texas,Colorado,US.TX.CO
48089,48149,Texas,Colorado,US.TX.CO,Texas,Fayette,US.TX.FT
48089,48239,Texas,Colorado,US.TX.CO,Texas,Jackson,US.TX.JA
48089,48285,Texas,Colorado,US.TX.CO,Texas,Lavaca,US.TX.LA
48089,48481,Texas,Colorado,US.TX.CO,Texas,Wharton,US.TX.WN
48091,48029,Texas,Comal,US.TX.OM,Texas,Bexar,US.TX.BX
48091,48031,Texas,Comal,US.TX.OM,Texas,Blanco,US.TX.BC
48091,48091,Texas,Comal,US.TX.OM,Texas,Comal,US.TX.OM
48091,48187,Texas,Comal,US.TX.OM,Texas,Guadalupe,US.TX.GU
48091,48209,Texas,Comal,US.TX.OM,Texas,Hays,US.TX.HY
48091,48259,Texas,Comal,US.TX.OM,Texas,Kendall,US.TX.KD
48093,48049,Texas,Comanche,US.TX.CE,Texas,Brown,US.TX.BN
48093,48093,Texas,Comanche,US.TX.CE,Texas,Comanche,US.TX.CE
48093,48133,Texas,Comanche,US.TX.CE,Texas,Eastland,US.TX.EA
48093,48143,Texas,Comanche,US.TX.CE,Texas,Erath,US.TX.ER
48093,48193,Texas,Comanche,US.TX.CE,Texas,Hamilton,US.TX.HM
48093,48333,Texas,Comanche,US.TX.CE,Texas,Mills,US.TX.MS
48095,48083,Texas,Concho,US.TX.ON,Texas,Coleman,US.TX.CM
48095,48095,Texas,Concho,US.TX.ON,Texas,Concho,US.TX.ON
48095,48319,Texas,Concho,US.TX.ON,Texas,McCulloch,US.TX.MC
48095,48327,Texas,Concho,US.TX.ON,Texas,Menard,US.TX.EN
48095,48399,Texas,Concho,US.TX.ON,Texas,Runnels,US.TX.RN
48095,48413,Texas,Concho,US.TX.ON,Texas,Schleicher,US.TX.SH
48095,48451,Texas,Concho,US.TX.ON,Texas,Tom Green,US.TX.TG
48097,40085,Texas,Cooke,US.TX.OO,Oklahoma,Love,US.OK.LV
48097,48097,Texas,Cooke,US.TX.OO,Texas,Cooke,US.TX.OO
48097,48121,Texas,Cooke,US.TX.OO,Texas,Denton,US.TX.DN
48097,48181,Texas,Cooke,US.TX.OO,Texas,Grayson,US.TX.GO
48097,48337,Texas,Cooke,US.TX.OO,Texas,Montague,US.TX.MU
48097,48497,Texas,Cooke,US.TX.OO,Texas,Wise,US.TX.WE
48099,48027,Texas,Coryell,US.TX.CL,Texas,Bell,US.TX.BL
48099,48035,Texas,Coryell,US.TX.CL,Texas,Bosque,US.TX.BQ
48099,48099,Texas,Coryell,US.TX.CL,Texas,Coryell,US.TX.CL
48099,48193,Texas,Coryell,US.TX.CL,Texas,Hamilton,US.TX.HM
48099,48283,Texas,Coryell,US.TX.CL,Texas,Lampasas,US.TX.LP
48099,48321,Texas,Coryell,US.TX.CL,Texas,McLennan,US.TX.ML
48101,48075,Texas,Cottle,US.TX.OT,Texas,Childress,US.TX.CD
48101,48101,Texas,Cottle,US.TX.OT,Texas,Cottle,US.TX.OT
48101,48125,Texas,Cottle,US.TX.OT,Texas,Dickens,US.TX.DC
48101,48155,Texas,Cottle,US.TX.OT,Texas,Foard,US.TX.FD
48101,48191,Texas,Cottle,US.TX.OT,Texas,Hall,US.TX.HA
48101,48197,Texas,Cottle,US.TX.OT,Texas,Hardeman,US.TX.RD
48101,48269,Texas,Cottle,US.TX.OT,Texas,King,US.TX.KG
48101,48345,Texas,Cottle,US.TX.OT,Texas,Motley,US.TX.MY
48103,48103,Texas,Crane,US.TX.CR,Texas,Crane,US.TX.CR
48103,48105,Texas,Crane,US.TX.CR,Texas,Crockett,US.TX.CT
48103,48135,Texas,Crane,US.TX.CR,Texas,Ector,US.TX.EC
48103,48371,Texas,Crane,US.TX.CR,Texas,Pecos,US.TX.PE
48103,48461,Texas,Crane,US.TX.CR,Texas,Upton,US.TX.UP
48103,48475,Texas,Crane,US.TX.CR,Texas,Ward,US.TX.WD
48105,48103,Texas,Crockett,US.TX.CT,Texas,Crane,US.TX.CR
48105,48105,Texas,Crockett,US.TX.CT,Texas,Crockett,US.TX.CT
48105,48235,Texas,Crockett,US.TX.CT,Texas,Irion,US.TX.IR
48105,48371,Texas,Crockett,US.TX.CT,Texas,Pecos,US.TX.PE
48105,48383,Texas,Crockett,US.TX.CT,Texas,Reagan,US.TX.RG
48105,48413,Texas,Crockett,US.TX.CT,Texas,Schleicher,US.TX.SH
48105,48435,Texas,Crockett,US.TX.CT,Texas,Sutton,US.TX.ST
48105,48443,Texas,Crockett,US.TX.CT,Texas,Terrell,US.TX.TL
48105,48461,Texas,Crockett,US.TX.CT,Texas,Upton,US.TX.UP
48105,48465,Texas,Crockett,US.TX.CT,Texas,Val Verde,US.TX.VL
48107,48107,Texas,Crosby,US.TX.CB,Texas,Crosby,US.TX.CB
48107,48125,Texas,Crosby,US.TX.CB,Texas,Dickens,US.TX.DC
48107,48153,Texas,Crosby,US.TX.CB,Texas,Floyd,US.TX.FY
48107,48169,Texas,Crosby,US.TX.CB,Texas,Garza,US.TX.GR
48107,48189,Texas,Crosby,US.TX.CB,Texas,Hale,US.TX.HE
48107,48263,Texas,Crosby,US.TX.CB,Texas,Kent,US.TX.KT
48107,48303,Texas,Crosby,US.TX.CB,Texas,Lubbock,US.TX.LU
48107,48305,Texas,Crosby,US.TX.CB,Texas,Lynn,US.TX.LY
48107,48345,Texas,Crosby,US.TX.CB,Texas,Motley,US.TX.MY
48109,35013,Texas,Culberson,US.TX.UL,New Mexico,Eddy,US.NM.ED
48109,35033,Texas,Culberson,US.TX.UL,New Mexico,Otero,US.NM.OT
48109,48109,Texas,Culberson,US.TX.UL,Texas,Culberson,US.TX.UL
48109,48229,Texas,Culberson,US.TX.UL,Texas,Hudspeth,US.TX.HU
48109,48243,Texas,Culberson,US.TX.UL,Texas,Jeff Davis,US.TX.JF
48109,48389,Texas,Culberson,US.TX.UL,Texas,Reeves,US.TX.RE
48111,35057,Texas,Dallam,US.TX.DL,New Mexico,Union,US.NM.UN
48111,40025,Texas,Dallam,US.TX.DL,Oklahoma,Cimarron,US.OK.CO
48111,48111,Texas,Dallam,US.TX.DL,Texas,Dallam,US.TX.DL
48111,48205,Texas,Dallam,US.TX.DL,Texas,Hartley,US.TX.HL
48111,48341,Texas,Dallam,US.TX.DL,Texas,Moore,US.TX.MO
48111,48421,Texas,Dallam,US.TX.DL,Texas,Sherman,US.TX.SN
48113,48085,Texas,Dallas,US.TX.DS,Texas,Collin,US.TX.CI
48113,48113,Texas,Dallas,US.TX.DS,Texas,Dallas,US.TX.DS
48113,48121,Texas,Dallas,US.TX.DS,Texas,Denton,US.TX.DN
48113,48141,Texas,Dallas,US.TX.DS,Texas,Ellis,US.TX.EI
48113,48257,Texas,Dallas,US.TX.DS,Texas,Kaufman,US.TX.KU
48113,48397,Texas,Dallas,US.TX.DS,Texas,Rockwall,US.TX.RC
48113,48439,Texas,Dallas,US.TX.DS,Texas,Tarrant,US.TX.TN
48115,48033,Texas,Dawson,US.TX.DW,Texas,Borden,US.TX.BD
48115,48115,Texas,Dawson,US.TX.DW,Texas,Dawson,US.TX.DW
48115,48165,Texas,Dawson,US.TX.DW,Texas,Gaines,US.TX.GS
48115,48227,Texas,Dawson,US.TX.DW,Texas,Howard,US.TX.HW
48115,48305,Texas,Dawson,US.TX.DW,Texas,Lynn,US.TX.LY
48115,48311,Texas,Dawson,US.TX.DW,Texas,Martin,US.TX.MT
48115,48445,Texas,Dawson,US.TX.DW,Texas,Terry,US.TX.TE
48117,35007,Texas,Deaf Smith,US.TX.DI,New Mexico,Curry,US.NM.CU
48117,35035,Texas,Deaf Smith,US.TX.DI,New Mexico,Quay,US.NM.QU
48117,48069,Texas,Deaf Smith,US.TX.DI,Texas,Castro,US.TX.AS
48117,48117,Texas,Deaf Smith,US.TX.DI,Texas,Deaf Smith,US.TX.DI
48117,48359,Texas,Deaf Smith,US.TX.DI,Texas,Oldham,US.TX.OL
48117,48369,Texas,Deaf Smith,US.TX.DI,Texas,Parmer,US.TX.PM
48117,48375,Texas,Deaf Smith,US.TX.DI,Texas,Potter,US.TX.PT
48117,48381,Texas,Deaf Smith,US.TX.DI,Texas,Randall,US.TX.RA
48119,48119,Texas,Delta,US.TX.DT,Texas,Delta,US.TX.DT
48119,48147,Texas,Delta,US.TX.DT,Texas,Fannin,US.TX.FI
48119,48159,Texas,Delta,US.TX.DT,Texas,Franklin,US.TX.FK
48119,48223,Texas,Delta,US.TX.DT,Texas,Hopkins,US.TX.HP
48119,48231,Texas,Delta,US.TX.DT,Texas,Hunt,US.TX.HT
48119,48279,Texas,Delta,US.TX.DT,Texas,Lamar,US.TX.LR
48119,48387,Texas,Delta,US.TX.DT,Texas,Red River,US.TX.RV
48121,48085,Texas,Denton,US.TX.DN,Texas,Collin,US.TX.CI
48121,48097,Texas,Denton,US.TX.DN,Texas,Cooke,US.TX.OO
48121,48113,Texas,Denton,US.TX.DN,Texas,Dallas,US.TX.DS
48121,48121,Texas,Denton,US.TX.DN,Texas,Denton,US.TX.DN
48121,48181,Texas,Denton,US.TX.DN,Texas,Grayson,US.TX.GO
48121,48439,Texas,Denton,US.TX.DN,Texas,Tarrant,US.TX.TN
48121,48497,Texas,Denton,US.TX.DN,Texas,Wise,US.TX.WE
48123,48123,Texas,Dewitt,US.TX.DE,Texas,Dewitt,US.TX.DE
48123,48175,Texas,Dewitt,US.TX.DE,Texas,Goliad,US.TX.GI
48123,48177,Texas,Dewitt,US.TX.DE,Texas,Gonzales,US.TX.GA
48123,48255,Texas,Dewitt,US.TX.DE,Texas,Karnes,US.TX.KS
48123,48285,Texas,Dewitt,US.TX.DE,Texas,Lavaca,US.TX.LA
48123,48469,Texas,Dewitt,US.TX.DE,Texas,Victoria,US.TX.VI
48125,48101,Texas,Dickens,US.TX.DC,Texas,Cottle,US.TX.OT
48125,48107,Texas,Dickens,US.TX.DC,Texas,Crosby,US.TX.CB
48125,48125,Texas,Dickens,US.TX.DC,Texas,Dickens,US.TX.DC
48125,48153,Texas,Dickens,US.TX.DC,Texas,Floyd,US.TX.FY
48125,48169,Texas,Dickens,US.TX.DC,Texas,Garza,US.TX.GR
48125,48263,Texas,Dickens,US.TX.DC,Texas,Kent,US.TX.KT
48125,48269,Texas,Dickens,US.TX.DC,Texas,King,US.TX.KG
48125,48345,Texas,Dickens,US.TX.DC,Texas,Motley,US.TX.MY
48125,48433,Texas,Dickens,US.TX.DC,Texas,Stonewall,US.TX.SA
48127,48127,Texas,Dimmit,US.TX.DM,Texas,Dimmit,US.TX.DM
48127,48163,Texas,Dimmit,US.TX.DM,Texas,Frio,US.TX.FO
48127,48277,Texas,Dimmit,US.TX.DM,Texas,La Salle,US.TX.LS
48127,48317,Texas,Dimmit,US.TX.DM,Texas,Maverick,US.TX.MV
48127,48479,Texas,Dimmit,US.TX.DM,Texas,Webb,US.TX.WB
48127,48507,Texas,Dimmit,US.TX.DM,Texas,Zavala,US.TX.ZV
48129,48011,Texas,Donley,US.TX.DO,Texas,Armstrong,US.TX.AM
48129,48045,Texas,Donley,US.TX.DO,Texas,Briscoe,US.TX.BO
48129,48065,Texas,Donley,US.TX.DO,Texas,Carson,US.TX.CN
48129,48087,Texas,Donley,US.TX.DO,Texas,Collingsworth,US.TX.CG
48129,48129,Texas,Donley,US.TX.DO,Texas,Donley,US.TX.DO
48129,48179,Texas,Donley,US.TX.DO,Texas,Gray,US.TX.GY
48129,48191,Texas,Donley,US.TX.DO,Texas,Hall,US.TX.HA
48129,48483,Texas,Donley,US.TX.DO,Texas,Wheeler,US.TX.WL
48131,48047,Texas,Duval,US.TX.DU,Texas,Brooks,US.TX.BK
48131,48131,Texas,Duval,US.TX.DU,Texas,Duval,US.TX.DU
48131,48247,Texas,Duval,US.TX.DU,Texas,Jim Hogg,US.TX.JG
48131,48249,Texas,Duval,US.TX.DU,Texas,Jim Wells,US.TX.JW
48131,48277,Texas,Duval,US.TX.DU,Texas,La Salle,US.TX.LS
48131,48297,Texas,Duval,US.TX.DU,Texas,Live Oak,US.TX.LK
48131,48323,Texas,Duval,US.TX.DU,Texas,McMullen,US.TX.MM
48131,48479,Texas,Duval,US.TX.DU,Texas,Webb,US.TX.WB
48133,48049,Texas,Eastland,US.TX.EA,Texas,Brown,US.TX.BN
48133,48059,Texas,Eastland,US.TX.EA,Texas,Callahan,US.TX.AL
48133,48093,Texas,Eastland,US.TX.EA,Texas,Comanche,US.TX.CE
48133,48133,Texas,Eastland,US.TX.EA,Texas,Eastland,US.TX.EA
48133,48143,Texas,Eastland,US.TX.EA,Texas,Erath,US.TX.ER
48133,48363,Texas,Eastland,US.TX.EA,Texas,Palo Pinto,US.TX.PO
48133,48417,Texas,Eastland,US.TX.EA,Texas,Shackelford,US.TX.SC
48133,48429,Texas,Eastland,US.TX.EA,Texas,Stephens,US.TX.SE
48135,48003,Texas,Ector,US.TX.EC,Texas,Andrews,US.TX.AR
48135,48103,Texas,Ector,US.TX.EC,Texas,Crane,US.TX.CR
48135,48135,Texas,Ector,US.TX.EC,Texas,Ector,US.TX.EC
48135,48329,Texas,Ector,US.TX.EC,Texas,Midland,US.TX.ID
48135,48461,Texas,Ector,US.TX.EC,Texas,Upton,US.TX.UP
48135,48475,Texas,Ector,US.TX.EC,Texas,Ward,US.TX.WD
48135,48495,Texas,Ector,US.TX.EC,Texas,Winkler,US.TX.WI
48137,48137,Texas,Edwards,US.TX.ED,Texas,Edwards,US.TX.ED
48137,48265,Texas,Edwards,US.TX.ED,Texas,Kerr,US.TX.KR
48137,48267,Texas,Edwards,US.TX.ED,Texas,Kimble,US.TX.KM
48137,48271,Texas,Edwards,US.TX.ED,Texas,Kinney,US.TX.KN
48137,48385,Texas,Edwards,US.TX.ED,Texas,Real,US.TX.RL
48137,48435,Texas,Edwards,US.TX.ED,Texas,Sutton,US.TX.ST
48137,48463,Texas,Edwards,US.TX.ED,Texas,Uvalde,US.TX.UV
48137,48465,Texas,Edwards,US.TX.ED,Texas,Val Verde,US.TX.VL
48139,35011,Texas,El Paso,US.TX.EP,New Mexico,Dona Ana,US.NM.DO
