"Label (Grouping)","SEX AND AGE!!Total population","SEX AND AGE!!Total population!!Male","SEX AND AGE!!Total population!!Female","SEX AND AGE!!Total population!!Median age (years)","SEX AND AGE!!Total population!!18 years and over","SEX AND AGE!!Total population!!65 years and over","Race alone or in combination with one or more other races!!Total population!!White","Race alone or in combination with one or more other races!!Total population!!Black or African American","Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Race alone or in combination with one or more other races!!Total population!!Asian","Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Race alone or in combination with one or more other races!!Total population!!Some other race","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)"
"    Percent","6,808","49.2%","50.8%","(X)","73.4%","24.0%","90.7%","0.0%","2.4%","2.0%","0.0%","17.6%","80.2%"
"Rains County, Texas","","","","","","","","","","","","",""
"    Estimate","12,001","6,088","5,913","48.5","9,696","2,883","10,981","367","187","129","5","489","1,114"
"    Percent","12,001","50.7%","49.3%","(X)","80.8%","24.0%","91.5%","3.1%","1.6%","1.1%","0.0%","4.1%","9.3%"
"Randall County, Texas","","","","","","","","","","","","",""
"    Estimate","136,005","66,763","69,242","36.0","103,334","20,455","123,917","5,562","2,607","3,500","568","6,728","30,436"
"    Percent","136,005","49.1%","50.9%","(X)","76.0%","15.0%","91.1%","4.1%","1.9%","2.6%","0.4%","4.9%","22.4%"
"Reagan County, Texas","","","","","","","","","","","","",""
"    Estimate","3,766","2,061","1,705","30.6","2,626","369","1,949","69","6","41","0","1,839","2,633"
"    Percent","3,766","54.7%","45.3%","(X)","69.7%","9.8%","51.8%","1.8%","0.2%","1.1%","0.0%","48.8%","69.9%"
"Real County, Texas","","","","","","","","","","","","",""
"    Estimate","3,429","1,540","1,889","52.8","2,655","1,019","3,280","41","1","2","0","130","827"
"    Percent","3,429","44.9%","55.1%","(X)","77.4%","29.7%","95.7%","1.2%","0.0%","0.1%","0.0%","3.8%","24.1%"
"Red River County, Texas","","","","","","","","","","","","",""
"    Estimate","12,115","5,730","6,385","47.5","9,707","3,066","9,744","2,090","303","11","0","236","893"
"    Percent","12,115","47.3%","52.7%","(X)","80.1%","25.3%","80.4%","17.3%","2.5%","0.1%","0.0%","1.9%","7.4%"
"Reeves County, Texas","","","","","","","","","","","","",""
"    Estimate","15,546","9,558","5,988","35.2","12,070","1,827","12,934","338","13","193","35","2,875","11,625"
"    Percent","15,546","61.5%","38.5%","(X)","77.6%","11.8%","83.2%","2.2%","0.1%","1.2%","0.2%","18.5%","74.8%"
"Refugio County, Texas","","","","","","","","","","","","",""
"    Estimate","7,015","3,367","3,648","43.7","5,386","1,539","6,200","606","152","28","0","595","3,563"
"    Percent","7,015","48.0%","52.0%","(X)","76.8%","21.9%","88.4%","8.6%","2.2%","0.4%","0.0%","8.5%","50.8%"
"Roberts County, Texas","","","","","","","","","","","","",""
"    Estimate","784","400","384","47.2","600","195","779","7","19","3","0","4","93"
"    Percent","784","51.0%","49.0%","(X)","76.5%","24.9%","99.4%","0.9%","2.4%","0.4%","0.0%","0.5%","11.9%"
"Robertson County, Texas","","","","","","","","","","","","",""
"    Estimate","17,094","8,337","8,757","41.4","13,041","3,287","13,163","3,519","129","112","18","701","3,617"
"    Percent","17,094","48.8%","51.2%","(X)","76.3%","19.2%","77.0%","20.6%","0.8%","0.7%","0.1%","4.1%","21.2%"
"Rockwall County, Texas","","","","","","","","","","","","",""
"    Estimate","101,175","49,891","51,284","37.6","73,865","12,293","86,662","7,679","2,212","4,204","122","7,042","18,295"
"    Percent","101,175","49.3%","50.7%","(X)","73.0%","12.2%","85.7%","7.6%","2.2%","4.2%","0.1%","7.0%","18.1%"
"Runnels County, Texas","","","","","","","","","","","","",""
"    Estimate","10,280","5,188","5,092","40.4","7,821","2,131","9,699","357","153","7","0","911","3,542"
"    Percent","10,280","50.5%","49.5%","(X)","76.1%","20.7%","94.3%","3.5%","1.5%","0.1%","0.0%","8.9%","34.5%"
"Rusk County, Texas","","","","","","","","","","","","",""
"    Estimate","53,988","28,816","25,172","38.2","41,971","9,027","43,698","9,771","827","418","42","2,101","9,224"
"    Percent","53,988","53.4%","46.6%","(X)","77.7%","16.7%","80.9%","18.1%","1.5%","0.8%","0.1%","3.9%","17.1%"
"Sabine County, Texas","","","","","","","","","","","","",""
"    Estimate","10,470","4,999","5,471","53.0","8,536","3,203","9,502","684","201","37","79","281","490"
"    Percent","10,470","47.7%","52.3%","(X)","81.5%","30.6%","90.8%","6.5%","1.9%","0.4%","0.8%","2.7%","4.7%"
"San Augustine County, Texas","","","","","","","","","","","","",""
"    Estimate","8,260","4,098","4,162","48.8","6,635","2,216","5,994","1,843","90","9","0","397","609"
"    Percent","8,260","49.6%","50.4%","(X)","80.3%","26.8%","72.6%","22.3%","1.1%","0.1%","0.0%","4.8%","7.4%"
"San Jacinto County, Texas","","","","","","","","","","","","",""
"    Estimate","28,574","14,063","14,511","45.1","22,378","6,220","25,349","3,008","388","56","89","903","3,859"
"    Percent","28,574","49.2%","50.8%","(X)","78.3%","21.8%","88.7%","10.5%","1.4%","0.2%","0.3%","3.2%","13.5%"
"San Patricio County, Texas","","","","","","","","","","","","",""
"    Estimate","66,969","33,906","33,063","35.6","48,968","9,948","63,062","1,915","515","994","205","5,128","38,941"
"    Percent","66,969","50.6%","49.4%","(X)","73.1%","14.9%","94.2%","2.9%","0.8%","1.5%","0.3%","7.7%","58.1%"
"San Saba County, Texas","","","","","","","","","","","","",""
"    Estimate","6,004","3,042","2,962","42.0","4,815","1,407","5,299","203","203","26","13","708","1,829"
"    Percent","6,004","50.7%","49.3%","(X)","80.2%","23.4%","88.3%","3.4%","3.4%","0.4%","0.2%","11.8%","30.5%"
"Schleicher County, Texas","","","","","","","","","","","","",""
"    Estimate","2,898","1,476","1,422","36.6","2,153","679","1,784","45","9","0","38","1,063","1,549"
"    Percent","2,898","50.9%","49.1%","(X)","74.3%","23.4%","61.6%","1.6%","0.3%","0.0%","1.3%","36.7%","53.5%"
"Scurry County, Texas","","","","","","","","","","","","",""
"    Estimate","16,918","9,350","7,568","36.5","12,733","2,551","14,839","798","288","207","5","1,622","6,948"
"    Percent","16,918","55.3%","44.7%","(X)","75.3%","15.1%","87.7%","4.7%","1.7%","1.2%","0.0%","9.6%","41.1%"
"Shackelford County, Texas","","","","","","","","","","","","",""
"    Estimate","3,291","1,704","1,587","44.7","2,522","648","3,175","56","67","31","0","50","385"
"    Percent","3,291","51.8%","48.2%","(X)","76.6%","19.7%","96.5%","1.7%","2.0%","0.9%","0.0%","1.5%","11.7%"
"Shelby County, Texas","","","","","","","","","","","","",""
"    Estimate","25,263","12,458","12,805","38.3","18,655","4,452","19,640","4,843","460","119","1","667","4,655"
"    Percent","25,263","49.3%","50.7%","(X)","73.8%","17.6%","77.7%","19.2%","1.8%","0.5%","0.0%","2.6%","18.4%"
"Sherman County, Texas","","","","","","","","","","","","",""
"    Estimate","3,046","1,590","1,456","40.3","2,343","475","2,724","44","1","145","0","328","1,327"
"    Percent","3,046","52.2%","47.8%","(X)","76.9%","15.6%","89.4%","1.4%","0.0%","4.8%","0.0%","10.8%","43.6%"
"Smith County, Texas","","","","","","","","","","","","",""
"    Estimate","230,184","111,102","119,082","36.9","173,774","38,131","179,645","42,412","2,110","4,354","265","9,124","45,319"
"    Percent","230,184","48.3%","51.7%","(X)","75.5%","16.6%","78.0%","18.4%","0.9%","1.9%","0.1%","4.0%","19.7%"
"Somervell County, Texas","","","","","","","","","","","","",""
"    Estimate","8,958","4,514","4,444","42.8","6,959","1,714","8,175","115","1","57","0","704","1,627"
"    Percent","8,958","50.4%","49.6%","(X)","77.7%","19.1%","91.3%","1.3%","0.0%","0.6%","0.0%","7.9%","18.2%"
"Starr County, Texas","","","","","","","","","","","","",""
"    Estimate","64,032","31,186","32,846","29.0","42,958","7,255","60,711","77","69","29","12","10,394","63,329"
"    Percent","64,032","48.7%","51.3%","(X)","67.1%","11.3%","94.8%","0.1%","0.1%","0.0%","0.0%","16.2%","98.9%"
"Stephens County, Texas","","","","","","","","","","","","",""
"    Estimate","9,358","4,889","4,469","39.5","7,247","1,841","8,880","556","30","42","0","263","2,266"
"    Percent","9,358","52.2%","47.8%","(X)","77.4%","19.7%","94.9%","5.9%","0.3%","0.4%","0.0%","2.8%","24.2%"
"Sterling County, Texas","","","","","","","","","","","","",""
"    Estimate","1,274","631","643","34.4","884","135","1,162","3","3","0","0","219","486"
"    Percent","1,274","49.5%","50.5%","(X)","69.4%","10.6%","91.2%","0.2%","0.2%","0.0%","0.0%","17.2%","38.1%"
"Stonewall County, Texas","","","","","","","","","","","","",""
"    Estimate","1,412","666","746","40.8","1,030","289","1,309","25","33","0","0","76","341"
"    Percent","1,412","47.2%","52.8%","(X)","72.9%","20.5%","92.7%","1.8%","2.3%","0.0%","0.0%","5.4%","24.2%"
"Sutton County, Texas","","","","","","","","","","","","",""
"    Estimate","3,793","1,988","1,805","37.7","2,741","638","2,243","2","15","0","4","1,625","2,586"
"    Percent","3,793","52.4%","47.6%","(X)","72.3%","16.8%","59.1%","0.1%","0.4%","0.0%","0.1%","42.8%","68.2%"
"Swisher County, Texas","","","","","","","","","","","","",""
"    Estimate","7,403","4,012","3,391","37.0","5,563","1,412","6,510","699","311","7","4","243","3,287"
"    Percent","7,403","54.2%","45.8%","(X)","75.1%","19.1%","87.9%","9.4%","4.2%","0.1%","0.1%","3.3%","44.4%"
"Tarrant County, Texas","","","","","","","","","","","","",""
"    Estimate","2,077,153","1,015,480","1,061,673","34.6","1,531,028","235,076","1,433,033","382,113","27,571","135,681","6,748","224,271","602,314"
"    Percent","2,077,153","48.9%","51.1%","(X)","73.7%","11.3%","69.0%","18.4%","1.3%","6.5%","0.3%","10.8%","29.0%"
"Taylor County, Texas","","","","","","","","","","","","",""
"    Estimate","137,521","67,038","70,483","32.6","103,487","19,898","109,605","12,553","1,794","3,960","63","16,107","34,104"
"    Percent","137,521","48.7%","51.3%","(X)","75.3%","14.5%","79.7%","9.1%","1.3%","2.9%","0.0%","11.7%","24.8%"
"Terrell County, Texas","","","","","","","","","","","","",""
"    Estimate","903","475","428","59.1","786","310","814","46","7","0","0","113","454"
"    Percent","903","52.6%","47.4%","(X)","87.0%","34.3%","90.1%","5.1%","0.8%","0.0%","0.0%","12.5%","50.3%"
"Terry County, Texas","","","","","","","","","","","","",""
"    Estimate","12,408","6,582","5,826","34.5","8,997","1,870","11,663","430","65","20","0","947","6,884"
"    Percent","12,408","53.0%","47.0%","(X)","72.5%","15.1%","94.0%","3.5%","0.5%","0.2%","0.0%","7.6%","55.5%"
"Throckmorton County, Texas","","","","","","","","","","","","",""
"    Estimate","1,500","691","809","48.4","1,195","385","1,480","17","3","12","0","59","181"
"    Percent","1,500","46.1%","53.9%","(X)","79.7%","25.7%","98.7%","1.1%","0.2%","0.8%","0.0%","3.9%","12.1%"
"Titus County, Texas","","","","","","","","","","","","",""
"    Estimate","32,709","16,113","16,596","34.2","23,220","4,641","24,881","3,265","336","569","40","5,604","14,265"
"    Percent","32,709","49.3%","50.7%","(X)","71.0%","14.2%","76.1%","10.0%","1.0%","1.7%","0.1%","17.1%","43.6%"
"Tom Green County, Texas","","","","","","","","","","","","",""
"    Estimate","118,645","59,249","59,396","34.3","90,453","18,394","104,751","5,623","1,390","2,167","312","13,252","48,092"
"    Percent","118,645","49.9%","50.1%","(X)","76.2%","15.5%","88.3%","4.7%","1.2%","1.8%","0.3%","11.2%","40.5%"
"Travis County, Texas","","","","","","","","","","","","",""
"    Estimate","1,250,884","631,786","619,098","34.5","980,241","123,046","943,985","120,643","19,969","105,304","3,741","146,035","420,236"
"    Percent","1,250,884","50.5%","49.5%","(X)","78.4%","9.8%","75.5%","9.6%","1.6%","8.4%","0.3%","11.7%","33.6%"
"Trinity County, Texas","","","","","","","","","","","","",""
"    Estimate","14,689","7,285","7,404","50.0","11,738","3,926","13,029","1,463","228","46","0","413","1,535"
"    Percent","14,689","49.6%","50.4%","(X)","79.9%","26.7%","88.7%","10.0%","1.6%","0.3%","0.0%","2.8%","10.4%"
"Tyler County, Texas","","","","","","","","","","","","",""
"    Estimate","21,524","11,706","9,818","42.6","17,387","4,736","18,750","2,517","326","92","0","705","1,720"
"    Percent","21,524","54.4%","45.6%","(X)","80.8%","22.0%","87.1%","11.7%","1.5%","0.4%","0.0%","3.3%","8.0%"
"Upshur County, Texas","","","","","","","","","","","","",""
"    Estimate","41,386","20,363","21,023","41.2","31,484","7,534","36,621","3,638","586","310","0","1,693","3,601"
"    Percent","41,386","49.2%","50.8%","(X)","76.1%","18.2%","88.5%","8.8%","1.4%","0.7%","0.0%","4.1%","8.7%"
"Upton County, Texas","","","","","","","","","","","","",""
"    Estimate","3,651","1,802","1,849","38.9","2,591","542","1,740","258","22","31","0","1,666","1,980"
"    Percent","3,651","49.4%","50.6%","(X)","71.0%","14.8%","47.7%","7.1%","0.6%","0.8%","0.0%","45.6%","54.2%"
"Uvalde County, Texas","","","","","","","","","","","","",""
"    Estimate","26,899","13,085","13,814","33.8","19,717","4,529","25,102","281","241","222","57","2,158","19,334"
"    Percent","26,899","48.6%","51.4%","(X)","73.3%","16.8%","93.3%","1.0%","0.9%","0.8%","0.2%","8.0%","71.9%"
"Val Verde County, Texas","","","","","","","","","","","","",""
"    Estimate","49,018","24,955","24,063","32.2","35,133","7,009","45,079","1,010","357","410","28","6,062","40,299"
"    Percent","49,018","50.9%","49.1%","(X)","71.7%","14.3%","92.0%","2.1%","0.7%","0.8%","0.1%","12.4%","82.2%"
"Van Zandt County, Texas","","","","","","","","","","","","",""
"    Estimate","55,970","27,237","28,733","42.3","43,030","11,399","52,945","2,075","849","352","13","1,154","6,325"
"    Percent","55,970","48.7%","51.3%","(X)","76.9%","20.4%","94.6%","3.7%","1.5%","0.6%","0.0%","2.1%","11.3%"
"Victoria County, Texas","","","","","","","","","","","","",""
"    Estimate","92,044","45,144","46,900","35.9","68,691","14,847","82,153","6,660","934","1,381","126","7,814","43,528"
"    Percent","92,044","49.0%","51.0%","(X)","74.6%","16.1%","89.3%","7.2%","1.0%","1.5%","0.1%","8.5%","47.3%"
"Walker County, Texas","","","","","","","","","","","","",""
"    Estimate","72,295","42,269","30,026","35.3","61,615","9,315","53,621","17,177","538","957","182","2,449","13,066"
"    Percent","72,295","58.5%","41.5%","(X)","85.2%","12.9%","74.2%","23.8%","0.7%","1.3%","0.3%","3.4%","18.1%"
"Waller County, Texas","","","","","","","","","","","","",""
"    Estimate","53,626","26,658","26,968","29.5","40,713","6,334","31,091","13,401","696","758","26","9,555","16,312"
"    Percent","53,626","49.7%","50.3%","(X)","75.9%","11.8%","58.0%","25.0%","1.3%","1.4%","0.0%","17.8%","30.4%"
"Ward County, Texas","","","","","","","","","","","","",""
"    Estimate","11,745","5,905","5,840","34.3","8,398","1,597","10,379","587","220","74","0","839","6,372"
"    Percent","11,745","50.3%","49.7%","(X)","71.5%","13.6%","88.4%","5.0%","1.9%","0.6%","0.0%","7.1%","54.3%"
"Washington County, Texas","","","","","","","","","","","","",""
"    Estimate","35,275","17,130","18,145","42.0","27,662","7,570","28,067","6,222","197","619","0","1,288","5,752"
"    Percent","35,275","48.6%","51.4%","(X)","78.4%","21.5%","79.6%","17.6%","0.6%","1.8%","0.0%","3.7%","16.3%"
"Webb County, Texas","","","","","","","","","","","","",""
"    Estimate","274,847","134,807","140,040","28.9","184,470","25,815","263,311","1,488","775","1,547","94","47,814","262,499"
"    Percent","274,847","49.0%","51.0%","(X)","67.1%","9.4%","95.8%","0.5%","0.3%","0.6%","0.0%","17.4%","95.5%"
"Wharton County, Texas","","","","","","","","","","","","",""
"    Estimate","41,672","20,580","21,092","37.3","30,801","7,074","33,802","6,231","63","234","0","3,779","17,424"
"    Percent","41,672","49.4%","50.6%","(X)","73.9%","17.0%","81.1%","15.0%","0.2%","0.6%","0.0%","9.1%","41.8%"
"Wheeler County, Texas","","","","","","","","","","","","",""
"    Estimate","5,187","2,708","2,479","40.6","3,866","1,012","4,862","231","113","29","0","150","1,339"
"    Percent","5,187","52.2%","47.8%","(X)","74.5%","19.5%","93.7%","4.5%","2.2%","0.6%","0.0%","2.9%","25.8%"
"Wichita County, Texas","","","","","","","","","","","","",""
"    Estimate","132,154","68,533","63,621","34.6","102,368","19,449","108,928","15,708","2,726","4,288","417","7,586","25,823"
"    Percent","132,154","51.9%","48.1%","(X)","77.5%","14.7%","82.4%","11.9%","2.1%","3.2%","0.3%","5.7%","19.5%"
"Wilbarger County, Texas","","","","","","","","","","","","",""
"    Estimate","12,717","6,185","6,532","39.2","9,877","2,205","10,369","1,474","564","140","0","1,495","3,777"
"    Percent","12,717","48.6%","51.4%","(X)","77.7%","17.3%","81.5%","11.6%","4.4%","1.1%","0.0%","11.8%","29.7%"
"Willacy County, Texas","","","","","","","","","","","","",""
"    Estimate","21,419","11,802","9,617","33.4","16,323","3,009","20,732","208","210","14","0","2,549","18,888"
"    Percent","21,419","55.1%","44.9%","(X)","76.2%","14.0%","96.8%","1.0%","1.0%","0.1%","0.0%","11.9%","88.2%"
"Williamson County, Texas","","","","","","","","","","","","",""
"    Estimate","570,437","281,027","289,410","36.6","424,492","69,632","470,111","48,622","8,733","51,538","1,807","35,997","140,449"
"    Percent","570,437","49.3%","50.7%","(X)","74.4%","12.2%","82.4%","8.5%","1.5%","9.0%","0.3%","6.3%","24.6%"
"Wilson County, Texas","","","","","","","","","","","","",""
"    Estimate","50,110","25,055","25,055","39.9","38,041","7,919","47,587","1,028","1,521","411","36","2,959","20,072"
"    Percent","50,110","50.0%","50.0%","(X)","75.9%","15.8%","95.0%","2.1%","3.0%","0.8%","0.1%","5.9%","40.1%"
"Winkler County, Texas","","","","","","","","","","","","",""
"    Estimate","7,822","4,043","3,779","34.1","5,517","914","7,167","302","202","1","13","1,030","4,809"
"    Percent","7,822","51.7%","48.3%","(X)","70.5%","11.7%","91.6%","3.9%","2.6%","0.0%","0.2%","13.2%","61.5%"
"Wise County, Texas","","","","","","","","","","","","",""
"    Estimate","67,884","34,123","33,761","38.6","51,130","10,263","64,172","1,268","1,165","590","167","2,417","13,295"
"    Percent","67,884","50.3%","49.7%","(X)","75.3%","15.1%","94.5%","1.9%","1.7%","0.9%","0.2%","3.6%","19.6%"
"Wood County, Texas","","","","","","","","","","","","",""
"    Estimate","45,054","22,326","22,728","48.3","36,405","12,045","40,822","2,611","616","341","41","1,719","4,610"
"    Percent","45,054","49.6%","50.4%","(X)","80.8%","26.7%","90.6%","5.8%","1.4%","0.8%","0.1%","3.8%","10.2%"
"Yoakum County, Texas","","","","","","","","","","","","",""
"    Estimate","8,612","4,457","4,155","30.5","5,775","921","7,971","72","158","39","91","1,054","5,766"
"    Percent","8,612","51.8%","48.2%","(X)","67.1%","10.7%","92.6%","0.8%","1.8%","0.5%","1.1%","12.2%","67.0%"
"Young County, Texas","","","","","","","","","","","","",""
"    Estimate","17,961","8,710","9,251","40.8","13,607","3,684","17,149","352","183","111","0","433","3,411"
"    Percent","17,961","48.5%","51.5%","(X)","75.8%","20.5%","95.5%","2.0%","1.0%","0.6%","0.0%","2.4%","19.0%"
"Zapata County, Texas","","","","","","","","","","","","",""
"    Estimate","14,243","6,995","7,248","30.0","9,487","1,944","13,303","8","34","171","0","2,594","13,467"
"    Percent","14,243","49.1%","50.9%","(X)","66.6%","13.6%","93.4%","0.1%","0.2%","1.2%","0.0%","18.2%","94.6%"
"Zavala County, Texas","","","","","","","","","","","","",""
"    Estimate","11,930","6,300","5,630","32.8","8,466","1,772","11,464","83","49","39","0","1,709","11,200"
"    Percent","11,930","52.8%","47.2%","(X)","71.0%","14.9%","96.1%","0.7%","0.4%","0.3%","0.0%","14.3%","93.9%"
"Beaver County, Utah","","","","","","","","","","","","",""
"    Estimate","6,594","3,516","3,078","32.8","4,453","967","6,264","15","106","137","0","240","790"
"    Percent","6,594","53.3%","46.7%","(X)","67.5%","14.7%","95.0%","0.2%","1.6%","2.1%","0.0%","3.6%","12.0%"
"Box Elder County, Utah","","","","","","","","","","","","",""
"    Estimate","54,953","28,025","26,928","32.9","37,629","7,038","52,454","418","711","858","158","2,071","5,231"
"    Percent","54,953","51.0%","49.0%","(X)","68.5%","12.8%","95.5%","0.8%","1.3%","1.6%","0.3%","3.8%","9.5%"
"Cache County, Utah","","","","","","","","","","","","",""
"    Estimate","126,336","63,342","62,994","25.4","88,110","11,913","117,735","1,524","1,813","3,831","790","5,222","13,503"
"    Percent","126,336","50.1%","49.9%","(X)","69.7%","9.4%","93.2%","1.2%","1.4%","3.0%","0.6%","4.1%","10.7%"
"Carbon County, Utah","","","","","","","","","","","","",""
"    Estimate","20,401","10,233","10,168","37.9","15,052","3,528","19,240","298","371","115","162","926","2,741"
"    Percent","20,401","50.2%","49.8%","(X)","73.8%","17.3%","94.3%","1.5%","1.8%","0.6%","0.8%","4.5%","13.4%"
"Daggett County, Utah","","","","","","","","","","","","",""
"    Estimate","590","325","265","38.9","440","67","576","1","2","0","0","11","14"
"    Percent","590","55.1%","44.9%","(X)","74.6%","11.4%","97.6%","0.2%","0.3%","0.0%","0.0%","1.9%","2.4%"
"Davis County, Utah","","","","","","","","","","","","",""
"    Estimate","350,761","177,164","173,597","31.3","238,282","35,416","328,102","7,248","3,954","12,042","4,203","13,188","34,780"
"    Percent","350,761","50.5%","49.5%","(X)","67.9%","10.1%","93.5%","2.1%","1.1%","3.4%","1.2%","3.8%","9.9%"
"Duchesne County, Utah","","","","","","","","","","","","",""
"    Estimate","19,950","10,080","9,870","31.9","13,219","2,380","18,147","94","1,103","134","191","768","1,643"
"    Percent","19,950","50.5%","49.5%","(X)","66.3%","11.9%","91.0%","0.5%","5.5%","0.7%","1.0%","3.8%","8.2%"
"Emery County, Utah","","","","","","","","","","","","",""
"    Estimate","10,099","5,159","4,940","37.2","7,143","1,711","9,873","27","148","104","27","8","632"
"    Percent","10,099","51.1%","48.9%","(X)","70.7%","16.9%","97.8%","0.3%","1.5%","1.0%","0.3%","0.1%","6.3%"
"Garfield County, Utah","","","","","","","","","","","","",""
"    Estimate","5,000","2,571","2,429","42.0","3,818","1,126","4,667","18","239","3","16","97","309"
"    Percent","5,000","51.4%","48.6%","(X)","76.4%","22.5%","93.3%","0.4%","4.8%","0.1%","0.3%","1.9%","6.2%"
"Grand County, Utah","","","","","","","","","","","","",""
"    Estimate","9,698","4,901","4,797","40.8","7,703","1,816","9,205","41","422","243","41","17","997"
"    Percent","9,698","50.5%","49.5%","(X)","79.4%","18.7%","94.9%","0.4%","4.4%","2.5%","0.4%","0.2%","10.3%"
"Iron County, Utah","","","","","","","","","","","","",""
"    Estimate","53,148","26,410","26,738","29.3","37,957","6,812","49,877","535","1,348","871","366","1,970","4,814"
"    Percent","53,148","49.7%","50.3%","(X)","71.4%","12.8%","93.8%","1.0%","2.5%","1.6%","0.7%","3.7%","9.1%"
"Juab County, Utah","","","","","","","","","","","","",""
"    Estimate","11,623","5,936","5,687","30.1","7,640","1,414","11,122","44","327","16","38","355","635"
"    Percent","11,623","51.1%","48.9%","(X)","65.7%","12.2%","95.7%","0.4%","2.8%","0.1%","0.3%","3.1%","5.5%"
"Kane County, Utah","","","","","","","","","","","","",""
"    Estimate","7,658","3,895","3,763","42.0","5,970","1,756","7,174","30","253","132","36","79","370"
"    Percent","7,658","50.9%","49.1%","(X)","78.0%","22.9%","93.7%","0.4%","3.3%","1.7%","0.5%","1.0%","4.8%"
"Millard County, Utah","","","","","","","","","","","","",""
"    Estimate","12,963","6,628","6,335","34.5","8,923","2,191","11,761","102","221","214","23","987","1,643"
"    Percent","12,963","51.1%","48.9%","(X)","68.8%","16.9%","90.7%","0.8%","1.7%","1.7%","0.2%","7.6%","12.7%"
"Morgan County, Utah","","","","","","","","","","","","",""
"    Estimate","11,950","6,146","5,804","32.6","7,712","1,424","11,568","120","69","92","82","266","346"
"    Percent","11,950","51.4%","48.6%","(X)","64.5%","11.9%","96.8%","1.0%","0.6%","0.8%","0.7%","2.2%","2.9%"
"Piute County, Utah","","","","","","","","","","","","",""
"    Estimate","1,870","956","914","53.4","1,478","599","1,814","13","4","0","0","50","61"
"    Percent","1,870","51.1%","48.9%","(X)","79.0%","32.0%","97.0%","0.7%","0.2%","0.0%","0.0%","2.7%","3.3%"
"Rich County, Utah","","","","","","","","","","","","",""
"    Estimate","2,415","1,224","1,191","33.0","1,642","420","2,252","0","26","0","0","184","231"
"    Percent","2,415","50.7%","49.3%","(X)","68.0%","17.4%","93.3%","0.0%","1.1%","0.0%","0.0%","7.6%","9.6%"
"Salt Lake County, Utah","","","","","","","","","","","","",""
"    Estimate","1,146,215","575,454","570,761","33.0","835,644","124,572","939,009","30,989","17,877","62,204","26,358","129,094","211,869"
"    Percent","1,146,215","50.2%","49.8%","(X)","72.9%","10.9%","81.9%","2.7%","1.6%","5.4%","2.3%","11.3%","18.5%"
"San Juan County, Utah","","","","","","","","","","","","",""
"    Estimate","15,295","7,590","7,705","32.6","10,668","2,157","7,802","102","7,457","131","63","273","900"
"    Percent","15,295","49.6%","50.4%","(X)","69.7%","14.1%","51.0%","0.7%","48.8%","0.9%","0.4%","1.8%","5.9%"
"Sanpete County, Utah","","","","","","","","","","","","",""
"    Estimate","30,421","16,077","14,344","33.2","22,698","4,195","27,063","385","458","346","368","2,389","2,898"
"    Percent","30,421","52.8%","47.2%","(X)","74.6%","13.8%","89.0%","1.3%","1.5%","1.1%","1.2%","7.9%","9.5%"
"Sevier County, Utah","","","","","","","","","","","","",""
"    Estimate","21,475","11,130","10,345","35.8","15,191","3,496","20,532","170","317","130","68","534","1,116"
"    Percent","21,475","51.8%","48.2%","(X)","70.7%","16.3%","95.6%","0.8%","1.5%","0.6%","0.3%","2.5%","5.2%"
"Summit County, Utah","","","","","","","","","","","","",""
"    Estimate","41,680","21,350","20,330","40.2","31,526","5,196","39,661","472","631","1,082","40","1,365","4,650"
"    Percent","41,680","51.2%","48.8%","(X)","75.6%","12.5%","95.2%","1.1%","1.5%","2.6%","0.1%","3.3%","11.2%"
"Tooele County, Utah","","","","","","","","","","","","",""
"    Estimate","69,740","35,102","34,638","31.6","47,012","6,231","65,028","926","990","980","699","4,829","8,834"
"    Percent","69,740","50.3%","49.7%","(X)","67.4%","8.9%","93.2%","1.3%","1.4%","1.4%","1.0%","6.9%","12.7%"
"Uintah County, Utah","","","","","","","","","","","","",""
"    Estimate","35,736","17,990","17,746","31.1","23,961","3,802","32,294","329","3,007","388","76","1,044","3,025"
"    Percent","35,736","50.3%","49.7%","(X)","67.1%","10.6%","90.4%","0.9%","8.4%","1.1%","0.2%","2.9%","8.5%"
"Utah County, Utah","","","","","","","","","","","","",""
"    Estimate","621,506","314,184","307,322","25.0","414,390","47,570","585,418","7,867","7,661","18,641","11,112","21,649","74,069"
"    Percent","621,506","50.6%","49.4%","(X)","66.7%","7.7%","94.2%","1.3%","1.2%","3.0%","1.8%","3.5%","11.9%"
"Wasatch County, Utah","","","","","","","","","","","","",""
"    Estimate","33,053","16,841","16,212","34.3","22,680","3,817","31,706","481","246","697","7","1,521","4,492"
"    Percent","33,053","51.0%","49.0%","(X)","68.6%","11.5%","95.9%","1.5%","0.7%","2.1%","0.0%","4.6%","13.6%"
"Washington County, Utah","","","","","","","","","","","","",""
"    Estimate","172,127","84,964","87,163","37.7","127,304","37,028","159,102","1,679","2,989","2,586","2,476","8,102","18,297"
"    Percent","172,127","49.4%","50.6%","(X)","74.0%","21.5%","92.4%","1.0%","1.7%","1.5%","1.4%","4.7%","10.6%"
"Wayne County, Utah","","","","","","","","","","","","",""
"    Estimate","2,698","1,391","1,307","42.0","1,994","587","2,648","5","26","4","27","16","167"
