countyFIPS,county,SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!Median age (years),SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
48345,"Motley County, Texas","1,362",707,655,46.4,"1,075",414,"1,258",26,17,0,0,126,207
48347,"Nacogdoches County, Texas","65,080","31,186","33,894",31,"50,013","9,586","50,324","12,431",985,"1,131",99,"2,686","12,775"
48349,"Navarro County, Texas","49,475","24,288","25,187",38.2,"36,367","8,426","37,760","6,728",595,390,848,"4,975","13,803"
48351,"Newton County, Texas","13,788","7,098","6,690",44.4,"11,045","2,864","10,691","2,975",68,116,0,263,524
48353,"Nolan County, Texas","14,901","7,670","7,231",37.1,"11,048","2,716","13,167",917,187,128,36,974,"5,716"
48355,"Nueces County, Texas","362,151","178,924","183,227",35.7,"273,158","52,453","329,809","15,039","2,902","9,390",633,"37,411","232,273"
48357,"Ochiltree County, Texas","9,907","4,886","5,021",31.9,"6,802","1,001","8,765",153,263,47,0,"1,425","5,430"
48359,"Oldham County, Texas","2,110","1,208",902,32.5,"1,339",269,"1,997",104,13,27,0,2,382
48361,"Orange County, Texas","83,776","41,486","42,290",38.3,"62,900","13,112","74,332","7,821",929,"1,199",22,"2,222","6,790"
48363,"Palo Pinto County, Texas","28,792","14,080","14,712",40.8,"22,095","5,581","27,274",871,372,292,38,"1,086","5,741"
48365,"Panola County, Texas","23,186","11,361","11,825",39.6,"17,796","4,427","19,000","3,839",297,131,18,382,"2,054"
48367,"Parker County, Texas","138,447","69,004","69,443",39.8,"104,249","21,533","132,383","3,145","2,671","1,436",165,"4,671","17,660"
48369,"Parmer County, Texas","9,639","4,883","4,756",34.6,"6,876","1,370","8,961",178,57,129,0,"1,214","6,154"
48371,"Pecos County, Texas","15,725","8,921","6,804",35.8,"11,848","1,991","13,658",686,158,123,33,"2,282","10,855"
48373,"Polk County, Texas","50,155","26,963","23,192",43.9,"40,027","9,384","42,935","5,294","1,464",448,29,"1,896","7,697"
48375,"Potter County, Texas","118,323","60,963","57,360",34.1,"85,926","14,871","95,569","14,395","1,786","6,788",250,"6,921","45,928"
48377,"Presidio County, Texas","6,808","3,351","3,457",42.5,"4,996","1,633","6,175",1,161,137,0,"1,195","5,461"
48379,"Rains County, Texas","12,001","6,088","5,913",48.5,"9,696","2,883","10,981",367,187,129,5,489,"1,114"
48381,"Randall County, Texas","136,005","66,763","69,242",36,"103,334","20,455","123,917","5,562","2,607","3,500",568,"6,728","30,436"
48383,"Reagan County, Texas","3,766","2,061","1,705",30.6,"2,626",369,"1,949",69,6,41,0,"1,839","2,633"
48385,"Real County, Texas","3,429","1,540","1,889",52.8,"2,655","1,019","3,280",41,1,2,0,130,827
48387,"Red River County, Texas","12,115","5,730","6,385",47.5,"9,707","3,066","9,744","2,090",303,11,0,236,893
48389,"Reeves County, Texas","15,546","9,558","5,988",35.2,"12,070","1,827","12,934",338,13,193,35,"2,875","11,625"
48391,"Refugio County, Texas","7,015","3,367","3,648",43.7,"5,386","1,539","6,200",606,152,28,0,595,"3,563"
48393,"Roberts County, Texas",784,400,384,47.2,600,195,779,7,19,3,0,4,93
48395,"Robertson County, Texas","17,094","8,337","8,757",41.4,"13,041","3,287","13,163","3,519",129,112,18,701,"3,617"
48397,"Rockwall County, Texas","101,175","49,891","51,284",37.6,"73,865","12,293","86,662","7,679","2,212","4,204",122,"7,042","18,295"
48399,"Runnels County, Texas","10,280","5,188","5,092",40.4,"7,821","2,131","9,699",357,153,7,0,911,"3,542"
48401,"Rusk County, Texas","53,988","28,816","25,172",38.2,"41,971","9,027","43,698","9,771",827,418,42,"2,101","9,224"
48403,"Sabine County, Texas","10,470","4,999","5,471",53,"8,536","3,203","9,502",684,201,37,79,281,490
48405,"San Augustine County, Texas","8,260","4,098","4,162",48.8,"6,635","2,216","5,994","1,843",90,9,0,397,609
48407,"San Jacinto County, Texas","28,574","14,063","14,511",45.1,"22,378","6,220","25,349","3,008",388,56,89,903,"3,859"
48409,"San Patricio County, Texas","66,969","33,906","33,063",35.6,"48,968","9,948","63,062","1,915",515,994,205,"5,128","38,941"
48411,"San Saba County, Texas","6,004","3,042","2,962",42,"4,815","1,407","5,299",203,203,26,13,708,"1,829"
48413,"Schleicher County, Texas","2,898","1,476","1,422",36.6,"2,153",679,"1,784",45,9,0,38,"1,063","1,549"
48415,"Scurry County, Texas","16,918","9,350","7,568",36.5,"12,733","2,551","14,839",798,288,207,5,"1,622","6,948"
48417,"Shackelford County, Texas","3,291","1,704","1,587",44.7,"2,522",648,"3,175",56,67,31,0,50,385
48419,"Shelby County, Texas","25,263","12,458","12,805",38.3,"18,655","4,452","19,640","4,843",460,119,1,667,"4,655"
48421,"Sherman County, Texas","3,046","1,590","1,456",40.3,"2,343",475,"2,724",44,1,145,0,328,"1,327"
48423,"Smith County, Texas","230,184","111,102","119,082",36.9,"173,774","38,131","179,645","42,412","2,110","4,354",265,"9,124","45,319"
48425,"Somervell County, Texas","8,958","4,514","4,444",42.8,"6,959","1,714","8,175",115,1,57,0,704,"1,627"
48427,"Starr County, Texas","64,032","31,186","32,846",29,"42,958","7,255","60,711",77,69,29,12,"10,394","63,329"
48429,"Stephens County, Texas","9,358","4,889","4,469",39.5,"7,247","1,841","8,880",556,30,42,0,263,"2,266"
48431,"Sterling County, Texas","1,274",631,643,34.4,884,135,"1,162",3,3,0,0,219,486
48433,"Stonewall County, Texas","1,412",666,746,40.8,"1,030",289,"1,309",25,33,0,0,76,341
48435,"Sutton County, Texas","3,793","1,988","1,805",37.7,"2,741",638,"2,243",2,15,0,4,"1,625","2,586"
48437,"Swisher County, Texas","7,403","4,012","3,391",37,"5,563","1,412","6,510",699,311,7,4,243,"3,287"
48439,"Tarrant County, Texas","2,077,153","1,015,480","1,061,673",34.6,"1,531,028","235,076","1,433,033","382,113","27,571","135,681","6,748","224,271","602,314"
48441,"Taylor County, Texas","137,521","67,038","70,483",32.6,"103,487","19,898","109,605","12,553","1,794","3,960",63,"16,107","34,104"
48443,"Terrell County, Texas",903,475,428,59.1,786,310,814,46,7,0,0,113,454
48445,"Terry County, Texas","12,408","6,582","5,826",34.5,"8,997","1,870","11,663",430,65,20,0,947,"6,884"
48447,"Throckmorton County, Texas","1,500",691,809,48.4,"1,195",385,"1,480",17,3,12,0,59,181
48449,"Titus County, Texas","32,709","16,113","16,596",34.2,"23,220","4,641","24,881","3,265",336,569,40,"5,604","14,265"
48451,"Tom Green County, Texas","118,645","59,249","59,396",34.3,"90,453","18,394","104,751","5,623","1,390","2,167",312,"13,252","48,092"
48453,"Travis County, Texas","1,250,884","631,786","619,098",34.5,"980,241","123,046","943,985","120,643","19,969","105,304","3,741","146,035","420,236"
48455,"Trinity County, Texas","14,689","7,285","7,404",50,"11,738","3,926","13,029","1,463",228,46,0,413,"1,535"
48457,"Tyler County, Texas","21,524","11,706","9,818",42.6,"17,387","4,736","18,750","2,517",326,92,0,705,"1,720"
48459,"Upshur County, Texas","41,386","20,363","21,023",41.2,"31,484","7,534","36,621","3,638",586,310,0,"1,693","3,601"
48461,"Upton County, Texas","3,651","1,802","1,849",38.9,"2,591",542,"1,740",258,22,31,0,"1,666","1,980"
48463,"Uvalde County, Texas","26,899","13,085","13,814",33.8,"19,717","4,529","25,102",281,241,222,57,"2,158","19,334"
48465,"Val Verde County, Texas","49,018","24,955","24,063",32.2,"35,133","7,009","45,079","1,010",357,410,28,"6,062","40,299"
48467,"Van Zandt County, Texas","55,970","27,237","28,733",42.3,"43,030","11,399","52,945","2,075",849,352,13,"1,154","6,325"
48469,"Victoria County, Texas","92,044","45,144","46,900",35.9,"68,691","14,847","82,153","6,660",934,"1,381",126,"7,814","43,528"
48471,"Walker County, Texas","72,295","42,269","30,026",35.3,"61,615","9,315","53,621","17,177",538,957,182,"2,449","13,066"
48473,"Waller County, Texas","53,626","26,658","26,968",29.5,"40,713","6,334","31,091","13,401",696,758,26,"9,555","16,312"
48475,"Ward County, Texas","11,745","5,905","5,840",34.3,"8,398","1,597","10,379",587,220,74,0,839,"6,372"
48477,"Washington County, Texas","35,275","17,130","18,145",42,"27,662","7,570","28,067","6,222",197,619,0,"1,288","5,752"
48479,"Webb County, Texas","274,847","134,807","140,040",28.9,"184,470","25,815","263,311","1,488",775,"1,547",94,"47,814","262,499"
48481,"Wharton County, Texas","41,672","20,580","21,092",37.3,"30,801","7,074","33,802","6,231",63,234,0,"3,779","17,424"
48483,"Wheeler County, Texas","5,187","2,708","2,479",40.6,"3,866","1,012","4,862",231,113,29,0,150,"1,339"
48485,"Wichita County, Texas","132,154","68,533","63,621",34.6,"102,368","19,449","108,928","15,708","2,726","4,288",417,"7,586","25,823"
48487,"Wilbarger County, Texas","12,717","6,185","6,532",39.2,"9,877","2,205","10,369","1,474",564,140,0,"1,495","3,777"
48489,"Willacy County, Texas","21,419","11,802","9,617",33.4,"16,323","3,009","20,732",208,210,14,0,"2,549","18,888"
48491,"Williamson County, Texas","570,437","281,027","289,410",36.6,"424,492","69,632","470,111","48,622","8,733","51,538","1,807","35,997","140,449"
48493,"Wilson County, Texas","50,110","25,055","25,055",39.9,"38,041","7,919","47,587","1,028","1,521",411,36,"2,959","20,072"
48495,"Winkler County, Texas","7,822","4,043","3,779",34.1,"5,517",914,"7,167",302,202,1,13,"1,030","4,809"
48497,"Wise County, Texas","67,884","34,123","33,761",38.6,"51,130","10,263","64,172","1,268","1,165",590,167,"2,417","13,295"
48499,"Wood County, Texas","45,054","22,326","22,728",48.3,"36,405","12,045","40,822","2,611",616,341,41,"1,719","4,610"
48501,"Yoakum County, Texas","8,612","4,457","4,155",30.5,"5,775",921,"7,971",72,158,39,91,"1,054","5,766"
48503,"Young County, Texas","17,961","8,710","9,251",40.8,"13,607","3,684","17,149",352,183,111,0,433,"3,411"
48505,"Zapata County, Texas","14,243","6,995","7,248",30,"9,487","1,944","13,303",8,34,171,0,"2,594","13,467"
48507,"Zavala County, Texas","11,930","6,300","5,630",32.8,"8,466","1,772","11,464",83,49,39,0,"1,709","11,200"
49001,"Beaver County, Utah","6,594","3,516","3,078",32.8,"4,453",967,"6,264",15,106,137,0,240,790
49003,"Box Elder County, Utah","54,953","28,025","26,928",32.9,"37,629","7,038","52,454",418,711,858,158,"2,071","5,231"
49005,"Cache County, Utah","126,336","63,342","62,994",25.4,"88,110","11,913","117,735","1,524","1,813","3,831",790,"5,222","13,503"
49007,"Carbon County, Utah","20,401","10,233","10,168",37.9,"15,052","3,528","19,240",298,371,115,162,926,"2,741"
49009,"Daggett County, Utah",590,325,265,38.9,440,67,576,1,2,0,0,11,14
49011,"Davis County, Utah","350,761","177,164","173,597",31.3,"238,282","35,416","328,102","7,248","3,954","12,042","4,203","13,188","34,780"
49013,"Duchesne County, Utah","19,950","10,080","9,870",31.9,"13,219","2,380","18,147",94,"1,103",134,191,768,"1,643"
49015,"Emery County, Utah","10,099","5,159","4,940",37.2,"7,143","1,711","9,873",27,148,104,27,8,632
49017,"Garfield County, Utah","5,000","2,571","2,429",42,"3,818","1,126","4,667",18,239,3,16,97,309
49019,"Grand County, Utah","9,698","4,901","4,797",40.8,"7,703","1,816","9,205",41,422,243,41,17,997
49021,"Iron County, Utah","53,148","26,410","26,738",29.3,"37,957","6,812","49,877",535,"1,348",871,366,"1,970","4,814"
49023,"Juab County, Utah","11,623","5,936","5,687",30.1,"7,640","1,414","11,122",44,327,16,38,355,635
49025,"Kane County, Utah","7,658","3,895","3,763",42,"5,970","1,756","7,174",30,253,132,36,79,370
49027,"Millard County, Utah","12,963","6,628","6,335",34.5,"8,923","2,191","11,761",102,221,214,23,987,"1,643"
49029,"Morgan County, Utah","11,950","6,146","5,804",32.6,"7,712","1,424","11,568",120,69,92,82,266,346
49031,"Piute County, Utah","1,870",956,914,53.4,"1,478",599,"1,814",13,4,0,0,50,61
49033,"Rich County, Utah","2,415","1,224","1,191",33,"1,642",420,"2,252",0,26,0,0,184,231
49035,"Salt Lake County, Utah","1,146,215","575,454","570,761",33,"835,644","124,572","939,009","30,989","17,877","62,204","26,358","129,094","211,869"
49037,"San Juan County, Utah","15,295","7,590","7,705",32.6,"10,668","2,157","7,802",102,"7,457",131,63,273,900
49039,"Sanpete County, Utah","30,421","16,077","14,344",33.2,"22,698","4,195","27,063",385,458,346,368,"2,389","2,898"
49041,"Sevier County, Utah","21,475","11,130","10,345",35.8,"15,191","3,496","20,532",170,317,130,68,534,"1,116"
49043,"Summit County, Utah","41,680","21,350","20,330",40.2,"31,526","5,196","39,661",472,631,"1,082",40,"1,365","4,650"
49045,"Tooele County, Utah","69,740","35,102","34,638",31.6,"47,012","6,231","65,028",926,990,980,699,"4,829","8,834"
49047,"Uintah County, Utah","35,736","17,990","17,746",31.1,"23,961","3,802","32,294",329,"3,007",388,76,"1,044","3,025"
49049,"Utah County, Utah","621,506","314,184","307,322",25,"414,390","47,570","585,418","7,867","7,661","18,641","11,112","21,649","74,069"
49051,"Wasatch County, Utah","33,053","16,841","16,212",34.3,"22,680","3,817","31,706",481,246,697,7,"1,521","4,492"
49053,"Washington County, Utah","172,127","84,964","87,163",37.7,"127,304","37,028","159,102","1,679","2,989","2,586","2,476","8,102","18,297"
49055,"Wayne County, Utah","2,698","1,391","1,307",42,"1,994",587,"2,648",5,26,4,27,16,167
49057,"Weber County, Utah","255,284","128,366","126,918",32.9,"183,431","29,781","235,382","5,306","3,864","6,387","2,001","15,388","47,010"
50001,"Addison County, Vermont","36,947","18,351","18,596",43.7,"30,786","7,409","35,313",734,436,958,49,416,885
50003,"Bennington County, Vermont","35,649","17,318","18,331",46.3,"28,926","8,069","34,489",612,313,535,151,357,753
50005,"Caledonia County, Vermont","30,027","15,130","14,897",45,"24,236","6,265","29,315",409,398,332,101,319,517
50007,"Chittenden County, Vermont","163,414","80,405","83,009",36.5,"134,360","24,654","151,534","5,367","1,397","8,965",107,"1,867","3,956"
50009,"Essex County, Vermont","6,179","3,093","3,086",51.4,"5,112","1,618","6,084",52,111,45,0,42,86
50011,"Franklin County, Vermont","49,275","24,502","24,773",40.5,"38,327","7,965","48,091",632,"1,308",534,3,357,818
50013,"Grand Isle County, Vermont","7,075","3,568","3,507",48.7,"5,857","1,464","6,859",92,234,57,25,52,144
50015,"Lamoille County, Vermont","25,376","12,695","12,681",40.4,"20,201","4,347","24,654",594,459,113,28,287,481
50017,"Orange County, Vermont","28,873","14,409","14,464",46.7,"23,560","6,085","28,457",330,397,221,24,205,398
50019,"Orleans County, Vermont","26,843","13,455","13,388",46.1,"21,562","6,132","26,366",335,397,187,16,159,407
50021,"Rutland County, Vermont","58,527","28,930","29,597",47,"48,176","12,893","57,243",681,748,703,6,545,903
50023,"Washington County, Vermont","58,336","28,809","29,527",43.7,"47,410","11,406","56,941",820,661,826,87,494,"1,147"
50025,"Windham County, Vermont","42,628","20,731","21,897",47.2,"34,998","9,677","41,347","1,018",570,713,36,301,"1,027"
50027,"Windsor County, Vermont","55,191","27,045","28,146",48,"45,197","12,888","53,889",708,667,783,11,367,996
51001,"Accomack County, Virginia","32,560","15,940","16,620",45.8,"25,796","7,655","22,646","9,603",261,365,0,665,"2,880"
51003,"Albemarle County, Virginia","108,819","51,878","56,941",39.4,"86,956","20,197","91,226","11,681",622,"7,226",133,"1,865","6,272"
51005,"Alleghany County, Virginia","15,030","7,375","7,655",48,"12,175","3,634","14,166",893,132,84,0,77,231
51007,"Amelia County, Virginia","12,970","6,542","6,428",45,"10,213","2,526","10,093","2,991",77,91,0,99,408
51009,"Amherst County, Virginia","31,782","15,287","16,495",44.9,"25,569","6,621","25,203","6,429",439,348,44,365,787
51011,"Appomattox County, Virginia","15,814","7,632","8,182",42.7,"12,444","3,233","12,707","3,211",76,57,6,85,286
51013,"Arlington County, Virginia","236,434","118,394","118,040",34.8,"193,964","25,431","175,910","24,852","2,083","30,472",732,"17,030","36,492"
51015,"Augusta County, Virginia","75,754","38,523","37,231",45.1,"61,254","15,913","71,130","4,119",482,695,96,851,"2,273"
51017,"Bath County, Virginia","4,248","2,234","2,014",48.9,"3,618","1,139","4,007",242,57,16,0,15,33
51019,"Bedford County, Virginia","78,965","38,795","40,170",46.6,"63,205","16,982","72,114","6,147",542,"1,272",92,994,"1,872"
51021,"Bland County, Virginia","6,334","3,570","2,764",46.1,"5,309","1,454","6,060",308,35,13,0,11,49
51023,"Botetourt County, Virginia","33,440","16,476","16,964",47.4,"26,980","7,537","32,036","1,324",256,350,2,237,601
51025,"Brunswick County, Virginia","16,336","8,828","7,508",44.6,"13,734","3,504","7,037","9,268",213,45,12,252,391
51027,"Buchanan County, Virginia","21,374","10,630","10,744",47.6,"17,727","4,756","20,355",711,257,57,0,189,170
51029,"Buckingham County, Virginia","17,087","9,281","7,806",42.9,"13,920","3,330","11,002","6,059",200,13,0,357,418
51031,"Campbell County, Virginia","55,406","26,847","28,559",43.1,"44,328","11,097","46,497","8,843",518,745,32,688,"1,505"
51033,"Caroline County, Virginia","30,581","15,101","15,480",39.5,"23,500","4,949","21,029","8,916",549,433,5,"1,040","1,541"
51035,"Carroll County, Virginia","29,911","15,082","14,829",48.3,"24,462","7,336","29,469",541,193,0,5,146,"1,119"
51036,"Charles City County, Virginia","6,965","3,424","3,541",51.3,"5,912","1,734","3,348","3,277",650,81,5,45,135
51037,"Charlotte County, Virginia","11,953","6,008","5,945",46.1,"9,312","2,646","8,525","3,461",56,53,0,27,274
51041,"Chesterfield County, Virginia","348,500","167,788","180,712",39,"265,513","51,931","240,464","87,808","3,525","16,028",422,"16,247","31,718"
51043,"Clarke County, Virginia","14,498","7,256","7,242",48.1,"11,665","3,045","13,266",958,68,250,21,329,842
51045,"Craig County, Virginia","5,103","2,445","2,658",47.9,"4,202","1,116","5,100",85,22,0,0,0,1
51047,"Culpeper County, Virginia","51,935","25,714","26,221",39.8,"39,256","8,183","40,953","8,696",414,"1,292",77,"3,187","5,837"
51049,"Cumberland County, Virginia","9,869","4,738","5,131",44.9,"7,920","2,197","6,407","3,382",70,126,0,65,105
51051,"Dickenson County, Virginia","14,524","7,376","7,148",45.2,"11,730","3,229","14,395",130,123,24,1,70,141
51053,"Dinwiddie County, Virginia","28,686","14,061","14,625",42.8,"22,722","5,060","19,015","9,381",31,309,42,242,"1,038"
51057,"Essex County, Virginia","10,960","5,014","5,946",46.7,"8,924","2,504","6,399","4,445",104,63,2,174,416
51059,"Fairfax County, Virginia","1,149,439","570,272","579,167",38.1,"879,212","155,332","741,508","131,340","11,702","257,638","2,838","79,006","186,680"
51061,"Fauquier County, Virginia","70,353","34,766","35,587",41.2,"53,996","11,590","63,166","6,563",762,"1,634",25,"1,452","6,082"
51063,"Floyd County, Virginia","15,766","7,803","7,963",47.6,"12,756","3,653","15,210",289,217,150,0,238,457
51065,"Fluvanna County, Virginia","26,873","12,471","14,402",43.6,"21,485","5,379","22,218","4,512",270,525,44,399,966
51067,"Franklin County, Virginia","56,231","27,676","28,555",48,"45,575","13,194","50,965","5,225",477,380,22,510,"1,582"
51069,"Frederick County, Virginia","88,054","44,047","44,007",40.7,"67,871","15,244","82,209","5,039",615,"2,079",158,"1,752","7,896"
51071,"Giles County, Virginia","16,760","8,169","8,591",44.7,"13,328","3,601","16,348",390,49,94,61,103,301
51073,"Gloucester County, Virginia","37,362","18,392","18,970",44.9,"29,938","7,173","33,200","3,829",74,521,0,323,"1,379"
51075,"Goochland County, Virginia","23,472","11,698","11,774",48.6,"19,309","5,234","19,285","3,939",236,479,0,327,687
51077,"Grayson County, Virginia","15,651","8,072","7,579",48.4,"13,039","3,925","14,515",914,35,179,0,106,559
51079,"Greene County, Virginia","19,734","9,446","10,288",38.5,"15,032","3,429","16,976","1,918",186,452,0,862,"1,176"
51081,"Greensville County, Virginia","11,403","7,094","4,309",39.7,"9,644","1,739","4,618","6,884",157,133,0,69,282
51083,"Halifax County, Virginia","34,295","16,359","17,936",46.3,"27,299","8,313","21,999","12,724",250,293,0,208,729
51085,"Hanover County, Virginia","106,538","52,469","54,069",42.7,"83,145","18,989","93,469","10,963","1,123","2,660",394,"1,362","3,272"
51087,"Henrico County, Virginia","330,076","156,483","173,593",39.1,"254,963","51,005","192,494","104,676","3,302","33,484",271,"10,110","19,083"
51089,"Henry County, Virginia","51,032","24,540","26,492",48.1,"41,079","12,251","37,963","12,114",341,505,33,"1,462","2,867"
51091,"Highland County, Virginia","2,202",950,"1,252",59.5,"1,893",854,"2,122",0,10,80,0,0,0
51093,"Isle of Wight County, Virginia","37,107","18,226","18,881",44.4,"29,304","7,036","27,613","8,950",368,710,35,597,"1,302"
51095,"James City County, Virginia","76,032","36,489","39,543",46.8,"61,004","19,278","63,194","11,436",222,"2,874",196,"1,769","4,487"
51097,"King and Queen County, Virginia","7,011","3,581","3,430",48,"5,682","1,649","4,896","2,170",33,0,0,124,235
51099,"King George County, Virginia","26,679","13,447","13,232",38.1,"20,006","3,508","21,636","4,760",340,666,2,616,"1,495"
51101,"King William County, Virginia","16,985","8,336","8,649",41,"13,163","2,751","14,028","2,868",498,273,18,174,458
51103,"Lancaster County, Virginia","10,686","4,786","5,900",57.2,"9,008","3,861","7,535","3,316",12,117,0,34,94
51105,"Lee County, Virginia","23,723","12,422","11,301",45.4,"19,391","5,143","22,496","1,015",180,113,20,168,485
51107,"Loudoun County, Virginia","405,312","201,277","204,035",36.5,"291,222","38,019","275,973","38,386","3,964","89,580","1,286","24,944","55,180"
51109,"Louisa County, Virginia","36,654","17,984","18,670",45.3,"29,236","7,283","30,763","6,309",405,330,15,555,"1,140"
51111,"Lunenburg County, Virginia","12,294","6,310","5,984",44.5,"9,863","2,695","7,746","4,303",52,74,0,362,637
51113,"Madison County, Virginia","13,208","6,353","6,855",46.4,"10,466","3,067","11,741","1,495",36,129,0,167,389
51115,"Mathews County, Virginia","8,760","4,371","4,389",53.7,"7,441","2,634","8,004",793,258,50,0,22,239
51117,"Mecklenburg County, Virginia","30,726","15,034","15,692",48.5,"25,002","7,869","19,569","10,799",240,312,28,207,913
51119,"Middlesex County, Virginia","10,642","5,283","5,359",54.7,"8,932","3,412","8,639","1,858",139,78,18,266,173
51121,"Montgomery County, Virginia","98,495","50,870","47,625",29.6,"83,274","12,508","86,177","4,901",604,"7,433",138,"1,713","3,297"
51125,"Nelson County, Virginia","14,812","7,430","7,382",51.3,"12,203","4,009","12,679","2,018",21,64,0,156,645
51127,"New Kent County, Virginia","22,310","11,365","10,945",43.9,"17,907","3,872","18,700","3,220",476,428,41,318,789
51131,"Northampton County, Virginia","11,826","5,586","6,240",49.8,"9,504","3,164","7,665","4,158",50,146,7,205,"1,047"
51133,"Northumberland County, Virginia","12,151","5,901","6,250",59.3,"10,373","4,680","8,909","3,402",37,91,17,28,171
51135,"Nottoway County, Virginia","15,338","8,315","7,023",40.8,"12,392","2,943","8,791","6,266",15,96,7,279,699
51137,"Orange County, Virginia","36,501","17,950","18,551",42.7,"28,841","7,257","30,485","5,780",554,695,0,783,"1,916"
51139,"Page County, Virginia","23,862","11,759","12,103",45.3,"19,091","5,068","23,242",673,188,157,27,315,503
51141,"Patrick County, Virginia","17,660","8,785","8,875",50.4,"14,562","4,715","16,369","1,018",133,76,0,267,551
51143,"Pittsylvania County, Virginia","60,867","29,895","30,972",47.6,"49,422","13,755","47,262","13,550",619,590,0,903,"1,654"
51145,"Powhatan County, Virginia","29,253","15,188","14,065",45.5,"23,930","5,371","26,061","3,189",287,200,34,492,664
51147,"Prince Edward County, Virginia","22,892","11,584","11,308",32.1,"19,360","3,748","15,000","7,611",335,446,8,366,698
51149,"Prince George County, Virginia","38,292","20,541","17,751",37.1,"29,868","5,321","23,998","13,404",467,"1,290",294,"1,046","3,227"
51153,"Prince William County, Virginia","466,834","233,306","233,528",35.4,"340,536","46,209","283,115","110,633","5,288","53,568","1,711","47,686","111,707"
51155,"Pulaski County, Virginia","34,113","17,114","16,999",47.1,"28,054","7,734","32,070","1,985",373,284,87,170,621
51157,"Rappahannock County, Virginia","7,360","3,632","3,728",49.2,"5,979","1,909","6,779",400,111,46,0,264,289
51159,"Richmond County, Virginia","8,951","5,038","3,913",44.4,"7,423","1,935","6,096","2,823",43,66,2,387,647
51161,"Roanoke County, Virginia","94,103","45,521","48,582",43.5,"75,151","20,341","83,851","6,476",648,"3,974",241,"1,143","2,997"
51163,"Rockbridge County, Virginia","22,728","11,319","11,409",49,"18,630","5,863","21,616",827,259,283,0,240,456
51165,"Rockingham County, Virginia","81,138","39,714","41,424",40.9,"63,149","15,333","77,170","3,277",584,973,128,"1,300","5,832"
51167,"Russell County, Virginia","26,937","13,257","13,680",46.3,"21,756","5,745","26,590",639,75,41,0,62,197
51169,"Scott County, Virginia","21,761","11,011","10,750",47.6,"17,775","5,238","21,534",291,120,37,0,6,298
51171,"Shenandoah County, Virginia","43,441","21,361","22,080",44.5,"34,263","9,336","41,823","1,486",361,573,29,845,"3,208"
51173,"Smyth County, Virginia","30,539","15,050","15,489",45.4,"24,648","6,756","29,435",836,166,190,46,116,639
51175,"Southampton County, Virginia","17,829","9,325","8,504",46.7,"14,357","3,559","11,686","6,198",503,89,0,77,334
51177,"Spotsylvania County, Virginia","134,683","66,191","68,492",38.5,"101,240","19,035","101,883","25,402","1,527","5,158",384,"8,021","13,679"
51179,"Stafford County, Virginia","150,185","75,860","74,325",35.7,"111,102","15,641","107,163","32,231","1,514","8,424",592,"12,522","20,154"
51181,"Surry County, Virginia","6,459","3,103","3,356",50,"5,313","1,439","3,645","2,839",41,22,21,0,169
51183,"Sussex County, Virginia","11,202","6,805","4,397",41,"9,477","1,987","4,739","6,511",77,90,0,113,356
51185,"Tazewell County, Virginia","41,201","20,443","20,758",45.3,"33,209","9,164","39,115","1,742",258,372,113,192,441
51187,"Warren County, Virginia","39,888","19,874","20,014",41.5,"31,187","6,354","36,644","2,534",489,697,41,"1,258","1,961"
51191,"Washington County, Virginia","54,005","26,631","27,374",46.4,"44,249","12,372","52,732","1,050",356,369,50,403,824
51193,"Westmoreland County, Virginia","17,873","8,814","9,059",48.1,"14,505","4,522","12,436","4,829",267,237,2,775,"1,153"
51195,"Wise County, Virginia","38,032","19,835","18,197",41.6,"30,762","6,889","35,393","2,498",233,266,26,231,483
51197,"Wythe County, Virginia","28,725","14,034","14,691",45.9,"23,053","6,088","27,773",989,155,283,0,47,366
51199,"York County, Virginia","68,389","33,527","34,862",39.6,"52,213","11,075","53,946","10,477",700,"5,242",361,"2,086","4,618"
51510,"Alexandria city, Virginia","158,309","76,252","82,057",36.8,"129,258","18,424","103,113","37,759","1,550","13,442",295,"12,370","26,027"
51520,"Bristol city, Virginia","17,059","8,114","8,945",42.4,"13,503","3,676","15,659","1,697",124,102,5,179,78
51530,"Buena Vista city, Virginia","6,477","2,899","3,578",35.6,"5,139","1,168","5,971",415,230,40,20,62,92
51540,"Charlottesville city, Virginia","47,217","22,646","24,571",32.3,"39,896","5,554","34,641","9,322",251,"3,904",123,721,"2,623"
51550,"Chesapeake city, Virginia","242,647","118,604","124,043",37,"183,764","32,095","156,193","77,914","2,872","11,921",641,"7,279","15,813"
51570,"Colonial Heights city, Virginia","17,283","7,962","9,321",40.3,"13,348","3,410","13,227","3,084",200,791,44,532,"1,095"
