countyFIPS,,Label (Grouping),SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
47105,"Loudon County, Tennessee",    Percent,"53,169",49.10%,50.90%,80.60%,26.30%,95.00%,1.90%,1.10%,1.10%,0.00%,4.50%,9.10%
47107,"McMinn County, Tennessee",    Percent,"53,392",48.50%,51.50%,78.90%,19.80%,94.50%,4.90%,1.20%,0.90%,0.10%,1.30%,4.20%
47109,"McNairy County, Tennessee",    Percent,"25,814",48.70%,51.30%,78.30%,21.00%,93.20%,6.80%,0.90%,0.40%,0.00%,0.60%,2.20%
47111,"Macon County, Tennessee",    Percent,"24,208",49.10%,50.90%,75.00%,15.70%,97.00%,1.60%,1.20%,0.70%,0.10%,2.00%,5.20%
47113,"Madison County, Tennessee",    Percent,"97,838",47.30%,52.70%,77.60%,16.90%,59.50%,38.80%,0.70%,1.60%,0.00%,2.10%,4.00%
47115,"Marion County, Tennessee",    Percent,"28,639",49.00%,51.00%,79.00%,19.40%,95.30%,4.70%,1.10%,0.80%,0.00%,0.30%,1.90%
47117,"Marshall County, Tennessee",    Percent,"33,708",49.40%,50.60%,76.70%,16.10%,92.60%,7.30%,0.90%,0.80%,0.10%,1.90%,5.60%
47119,"Maury County, Tennessee",    Percent,"94,615",48.30%,51.70%,76.70%,16.20%,86.60%,13.30%,1.00%,1.20%,0.10%,2.00%,6.10%
47121,"Meigs County, Tennessee",    Percent,"12,237",49.40%,50.60%,79.70%,21.50%,97.10%,2.10%,1.50%,0.40%,0.00%,0.90%,2.20%
47123,"Monroe County, Tennessee",    Percent,"46,413",49.30%,50.70%,78.60%,21.20%,96.30%,2.70%,1.40%,0.60%,0.00%,2.30%,4.40%
47125,"Montgomery County, Tennessee",    Percent,"204,992",49.90%,50.10%,73.20%,9.30%,74.40%,23.00%,1.70%,3.70%,1.00%,3.20%,10.30%
47127,"Moore County, Tennessee",    Percent,"6,396",49.60%,50.40%,80.70%,21.10%,93.70%,1.90%,1.80%,3.70%,0.00%,0.00%,0.00%
47129,"Morgan County, Tennessee",    Percent,"21,538",54.50%,45.50%,80.80%,18.00%,92.90%,6.30%,1.30%,0.10%,0.00%,0.30%,1.40%
47131,"Obion County, Tennessee",    Percent,"30,343",48.30%,51.70%,78.20%,20.40%,86.40%,11.90%,0.70%,0.60%,0.00%,3.50%,4.70%
47133,"Overton County, Tennessee",    Percent,"22,171",49.10%,50.90%,78.50%,20.40%,98.40%,0.70%,1.10%,0.70%,0.60%,0.50%,1.60%
47135,"Perry County, Tennessee",    Percent,"8,020",49.80%,50.20%,76.90%,20.50%,95.50%,1.70%,0.90%,3.30%,0.00%,1.30%,2.60%
47137,"Pickett County, Tennessee",    Percent,"5,068",49.30%,50.70%,81.30%,27.30%,99.80%,1.70%,0.30%,0.00%,0.00%,0.00%,3.20%
47139,"Polk County, Tennessee",    Percent,"16,807",50.00%,50.00%,81.10%,21.00%,98.30%,1.30%,1.10%,0.40%,0.00%,2.60%,2.20%
47141,"Putnam County, Tennessee",    Percent,"78,542",49.40%,50.60%,79.10%,16.70%,94.90%,3.20%,0.80%,1.70%,0.20%,1.80%,6.40%
47143,"Rhea County, Tennessee",    Percent,"32,964",49.40%,50.60%,77.30%,18.20%,95.70%,2.90%,1.10%,0.70%,0.00%,2.90%,5.10%
47145,"Roane County, Tennessee",    Percent,"53,331",49.00%,51.00%,81.30%,22.70%,95.90%,3.50%,1.20%,0.90%,0.00%,0.90%,2.00%
47147,"Robertson County, Tennessee",    Percent,"70,982",49.60%,50.40%,76.10%,14.70%,88.30%,8.30%,1.30%,0.90%,0.10%,3.80%,7.10%
47149,"Rutherford County, Tennessee",    Percent,"324,139",49.10%,50.90%,75.40%,10.50%,79.10%,17.30%,0.80%,4.30%,0.10%,2.90%,8.30%
47151,"Scott County, Tennessee",    Percent,"22,020",49.60%,50.40%,76.30%,16.80%,98.40%,0.90%,0.90%,0.30%,0.00%,0.40%,1.00%
47153,"Sequatchie County, Tennessee",    Percent,"14,936",51.00%,49.00%,80.70%,20.70%,99.10%,0.60%,2.40%,0.00%,0.00%,0.30%,3.60%
47155,"Sevier County, Tennessee",    Percent,"98,007",49.50%,50.50%,79.40%,19.60%,97.10%,1.80%,1.10%,1.50%,0.10%,1.70%,6.30%
47157,"Shelby County, Tennessee",    Percent,"936,611",47.50%,52.50%,75.00%,13.60%,40.10%,54.80%,0.70%,3.10%,0.10%,3.60%,6.40%
47159,"Smith County, Tennessee",    Percent,"19,926",50.30%,49.70%,77.40%,16.60%,94.90%,3.60%,1.10%,0.70%,0.00%,2.40%,2.90%
47161,"Stewart County, Tennessee",    Percent,"13,553",48.50%,51.50%,78.80%,19.80%,97.00%,1.50%,1.50%,1.80%,0.80%,0.90%,3.20%
47163,"Sullivan County, Tennessee",    Percent,"157,707",48.60%,51.40%,80.70%,21.90%,96.40%,3.10%,0.90%,1.00%,0.10%,1.00%,2.00%
47165,"Sumner County, Tennessee",    Percent,"187,680",48.80%,51.20%,76.50%,15.90%,88.70%,8.80%,0.90%,2.00%,0.20%,3.10%,5.10%
47167,"Tipton County, Tennessee",    Percent,"61,562",49.30%,50.70%,75.60%,14.50%,79.50%,19.60%,1.00%,1.20%,0.00%,1.40%,2.80%
47169,"Trousdale County, Tennessee",    Percent,"10,910",61.10%,38.90%,81.70%,13.30%,88.40%,13.30%,1.60%,0.30%,0.00%,1.90%,1.00%
47171,"Unicoi County, Tennessee",    Percent,"17,821",50.40%,49.60%,83.50%,23.70%,97.40%,0.30%,1.00%,0.80%,0.00%,2.20%,5.30%
47173,"Union County, Tennessee",    Percent,"19,678",49.00%,51.00%,78.30%,18.10%,99.30%,1.20%,1.20%,0.50%,0.10%,0.70%,1.80%
47175,"Van Buren County, Tennessee",    Percent,"5,813",49.60%,50.40%,80.90%,23.10%,99.00%,0.40%,2.20%,0.40%,0.00%,0.80%,1.30%
47177,"Warren County, Tennessee",    Percent,"40,971",49.90%,50.10%,76.40%,17.40%,92.90%,4.10%,0.90%,1.00%,0.30%,4.30%,9.20%
47179,"Washington County, Tennessee",    Percent,"128,874",48.70%,51.30%,80.90%,18.20%,93.10%,5.50%,0.80%,2.10%,0.10%,1.50%,3.60%
47181,"Wayne County, Tennessee",    Percent,"16,638",54.90%,45.10%,82.60%,19.20%,92.90%,6.40%,0.90%,0.90%,0.10%,0.70%,2.20%
47183,"Weakley County, Tennessee",    Percent,"33,377",49.10%,50.90%,80.70%,18.30%,89.80%,9.50%,0.70%,0.30%,0.10%,1.20%,2.70%
47185,"White County, Tennessee",    Percent,"27,087",48.00%,52.00%,78.10%,20.20%,97.00%,3.00%,1.00%,0.50%,0.10%,0.90%,2.60%
47187,"Williamson County, Tennessee",    Percent,"232,380",49.00%,51.00%,72.90%,13.20%,90.00%,4.90%,0.90%,5.60%,0.20%,1.70%,4.90%
47189,"Wilson County, Tennessee",    Percent,"140,604",49.00%,51.00%,76.40%,15.60%,89.10%,8.10%,0.90%,2.20%,0.10%,2.50%,4.50%
48001,"Anderson County, Texas",    Percent,"57,917",61.20%,38.80%,80.80%,14.50%,75.50%,22.20%,1.10%,0.90%,0.20%,4.70%,17.90%
48003,"Andrews County, Texas",    Percent,"18,227",49.60%,50.40%,69.30%,9.80%,87.00%,2.70%,0.00%,0.80%,0.10%,15.00%,56.90%
48005,"Angelina County, Texas",    Percent,"87,119",48.90%,51.10%,74.50%,16.20%,80.60%,15.60%,1.10%,1.20%,0.00%,5.00%,22.30%
48007,"Aransas County, Texas",    Percent,"24,220",49.50%,50.50%,79.90%,27.10%,94.00%,3.10%,3.10%,1.60%,0.00%,4.80%,28.00%
48009,"Archer County, Texas",    Percent,"8,754",50.20%,49.80%,78.20%,20.30%,96.70%,1.40%,2.70%,0.50%,0.00%,1.00%,8.20%
48011,"Armstrong County, Texas",    Percent,"1,950",45.70%,54.30%,76.60%,20.90%,96.90%,1.80%,1.20%,0.00%,0.00%,5.40%,8.50%
48013,"Atascosa County, Texas",    Percent,"50,194",50.20%,49.80%,72.90%,14.80%,96.10%,3.50%,2.30%,0.50%,0.10%,9.80%,64.70%
48015,"Austin County, Texas",    Percent,"29,892",49.90%,50.10%,76.10%,19.50%,77.70%,10.20%,0.80%,1.00%,0.00%,13.20%,27.20%
48017,"Bailey County, Texas",    Percent,"6,916",50.00%,50.00%,71.60%,13.40%,93.70%,0.30%,1.40%,0.70%,0.00%,4.40%,65.80%
48019,"Bandera County, Texas",    Percent,"22,770",49.70%,50.30%,83.30%,27.20%,95.00%,1.30%,2.10%,0.80%,0.00%,6.90%,19.30%
48021,"Bastrop County, Texas",    Percent,"86,839",50.80%,49.20%,74.50%,15.00%,71.60%,8.40%,2.40%,1.20%,0.10%,23.50%,38.80%
48023,"Baylor County, Texas",    Percent,"3,560",48.30%,51.70%,77.60%,25.00%,93.40%,3.20%,1.00%,0.00%,1.30%,2.20%,15.30%
48025,"Bee County, Texas",    Percent,"32,609",61.20%,38.80%,78.70%,12.30%,88.00%,9.10%,3.40%,0.70%,0.00%,7.90%,59.20%
48027,"Bell County, Texas",    Percent,"355,700",49.80%,50.20%,72.30%,10.90%,67.70%,27.50%,1.60%,4.70%,1.30%,5.90%,25.30%
48029,"Bexar County, Texas",    Percent,"1,978,826",49.40%,50.60%,74.50%,12.10%,81.20%,9.10%,1.60%,4.00%,0.40%,14.40%,60.50%
48031,"Blanco County, Texas",    Percent,"11,733",50.50%,49.50%,82.30%,25.70%,92.30%,0.30%,4.80%,0.90%,0.40%,9.70%,19.70%
48033,"Borden County, Texas",    Percent,653,47.30%,52.70%,67.40%,28.80%,100.00%,0.00%,3.10%,0.00%,0.00%,2.00%,13.00%
48035,"Bosque County, Texas",    Percent,"18,428",49.20%,50.80%,78.90%,25.00%,95.30%,2.60%,1.10%,0.60%,0.20%,5.10%,18.80%
48037,"Bowie County, Texas",    Percent,"93,622",50.50%,49.50%,76.30%,16.70%,71.10%,26.50%,1.40%,1.60%,0.10%,2.60%,7.70%
48039,"Brazoria County, Texas",    Percent,"368,062",50.50%,49.50%,73.70%,11.80%,73.70%,15.20%,1.20%,7.60%,0.00%,8.70%,31.00%
48041,"Brazos County, Texas",    Percent,"226,370",50.40%,49.60%,79.40%,9.20%,80.10%,11.90%,1.20%,7.00%,0.20%,5.10%,25.90%
48043,"Brewster County, Texas",    Percent,"9,231",48.60%,51.40%,80.80%,22.70%,91.20%,0.30%,1.30%,4.40%,0.00%,5.20%,45.20%
48045,"Briscoe County, Texas",    Percent,"1,348",58.20%,41.80%,83.30%,25.40%,96.40%,5.00%,3.30%,0.00%,0.40%,2.20%,36.10%
48047,"Brooks County, Texas",    Percent,"7,100",49.90%,50.10%,76.60%,17.80%,87.80%,1.50%,1.50%,0.60%,0.30%,15.90%,91.70%
48049,"Brown County, Texas",    Percent,"37,805",49.80%,50.20%,78.20%,19.80%,93.50%,4.70%,1.30%,1.10%,0.00%,5.20%,22.50%
48051,"Burleson County, Texas",    Percent,"18,237",49.70%,50.30%,78.10%,21.30%,83.20%,13.80%,1.40%,0.10%,0.00%,6.40%,20.90%
48053,"Burnet County, Texas",    Percent,"47,548",49.50%,50.50%,79.00%,22.70%,93.00%,2.20%,1.50%,1.00%,0.10%,6.80%,22.30%
48055,"Caldwell County, Texas",    Percent,"42,817",51.00%,49.00%,76.20%,14.00%,85.50%,6.80%,1.10%,1.20%,0.10%,13.10%,53.10%
48057,"Calhoun County, Texas",    Percent,"21,470",51.50%,48.50%,75.70%,17.80%,88.20%,3.30%,1.90%,5.80%,0.10%,10.90%,49.10%
48059,"Callahan County, Texas",    Percent,"13,959",49.50%,50.50%,78.10%,20.50%,96.40%,2.10%,1.20%,1.00%,0.30%,3.20%,9.80%
48061,"Cameron County, Texas",    Percent,"422,135",48.80%,51.20%,69.60%,13.50%,94.50%,0.70%,0.40%,0.80%,0.10%,13.30%,89.80%
48063,"Camp County, Texas",    Percent,"12,938",48.50%,51.50%,73.70%,18.40%,77.80%,19.00%,0.80%,0.40%,0.00%,4.90%,25.40%
48065,"Carson County, Texas",    Percent,"5,957",49.60%,50.40%,76.70%,20.30%,92.80%,1.50%,3.00%,0.30%,0.00%,3.50%,10.20%
48067,"Cass County, Texas",    Percent,"30,002",47.60%,52.40%,77.60%,22.30%,80.50%,18.30%,1.00%,0.60%,0.00%,2.30%,4.70%
48069,"Castro County, Texas",    Percent,"7,561",50.30%,49.70%,71.00%,16.00%,94.20%,2.60%,2.20%,0.70%,0.00%,10.70%,64.80%
48071,"Chambers County, Texas",    Percent,"42,571",50.30%,49.70%,71.80%,11.80%,88.20%,8.70%,0.80%,1.50%,0.10%,5.40%,23.20%
48073,"Cherokee County, Texas",    Percent,"52,341",51.10%,48.90%,74.70%,17.40%,81.80%,15.10%,1.00%,0.70%,0.10%,5.40%,23.40%
48075,"Childress County, Texas",    Percent,"7,219",63.30%,36.70%,81.30%,13.30%,87.70%,9.00%,1.00%,0.00%,0.00%,11.30%,35.00%
48077,"Clay County, Texas",    Percent,"10,444",50.10%,49.90%,79.80%,23.20%,97.10%,1.40%,2.10%,0.90%,0.10%,1.90%,6.50%
48079,"Cochran County, Texas",    Percent,"2,860",52.10%,47.90%,73.30%,16.10%,89.10%,7.00%,0.80%,0.00%,0.00%,12.20%,59.10%
48081,"Coke County, Texas",    Percent,"3,298",48.20%,51.80%,78.60%,27.90%,91.20%,1.10%,2.20%,0.00%,0.00%,6.80%,22.00%
48083,"Coleman County, Texas",    Percent,"8,281",51.50%,48.50%,78.30%,24.60%,91.40%,4.40%,1.60%,0.60%,0.00%,8.10%,17.70%
48085,"Collin County, Texas",    Percent,"1,006,038",49.30%,50.70%,74.00%,11.00%,70.90%,11.30%,1.20%,17.30%,0.20%,5.00%,15.30%
48087,"Collingsworth County, Texas",    Percent,"2,939",51.50%,48.50%,74.60%,17.90%,77.40%,11.90%,7.40%,0.00%,0.00%,14.10%,31.80%
48089,"Colorado County, Texas",    Percent,"21,357",49.40%,50.60%,76.40%,22.00%,72.70%,13.90%,0.50%,0.70%,0.00%,14.60%,30.20%
48091,"Comal County, Texas",    Percent,"148,921",49.40%,50.60%,77.40%,18.30%,93.10%,2.80%,1.10%,2.00%,0.10%,7.20%,27.70%
48093,"Comanche County, Texas",    Percent,"13,597",50.30%,49.70%,77.70%,24.00%,94.30%,1.80%,1.30%,0.70%,0.00%,8.10%,28.30%
48095,"Concho County, Texas",    Percent,"3,018",63.70%,36.30%,82.50%,22.40%,95.40%,2.00%,1.30%,0.40%,0.00%,6.40%,40.10%
48097,"Cooke County, Texas",    Percent,"40,428",49.60%,50.40%,76.20%,18.40%,94.30%,4.10%,1.90%,1.40%,0.20%,3.20%,18.20%
48099,"Coryell County, Texas",    Percent,"75,576",49.90%,50.10%,77.20%,10.20%,80.90%,16.90%,6.20%,3.70%,1.10%,3.80%,18.70%
48101,"Cottle County, Texas",    Percent,"1,624",45.60%,54.40%,71.60%,21.40%,85.30%,8.30%,4.10%,0.00%,0.00%,9.40%,19.30%
48103,"Crane County, Texas",    Percent,"4,739",51.70%,48.30%,68.70%,13.90%,57.10%,2.20%,0.20%,2.10%,0.40%,41.20%,65.00%
48105,"Crockett County, Texas",    Percent,"3,393",47.20%,52.80%,76.70%,17.40%,44.10%,2.50%,0.00%,0.00%,0.00%,54.70%,62.20%
48107,"Crosby County, Texas",    Percent,"5,753",50.40%,49.60%,73.90%,18.40%,86.40%,6.80%,0.40%,0.60%,0.10%,11.50%,56.30%
48109,"Culberson County, Texas",    Percent,"2,183",55.40%,44.60%,72.90%,15.30%,80.00%,0.10%,4.40%,1.80%,0.00%,26.10%,83.20%
48111,"Dallam County, Texas",    Percent,"7,272",50.80%,49.20%,67.60%,11.40%,90.00%,0.30%,0.50%,0.20%,0.00%,18.80%,46.40%
48113,"Dallas County, Texas",    Percent,"2,622,634",49.30%,50.70%,73.90%,10.70%,62.20%,24.10%,1.20%,7.30%,0.20%,12.00%,40.20%
48115,"Dawson County, Texas",    Percent,"12,849",55.00%,45.00%,74.20%,14.80%,79.40%,9.10%,2.50%,0.20%,0.00%,19.80%,58.00%
48117,"Deaf Smith County, Texas",    Percent,"18,617",50.10%,49.90%,68.90%,12.90%,91.90%,2.30%,2.60%,1.00%,0.30%,13.70%,73.50%
48119,"Delta County, Texas",    Percent,"5,277",44.90%,55.10%,76.90%,20.20%,91.90%,9.30%,4.40%,0.70%,0.00%,3.10%,8.30%
48121,"Denton County, Texas",    Percent,"861,690",49.20%,50.80%,75.30%,10.30%,77.00%,11.60%,1.50%,10.70%,0.20%,5.70%,19.40%
48123,"DeWitt County, Texas",    Percent,"20,217",52.10%,47.90%,77.40%,19.60%,67.20%,9.50%,2.70%,0.30%,0.00%,23.10%,35.70%
48125,"Dickens County, Texas",    Percent,"2,182",48.60%,51.40%,79.20%,24.20%,91.30%,2.70%,0.40%,0.50%,0.00%,8.40%,29.50%
48127,"Dimmit County, Texas",    Percent,"10,232",47.90%,52.10%,71.50%,17.30%,86.50%,0.30%,0.40%,1.60%,0.00%,27.70%,87.40%
48129,"Donley County, Texas",    Percent,"3,317",49.50%,50.50%,79.90%,23.00%,91.30%,7.20%,1.10%,0.50%,0.00%,1.80%,11.30%
48131,"Duval County, Texas",    Percent,"11,194",50.80%,49.20%,74.30%,17.30%,97.50%,1.40%,0.10%,0.00%,0.00%,6.20%,89.30%
48133,"Eastland County, Texas",    Percent,"18,289",49.90%,50.10%,78.80%,22.30%,94.10%,2.70%,1.20%,1.00%,0.10%,3.10%,16.70%
48135,"Ector County, Texas",    Percent,"162,067",50.80%,49.20%,69.70%,9.60%,80.50%,5.70%,1.70%,1.50%,0.20%,17.90%,61.60%
48137,"Edwards County, Texas",    Percent,"1,944",51.50%,48.50%,78.70%,24.10%,99.90%,0.10%,0.00%,0.00%,0.00%,0.00%,52.10%
48139,"Ellis County, Texas",    Percent,"179,484",49.40%,50.60%,73.30%,12.80%,84.10%,12.20%,2.60%,1.10%,0.10%,6.70%,26.60%
48141,"El Paso County, Texas",    Percent,"836,915",49.40%,50.60%,72.80%,12.20%,80.80%,4.50%,1.30%,2.00%,0.20%,23.70%,82.70%
48143,"Erath County, Texas",    Percent,"42,226",48.50%,51.50%,79.30%,13.90%,91.30%,2.20%,2.20%,1.10%,0.50%,6.20%,21.30%
48145,"Falls County, Texas",    Percent,"17,281",47.30%,52.70%,78.80%,18.70%,72.80%,24.90%,1.10%,0.70%,0.00%,3.60%,23.50%
48147,"Fannin County, Texas",    Percent,"35,046",53.00%,47.00%,78.80%,18.60%,90.80%,7.00%,2.20%,1.30%,0.60%,2.80%,11.60%
48149,"Fayette County, Texas",    Percent,"25,247",49.90%,50.10%,79.70%,25.40%,91.30%,6.40%,0.60%,0.50%,0.10%,2.70%,21.40%
48151,"Fisher County, Texas",    Percent,"3,827",49.40%,50.60%,78.50%,22.20%,92.60%,4.60%,2.60%,0.30%,0.00%,6.70%,27.30%
48153,"Floyd County, Texas",    Percent,"5,782",49.10%,50.90%,73.10%,18.80%,93.90%,5.50%,1.10%,0.10%,0.00%,4.00%,58.60%
48155,"Foard County, Texas",    Percent,"1,207",50.50%,49.50%,82.20%,34.00%,94.80%,6.30%,4.20%,0.00%,0.00%,12.90%,22.60%
48157,"Fort Bend County, Texas",    Percent,"790,892",49.10%,50.90%,72.50%,11.10%,53.70%,21.50%,1.10%,22.40%,0.10%,7.70%,24.60%
48159,"Franklin County, Texas",    Percent,"10,767",50.60%,49.40%,76.10%,21.80%,89.50%,5.70%,1.10%,0.00%,0.00%,8.40%,14.90%
48161,"Freestone County, Texas",    Percent,"19,744",52.10%,47.90%,77.30%,19.90%,82.80%,15.80%,1.00%,0.80%,0.30%,5.30%,15.90%
48163,"Frio County, Texas",    Percent,"20,013",60.90%,39.10%,76.60%,12.10%,89.20%,4.90%,1.00%,1.10%,0.00%,14.30%,79.60%
48165,"Gaines County, Texas",    Percent,"21,077",50.70%,49.30%,64.20%,9.00%,93.20%,2.10%,0.90%,0.80%,0.00%,7.80%,41.70%
48167,"Galveston County, Texas",    Percent,"337,600",49.20%,50.80%,75.70%,14.30%,81.10%,14.00%,1.30%,4.10%,0.20%,5.90%,25.00%
48169,"Garza County, Texas",    Percent,"6,028",63.10%,36.90%,86.20%,15.30%,81.00%,10.60%,0.30%,2.20%,0.00%,12.20%,49.00%
48171,"Gillespie County, Texas",    Percent,"26,668",48.30%,51.70%,80.00%,29.30%,94.70%,0.30%,4.20%,0.70%,0.00%,4.50%,23.60%
48173,"Glasscock County, Texas",    Percent,"1,447",55.10%,44.90%,80.70%,11.70%,82.80%,0.00%,0.00%,0.00%,0.00%,29.60%,38.30%
48175,"Goliad County, Texas",    Percent,"7,578",49.70%,50.30%,78.80%,23.90%,87.30%,6.50%,0.20%,0.50%,0.00%,7.10%,36.00%
48177,"Gonzales County, Texas",    Percent,"20,828",51.00%,49.00%,73.00%,16.70%,71.20%,7.40%,0.20%,0.50%,0.00%,25.30%,51.10%
48179,"Gray County, Texas",    Percent,"22,063",53.00%,47.00%,74.60%,16.10%,87.70%,6.30%,2.70%,0.60%,0.20%,7.00%,29.40%
48181,"Grayson County, Texas",    Percent,"133,527",48.80%,51.20%,76.30%,17.80%,90.10%,7.80%,2.60%,1.90%,0.10%,4.40%,13.70%
48183,"Gregg County, Texas",    Percent,"123,633",48.60%,51.40%,74.20%,15.40%,77.40%,21.70%,1.40%,1.90%,0.10%,4.60%,18.90%
48185,"Grimes County, Texas",    Percent,"28,447",53.90%,46.10%,77.70%,17.40%,80.50%,16.80%,1.30%,0.30%,0.00%,7.80%,24.20%
48187,"Guadalupe County, Texas",    Percent,"163,030",49.50%,50.50%,74.90%,14.00%,80.20%,9.60%,1.30%,2.80%,0.50%,14.50%,38.20%
48189,"Hale County, Texas",    Percent,"33,463",52.40%,47.60%,72.80%,13.40%,90.40%,6.30%,2.70%,1.10%,0.20%,10.10%,59.80%
48191,"Hall County, Texas",    Percent,"3,025",48.40%,51.60%,77.40%,22.00%,81.50%,9.30%,2.70%,0.00%,0.00%,14.80%,34.60%
48193,"Hamilton County, Texas",    Percent,"8,434",50.20%,49.80%,79.10%,25.00%,98.20%,0.40%,2.50%,0.00%,0.20%,3.50%,13.00%
48195,"Hansford County, Texas",    Percent,"5,431",51.30%,48.70%,70.40%,16.50%,92.20%,0.50%,1.00%,0.50%,1.10%,11.00%,47.90%
48197,"Hardeman County, Texas",    Percent,"3,958",49.20%,50.80%,80.00%,22.50%,86.40%,7.80%,4.20%,0.00%,1.00%,6.50%,23.40%
48199,"Hardin County, Texas",    Percent,"57,356",48.40%,51.60%,75.40%,16.90%,92.10%,6.30%,0.90%,1.00%,0.00%,1.50%,6.00%
48201,"Harris County, Texas",    Percent,"4,680,609",49.70%,50.30%,73.30%,10.50%,63.80%,20.40%,1.10%,8.00%,0.20%,14.30%,43.10%
48203,"Harrison County, Texas",    Percent,"66,547",48.50%,51.50%,74.80%,16.90%,75.20%,22.10%,1.00%,0.90%,0.10%,4.70%,13.30%
48205,"Hartley County, Texas",    Percent,"5,588",60.50%,39.50%,78.50%,14.70%,89.10%,8.10%,1.80%,1.20%,0.30%,6.20%,26.80%
48207,"Haskell County, Texas",    Percent,"5,711",53.30%,46.70%,81.50%,23.50%,91.20%,4.80%,1.10%,0.90%,0.40%,5.90%,28.60%
48209,"Hays County, Texas",    Percent,"222,827",49.70%,50.30%,77.00%,11.00%,90.40%,5.10%,1.40%,2.50%,0.10%,8.70%,39.50%
48211,"Hemphill County, Texas",    Percent,"3,901",54.80%,45.20%,71.00%,15.10%,88.20%,0.50%,0.30%,1.10%,0.00%,12.40%,37.00%
48213,"Henderson County, Texas",    Percent,"81,969",49.10%,50.90%,78.70%,22.30%,91.60%,6.90%,1.80%,0.80%,0.10%,3.40%,13.10%
48215,"Hidalgo County, Texas",    Percent,"861,137",49.00%,51.00%,67.40%,11.10%,87.30%,0.70%,0.40%,1.10%,0.00%,22.00%,92.30%
48217,"Hill County, Texas",    Percent,"36,109",50.00%,50.00%,76.70%,20.60%,87.80%,7.50%,2.20%,0.70%,0.20%,5.30%,20.90%
48219,"Hockley County, Texas",    Percent,"22,986",49.80%,50.20%,73.80%,14.50%,90.00%,3.90%,0.90%,0.90%,0.20%,12.60%,48.60%
48221,"Hood County, Texas",    Percent,"60,025",48.70%,51.30%,79.00%,24.90%,96.80%,1.40%,1.30%,1.10%,0.20%,2.00%,12.60%
48223,"Hopkins County, Texas",    Percent,"36,708",49.10%,50.90%,75.40%,18.70%,85.80%,7.90%,1.20%,0.90%,0.20%,7.00%,17.10%
48225,"Houston County, Texas",    Percent,"22,942",54.00%,46.00%,80.50%,22.00%,72.90%,26.30%,0.90%,0.80%,0.00%,1.80%,11.40%
48227,"Howard County, Texas",    Percent,"36,213",56.30%,43.70%,78.00%,12.90%,84.30%,6.80%,1.70%,1.30%,0.50%,11.60%,43.30%
48229,"Hudspeth County, Texas",    Percent,"4,687",51.00%,49.00%,76.20%,13.80%,75.20%,3.10%,1.80%,1.30%,0.00%,40.90%,77.70%
48231,"Hunt County, Texas",    Percent,"96,202",49.00%,51.00%,76.20%,16.00%,82.10%,8.90%,1.80%,1.80%,0.10%,9.10%,17.00%
48233,"Hutchinson County, Texas",    Percent,"21,105",51.10%,48.90%,74.90%,16.60%,91.00%,3.50%,3.00%,1.40%,0.40%,7.90%,23.60%
48235,"Irion County, Texas",    Percent,"1,553",51.50%,48.50%,77.40%,18.20%,73.70%,4.90%,0.00%,0.00%,0.00%,21.40%,27.30%
48237,"Jack County, Texas",    Percent,"8,888",57.30%,42.70%,79.10%,17.80%,94.50%,3.90%,1.60%,0.20%,0.00%,3.00%,17.00%
48239,"Jackson County, Texas",    Percent,"14,822",48.60%,51.40%,74.50%,18.10%,87.70%,8.30%,0.50%,0.50%,0.00%,7.90%,33.30%
48241,"Jasper County, Texas",    Percent,"35,562",49.40%,50.60%,76.20%,20.00%,78.60%,16.90%,1.10%,0.80%,0.40%,5.00%,6.90%
48243,"Jeff Davis County, Texas",    Percent,"2,245",52.10%,47.90%,85.40%,38.20%,92.60%,0.90%,0.90%,0.00%,0.00%,8.90%,26.90%
48245,"Jefferson County, Texas",    Percent,"253,136",51.10%,48.90%,75.90%,14.40%,59.40%,34.50%,0.90%,4.20%,0.10%,5.80%,21.20%
48247,"Jim Hogg County, Texas",    Percent,"5,187",52.10%,47.90%,65.40%,13.90%,97.90%,0.50%,0.20%,0.00%,0.00%,7.60%,92.60%
48249,"Jim Wells County, Texas",    Percent,"40,796",49.60%,50.40%,72.10%,15.40%,95.80%,1.10%,0.50%,0.50%,0.00%,4.70%,80.40%
48251,"Johnson County, Texas",    Percent,"171,359",49.90%,50.10%,74.10%,14.10%,92.60%,4.70%,1.30%,1.30%,0.50%,3.50%,22.00%
48253,"Jones County, Texas",    Percent,"19,874",62.50%,37.50%,82.50%,15.50%,75.50%,16.00%,4.00%,0.90%,0.10%,13.10%,27.80%
48255,"Karnes County, Texas",    Percent,"15,547",59.00%,41.00%,78.30%,14.20%,83.10%,7.90%,4.70%,1.10%,0.00%,12.50%,55.60%
48257,"Kaufman County, Texas",    Percent,"129,792",49.20%,50.80%,72.20%,11.80%,82.70%,13.80%,1.30%,1.70%,0.20%,6.10%,22.40%
