cnty_fips,display_name,Value,theme_range
1013,"""Butler, (AL)""",73.6,65.2 - 74.4 (634)
1023,"""Choctaw, (AL)""",79.9,74.5 - 127.8 (630)
1025,"""Clarke, (AL)""",78.9,74.5 - 127.8 (630)
1031,"""Coffee, (AL)""",63.3,56.6 - 65.1 (632)
1035,"""Conecuh, (AL)""",91.4,74.5 - 127.8 (630)
1039,"""Covington, (AL)""",99.6,74.5 - 127.8 (630)
1041,"""Crenshaw, (AL)""",62.7,56.6 - 65.1 (632)
1045,"""Dale, (AL)""",67.7,65.2 - 74.4 (634)
1053,"""Escambia, (AL)""",88.7,74.5 - 127.8 (630)
1061,"""Geneva, (AL)""",72.9,65.2 - 74.4 (634)
1067,"""Henry, (AL)""",72.3,65.2 - 74.4 (634)
1069,"""Houston, (AL)""",72.2,65.2 - 74.4 (634)
1097,"""Mobile, (AL)""",73.5,65.2 - 74.4 (634)
1099,"""Monroe, (AL)""",80.2,74.5 - 127.8 (630)
1109,"""Pike, (AL)""",62.6,56.6 - 65.1 (632)
1129,"""Washington, (AL)""",86.7,74.5 - 127.8 (630)
1131,"""Wilcox, (AL)""",68,65.2 - 74.4 (634)
12001,"""Alachua, (FL)""",65.4,65.2 - 74.4 (634)
12003,"""Baker, (FL)""",84.4,74.5 - 127.8 (630)
12005,"""Bay, (FL)""",67.5,65.2 - 74.4 (634)
12007,"""Bradford, (FL)""",85.1,74.5 - 127.8 (630)
12009,"""Brevard, (FL)""",62.3,56.6 - 65.1 (632)
12013,"""Calhoun, (FL)""",66.1,65.2 - 74.4 (634)
12015,"""Charlotte, (FL)""",64.4,56.6 - 65.1 (632)
12017,"""Citrus, (FL)""",69.2,65.2 - 74.4 (634)
12019,"""Clay, (FL)""",73,65.2 - 74.4 (634)
12021,"""Collier, (FL)""",53.6,44.3 - 56.5 (637)
12023,"""Columbia, (FL)""",87.7,74.5 - 127.8 (630)
12027,"""DeSoto, (FL)""",76.7,74.5 - 127.8 (630)
12029,"""Dixie, (FL)""",82.4,74.5 - 127.8 (630)
12031,"""Duval, (FL)""",71.4,65.2 - 74.4 (634)
12033,"""Escambia, (FL)""",70.8,65.2 - 74.4 (634)
12035,"""Flagler, (FL)""",64.1,56.6 - 65.1 (632)
12037,"""Franklin, (FL)""",55.7,44.3 - 56.5 (637)
12039,"""Gadsden, (FL)""",77.2,74.5 - 127.8 (630)
12041,"""Gilchrist, (FL)""",86.5,74.5 - 127.8 (630)
12043,"""Glades, (FL)""",71.6,65.2 - 74.4 (634)
12045,"""Gulf, (FL)""",70.8,65.2 - 74.4 (634)
12047,"""Hamilton, (FL)""",87.9,74.5 - 127.8 (630)
12049,"""Hardee, (FL)""",82.8,74.5 - 127.8 (630)
12051,"""Hendry, (FL)""",71.3,65.2 - 74.4 (634)
12053,"""Hernando, (FL)""",78.1,74.5 - 127.8 (630)
12055,"""Highlands, (FL)""",77.9,74.5 - 127.8 (630)
12057,"""Hillsborough, (FL)""",69.9,65.2 - 74.4 (634)
12059,"""Holmes, (FL)""",67,65.2 - 74.4 (634)
12061,"""Indian River, (FL)""",52.1,44.3 - 56.5 (637)
12063,"""Jackson, (FL)""",69.5,65.2 - 74.4 (634)
12065,"""Jefferson, (FL)""",75.4,74.5 - 127.8 (630)
12067,"""Lafayette, (FL)""",96.6,74.5 - 127.8 (630)
12069,"""Lake, (FL)""",67.6,65.2 - 74.4 (634)
12071,"""Lee, (FL)""",61.9,56.6 - 65.1 (632)
12073,"""Leon, (FL)""",68.7,65.2 - 74.4 (634)
12075,"""Levy, (FL)""",75.6,74.5 - 127.8 (630)
12077,"""Liberty, (FL)""",83,74.5 - 127.8 (630)
12079,"""Madison, (FL)""",60.7,56.6 - 65.1 (632)
12081,"""Manatee, (FL)""",61.8,56.6 - 65.1 (632)
12083,"""Marion, (FL)""",67.4,65.2 - 74.4 (634)
12087,"""Monroe, (FL)""",56.4,44.3 - 56.5 (637)
12089,"""Nassau, (FL)""",62.3,56.6 - 65.1 (632)
12091,"""Okaloosa, (FL)""",69,65.2 - 74.4 (634)
12093,"""Okeechobee, (FL)""",106.8,74.5 - 127.8 (630)
12095,"""Orange, (FL)""",67.8,65.2 - 74.4 (634)
12097,"""Osceola, (FL)""",77.9,74.5 - 127.8 (630)
12101,"""Pasco, (FL)""",74.5,74.5 - 127.8 (630)
12103,"""Pinellas, (FL)""",64.1,56.6 - 65.1 (632)
12105,"""Polk, (FL)""",71.9,65.2 - 74.4 (634)
12107,"""Putnam, (FL)""",94.8,74.5 - 127.8 (630)
12109,"""St. Johns, (FL)""",55.3,44.3 - 56.5 (637)
12113,"""Santa Rosa, (FL)""",72.3,65.2 - 74.4 (634)
12115,"""Sarasota, (FL)""",49.9,44.3 - 56.5 (637)
12117,"""Seminole, (FL)""",65.8,65.2 - 74.4 (634)
12119,"""Sumter, (FL)""",64.2,56.6 - 65.1 (632)
12121,"""Suwannee, (FL)""",78.9,74.5 - 127.8 (630)
12123,"""Taylor, (FL)""",73.8,65.2 - 74.4 (634)
12125,"""Union, (FL)""",81.8,74.5 - 127.8 (630)
12127,"""Volusia, (FL)""",66.4,65.2 - 74.4 (634)
12129,"""Wakulla, (FL)""",77.2,74.5 - 127.8 (630)
12131,"""Walton, (FL)""",65.6,65.2 - 74.4 (634)
12133,"""Washington, (FL)""",61.3,56.6 - 65.1 (632)
13001,"""Appling, (GA)""",68.1,65.2 - 74.4 (634)
13003,"""Atkinson, (GA)""",76.9,74.5 - 127.8 (630)
13005,"""Bacon, (GA)""",58.3,56.6 - 65.1 (632)
13007,"""Baker, (GA)""",-1,
13017,"""Ben Hill, (GA)""",70,65.2 - 74.4 (634)
13019,"""Berrien, (GA)""",74.2,65.2 - 74.4 (634)
13025,"""Brantley, (GA)""",99.7,74.5 - 127.8 (630)
13027,"""Brooks, (GA)""",62.6,56.6 - 65.1 (632)
13029,"""Bryan, (GA)""",60.5,56.6 - 65.1 (632)
13037,"""Calhoun, (GA)""",65.2,65.2 - 74.4 (634)
13039,"""Camden, (GA)""",85.3,74.5 - 127.8 (630)
13049,"""Charlton, (GA)""",88.1,74.5 - 127.8 (630)
13051,"""Chatham, (GA)""",55,44.3 - 56.5 (637)
13061,"""Clay, (GA)""",94.4,74.5 - 127.8 (630)
13065,"""Clinch, (GA)""",65.2,65.2 - 74.4 (634)
13069,"""Coffee, (GA)""",82.2,74.5 - 127.8 (630)
13071,"""Colquitt, (GA)""",88,74.5 - 127.8 (630)
13075,"""Cook, (GA)""",69.2,65.2 - 74.4 (634)
13081,"""Crisp, (GA)""",92.1,74.5 - 127.8 (630)
13087,"""Decatur, (GA)""",75.5,74.5 - 127.8 (630)
13095,"""Dougherty, (GA)""",64.5,56.6 - 65.1 (632)
13099,"""Early, (GA)""",70.4,65.2 - 74.4 (634)
13101,"""Echols, (GA)""",-1,
13127,"""Glynn, (GA)""",72.2,65.2 - 74.4 (634)
13131,"""Grady, (GA)""",78.4,74.5 - 127.8 (630)
13155,"""Irwin, (GA)""",86.3,74.5 - 127.8 (630)
13161,"""Jeff Davis, (GA)""",58.7,56.6 - 65.1 (632)
13173,"""Lanier, (GA)""",62.3,56.6 - 65.1 (632)
13177,"""Lee, (GA)""",56.8,56.6 - 65.1 (632)
13179,"""Liberty, (GA)""",55.9,44.3 - 56.5 (637)
13183,"""Long, (GA)""",63.4,56.6 - 65.1 (632)
13185,"""Lowndes, (GA)""",66.3,65.2 - 74.4 (634)
13191,"""McIntosh, (GA)""",66.3,65.2 - 74.4 (634)
13201,"""Miller, (GA)""",64.4,56.6 - 65.1 (632)
13205,"""Mitchell, (GA)""",68.4,65.2 - 74.4 (634)
13229,"""Pierce, (GA)""",81.1,74.5 - 127.8 (630)
13239,"""Quitman, (GA)""",83.1,74.5 - 127.8 (630)
13243,"""Randolph, (GA)""",44.8,44.3 - 56.5 (637)
13253,"""Seminole, (GA)""",81.3,74.5 - 127.8 (630)
13259,"""Stewart, (GA)""",57.1,56.6 - 65.1 (632)
13261,"""Sumter, (GA)""",63.8,56.6 - 65.1 (632)
13267,"""Tattnall, (GA)""",74.9,74.5 - 127.8 (630)
13271,"""Telfair, (GA)""",73.2,65.2 - 74.4 (634)
13273,"""Terrell, (GA)""",59.1,56.6 - 65.1 (632)
13275,"""Thomas, (GA)""",64.2,56.6 - 65.1 (632)
13277,"""Tift, (GA)""",66.1,65.2 - 74.4 (634)
13287,"""Turner, (GA)""",75.3,74.5 - 127.8 (630)
13299,"""Ware, (GA)""",76.9,74.5 - 127.8 (630)
13305,"""Wayne, (GA)""",72.2,65.2 - 74.4 (634)
13307,"""Webster, (GA)""",53.3,44.3 - 56.5 (637)
13309,"""Wheeler, (GA)""",64.5,56.6 - 65.1 (632)
13315,"""Wilcox, (GA)""",83,74.5 - 127.8 (630)
13321,"""Worth, (GA)""",67.9,65.2 - 74.4 (634)
22001,"""Acadia, (LA)""",72.1,65.2 - 74.4 (634)
22003,"""Allen, (LA)""",89.5,74.5 - 127.8 (630)
22005,"""Ascension, (LA)""",55.6,44.3 - 56.5 (637)
22007,"""Assumption, (LA)""",70,65.2 - 74.4 (634)
22009,"""Avoyelles, (LA)""",74.7,74.5 - 127.8 (630)
22011,"""Beauregard, (LA)""",85.5,74.5 - 127.8 (630)
22019,"""Calcasieu, (LA)""",68.1,65.2 - 74.4 (634)
22021,"""Caldwell, (LA)""",112,74.5 - 127.8 (630)
22023,"""Cameron, (LA)""",67.4,65.2 - 74.4 (634)
22025,"""Catahoula, (LA)""",75.5,74.5 - 127.8 (630)
22029,"""Concordia, (LA)""",68.7,65.2 - 74.4 (634)
22033,"""East Baton Rouge, (LA)""",57.6,56.6 - 65.1 (632)
22037,"""East Feliciana, (LA)""",72,65.2 - 74.4 (634)
22039,"""Evangeline, (LA)""",84,74.5 - 127.8 (630)
22043,"""Grant, (LA)""",76.9,74.5 - 127.8 (630)
22045,"""Iberia, (LA)""",70.8,65.2 - 74.4 (634)
22047,"""Iberville, (LA)""",69.5,65.2 - 74.4 (634)
22051,"""Jefferson, (LA)""",67,65.2 - 74.4 (634)
22053,"""Jefferson Davis, (LA)""",75.8,74.5 - 127.8 (630)
22055,"""Lafayette, (LA)""",65.4,65.2 - 74.4 (634)
22057,"""Lafourche, (LA)""",63.4,56.6 - 65.1 (632)
22059,"""La Salle, (LA)""",75.6,74.5 - 127.8 (630)
22063,"""Livingston, (LA)""",65.5,65.2 - 74.4 (634)
22069,"""Natchitoches, (LA)""",72.6,65.2 - 74.4 (634)
22071,"""Orleans, (LA)""",60,56.6 - 65.1 (632)
22075,"""Plaquemines, (LA)""",54.6,44.3 - 56.5 (637)
22077,"""Pointe Coupee, (LA)""",65.8,65.2 - 74.4 (634)
22079,"""Rapides, (LA)""",71.7,65.2 - 74.4 (634)
22081,"""Red River, (LA)""",66.1,65.2 - 74.4 (634)
22085,"""Sabine, (LA)""",79.6,74.5 - 127.8 (630)
22087,"""St. Bernard, (LA)""",81.9,74.5 - 127.8 (630)
22089,"""St. Charles, (LA)""",69.5,65.2 - 74.4 (634)
22091,"""St. Helena, (LA)""",88.2,74.5 - 127.8 (630)
22093,"""St. James, (LA)""",52.6,44.3 - 56.5 (637)
22095,"""St. John the Baptist, (LA)""",69.9,65.2 - 74.4 (634)
22097,"""St. Landry, (LA)""",74.5,74.5 - 127.8 (630)
22099,"""St. Martin, (LA)""",60.2,56.6 - 65.1 (632)
22101,"""St. Mary, (LA)""",67.4,65.2 - 74.4 (634)
22103,"""St. Tammany, (LA)""",73.7,65.2 - 74.4 (634)
22105,"""Tangipahoa, (LA)""",79.2,74.5 - 127.8 (630)
22107,"""Tensas, (LA)""",63.1,56.6 - 65.1 (632)
22109,"""Terrebonne, (LA)""",68.5,65.2 - 74.4 (634)
22113,"""Vermilion, (LA)""",74.1,65.2 - 74.4 (634)
22115,"""Vernon, (LA)""",98.3,74.5 - 127.8 (630)
22117,"""Washington, (LA)""",96.5,74.5 - 127.8 (630)
22121,"""West Baton Rouge, (LA)""",68.5,65.2 - 74.4 (634)
22125,"""West Feliciana, (LA)""",54.5,44.3 - 56.5 (637)
22127,"""Winn, (LA)""",77.4,74.5 - 127.8 (630)
28001,"""Adams, (MS)""",68.3,65.2 - 74.4 (634)
28005,"""Amite, (MS)""",65.1,56.6 - 65.1 (632)
28021,"""Claiborne, (MS)""",70.1,65.2 - 74.4 (634)
28023,"""Clarke, (MS)""",75.6,74.5 - 127.8 (630)
28029,"""Copiah, (MS)""",52.4,44.3 - 56.5 (637)
28031,"""Covington, (MS)""",68.9,65.2 - 74.4 (634)
28035,"""Forrest, (MS)""",70.3,65.2 - 74.4 (634)
28037,"""Franklin, (MS)""",68.2,65.2 - 74.4 (634)
28039,"""George, (MS)""",90.4,74.5 - 127.8 (630)
28041,"""Greene, (MS)""",88.9,74.5 - 127.8 (630)
28045,"""Hancock, (MS)""",76.4,74.5 - 127.8 (630)
28047,"""Harrison, (MS)""",75.2,74.5 - 127.8 (630)
28059,"""Jackson, (MS)""",77.5,74.5 - 127.8 (630)
28061,"""Jasper, (MS)""",81,74.5 - 127.8 (630)
28063,"""Jefferson, (MS)""",84.5,74.5 - 127.8 (630)
28065,"""Jefferson Davis, (MS)""",64.5,56.6 - 65.1 (632)
28067,"""Jones, (MS)""",81.5,74.5 - 127.8 (630)
28073,"""Lamar, (MS)""",74.8,74.5 - 127.8 (630)
28077,"""Lawrence, (MS)""",63.4,56.6 - 65.1 (632)
28085,"""Lincoln, (MS)""",56.2,44.3 - 56.5 (637)
28091,"""Marion, (MS)""",85.7,74.5 - 127.8 (630)
28109,"""Pearl River, (MS)""",76.9,74.5 - 127.8 (630)
28111,"""Perry, (MS)""",78.4,74.5 - 127.8 (630)
28113,"""Pike, (MS)""",67.2,65.2 - 74.4 (634)
28127,"""Simpson, (MS)""",66.3,65.2 - 74.4 (634)
28129,"""Smith, (MS)""",80.6,74.5 - 127.8 (630)
28131,"""Stone, (MS)""",65.3,65.2 - 74.4 (634)
28147,"""Walthall, (MS)""",64.7,56.6 - 65.1 (632)
28153,"""Wayne, (MS)""",81.1,74.5 - 127.8 (630)
28157,"""Wilkinson, (MS)""",57.1,56.6 - 65.1 (632)
1007,"""Bibb, (AL)""",76.2,74.5 - 127.8 (630)
1033,"""Colbert, (AL)""",76.6,74.5 - 127.8 (630)
1057,"""Fayette, (AL)""",70,65.2 - 74.4 (634)
1059,"""Franklin, (AL)""",82.6,74.5 - 127.8 (630)
1063,"""Greene, (AL)""",82.7,74.5 - 127.8 (630)
1065,"""Hale, (AL)""",83.1,74.5 - 127.8 (630)
1075,"""Lamar, (AL)""",71.9,65.2 - 74.4 (634)
1077,"""Lauderdale, (AL)""",67.3,65.2 - 74.4 (634)
1079,"""Lawrence, (AL)""",76.2,74.5 - 127.8 (630)
1091,"""Marengo, (AL)""",72,65.2 - 74.4 (634)
1093,"""Marion, (AL)""",68.2,65.2 - 74.4 (634)
1105,"""Perry, (AL)""",80.8,74.5 - 127.8 (630)
1107,"""Pickens, (AL)""",77.9,74.5 - 127.8 (630)
1119,"""Sumter, (AL)""",85.4,74.5 - 127.8 (630)
1125,"""Tuscaloosa, (AL)""",74.2,65.2 - 74.4 (634)
1127,"""Walker, (AL)""",75.3,74.5 - 127.8 (630)
1133,"""Winston, (AL)""",74.5,74.5 - 127.8 (630)
5001,"""Arkansas, (AR)""",68,65.2 - 74.4 (634)
5003,"""Ashley, (AR)""",65.4,65.2 - 74.4 (634)
5005,"""Baxter, (AR)""",75.9,74.5 - 127.8 (630)
5009,"""Boone, (AR)""",78.4,74.5 - 127.8 (630)
5011,"""Bradley, (AR)""",65.5,65.2 - 74.4 (634)
5013,"""Calhoun, (AR)""",65.8,65.2 - 74.4 (634)
5015,"""Carroll, (AR)""",51,44.3 - 56.5 (637)
5017,"""Chicot, (AR)""",60.8,56.6 - 65.1 (632)
5019,"""Clark, (AR)""",57.9,56.6 - 65.1 (632)
5021,"""Clay, (AR)""",72.4,65.2 - 74.4 (634)
5023,"""Cleburne, (AR)""",53.3,44.3 - 56.5 (637)
5025,"""Cleveland, (AR)""",98.6,74.5 - 127.8 (630)
5027,"""Columbia, (AR)""",69.2,65.2 - 74.4 (634)
5029,"""Conway, (AR)""",66.3,65.2 - 74.4 (634)
5031,"""Craighead, (AR)""",71.3,65.2 - 74.4 (634)
5035,"""Crittenden, (AR)""",82.2,74.5 - 127.8 (630)
5037,"""Cross, (AR)""",63.2,56.6 - 65.1 (632)
5039,"""Dallas, (AR)""",59.7,56.6 - 65.1 (632)
5041,"""Desha, (AR)""",73.2,65.2 - 74.4 (634)
5043,"""Drew, (AR)""",83,74.5 - 127.8 (630)
5045,"""Faulkner, (AR)""",63.3,56.6 - 65.1 (632)
5049,"""Fulton, (AR)""",64.3,56.6 - 65.1 (632)
5051,"""Garland, (AR)""",68.2,65.2 - 74.4 (634)
5053,"""Grant, (AR)""",84.2,74.5 - 127.8 (630)
5055,"""Greene, (AR)""",87.2,74.5 - 127.8 (630)
5059,"""Hot Spring, (AR)""",80.7,74.5 - 127.8 (630)
5063,"""Independence, (AR)""",78.9,74.5 - 127.8 (630)
5065,"""Izard, (AR)""",69.7,65.2 - 74.4 (634)
5067,"""Jackson, (AR)""",84,74.5 - 127.8 (630)
5069,"""Jefferson, (AR)""",79.9,74.5 - 127.8 (630)
5071,"""Johnson, (AR)""",78.7,74.5 - 127.8 (630)
5073,"""Lafayette, (AR)""",72.5,65.2 - 74.4 (634)
5075,"""Lawrence, (AR)""",67.8,65.2 - 74.4 (634)
5077,"""Lee, (AR)""",81.3,74.5 - 127.8 (630)
5079,"""Lincoln, (AR)""",94.8,74.5 - 127.8 (630)
5085,"""Lonoke, (AR)""",62.7,56.6 - 65.1 (632)
5089,"""Marion, (AR)""",74.8,74.5 - 127.8 (630)
5093,"""Mississippi, (AR)""",85.9,74.5 - 127.8 (630)
5095,"""Monroe, (AR)""",80.3,74.5 - 127.8 (630)
5097,"""Montgomery, (AR)""",66.4,65.2 - 74.4 (634)
5099,"""Nevada, (AR)""",73.8,65.2 - 74.4 (634)
5101,"""Newton, (AR)""",62.2,56.6 - 65.1 (632)
5103,"""Ouachita, (AR)""",69.1,65.2 - 74.4 (634)
5105,"""Perry, (AR)""",69.7,65.2 - 74.4 (634)
5107,"""Phillips, (AR)""",92.7,74.5 - 127.8 (630)
5109,"""Pike, (AR)""",77,74.5 - 127.8 (630)
5111,"""Poinsett, (AR)""",87.1,74.5 - 127.8 (630)
5115,"""Pope, (AR)""",71.7,65.2 - 74.4 (634)
5117,"""Prairie, (AR)""",70,65.2 - 74.4 (634)
5119,"""Pulaski, (AR)""",61.1,56.6 - 65.1 (632)
5121,"""Randolph, (AR)""",74.8,74.5 - 127.8 (630)
5123,"""St. Francis, (AR)""",80.6,74.5 - 127.8 (630)
5125,"""Saline, (AR)""",83.6,74.5 - 127.8 (630)
5129,"""Searcy, (AR)""",69.2,65.2 - 74.4 (634)
5135,"""Sharp, (AR)""",77.8,74.5 - 127.8 (630)
5137,"""Stone, (AR)""",68.1,65.2 - 74.4 (634)
5139,"""Union, (AR)""",74.7,74.5 - 127.8 (630)
5141,"""Van Buren, (AR)""",50.7,44.3 - 56.5 (637)
5145,"""White, (AR)""",77.3,74.5 - 127.8 (630)
5147,"""Woodruff, (AR)""",72.9,65.2 - 74.4 (634)
5149,"""Yell, (AR)""",95.4,74.5 - 127.8 (630)
17003,"""Alexander, (IL)""",68.2,65.2 - 74.4 (634)
17055,"""Franklin, (IL)""",82,74.5 - 127.8 (630)
17059,"""Gallatin, (IL)""",85.5,74.5 - 127.8 (630)
17065,"""Hamilton, (IL)""",51.7,44.3 - 56.5 (637)
17069,"""Hardin, (IL)""",51.4,44.3 - 56.5 (637)
17077,"""Jackson, (IL)""",65.1,56.6 - 65.1 (632)
17081,"""Jefferson, (IL)""",73.7,65.2 - 74.4 (634)
17087,"""Johnson, (IL)""",74.5,74.5 - 127.8 (630)
17127,"""Massac, (IL)""",68.9,65.2 - 74.4 (634)
17133,"""Monroe, (IL)""",66.7,65.2 - 74.4 (634)
17145,"""Perry, (IL)""",62.2,56.6 - 65.1 (632)
17151,"""Pope, (IL)""",54.4,44.3 - 56.5 (637)
17153,"""Pulaski, (IL)""",67,65.2 - 74.4 (634)
17157,"""Randolph, (IL)""",51.9,44.3 - 56.5 (637)
17165,"""Saline, (IL)""",70.9,65.2 - 74.4 (634)
17181,"""Union, (IL)""",63.8,56.6 - 65.1 (632)
17189,"""Washington, (IL)""",64.1,56.6 - 65.1 (632)
17193,"""White, (IL)""",59.7,56.6 - 65.1 (632)
17199,"""Williamson, (IL)""",87.5,74.5 - 127.8 (630)
18051,"""Gibson, (IN)""",67,65.2 - 74.4 (634)
18129,"""Posey, (IN)""",73.6,65.2 - 74.4 (634)
18163,"""Vanderburgh, (IN)""",77.8,74.5 - 127.8 (630)
18173,"""Warrick, (IN)""",79.7,74.5 - 127.8 (630)
21007,"""Ballard, (KY)""",89.6,74.5 - 127.8 (630)
21033,"""Caldwell, (KY)""",69.9,65.2 - 74.4 (634)
21035,"""Calloway, (KY)""",72.1,65.2 - 74.4 (634)
21039,"""Carlisle, (KY)""",91.8,74.5 - 127.8 (630)
21047,"""Christian, (KY)""",78,74.5 - 127.8 (630)
21055,"""Crittenden, (KY)""",70.8,65.2 - 74.4 (634)
21075,"""Fulton, (KY)""",108.8,74.5 - 127.8 (630)
21083,"""Graves, (KY)""",84.8,74.5 - 127.8 (630)
21101,"""Henderson, (KY)""",88.1,74.5 - 127.8 (630)
21105,"""Hickman, (KY)""",84.1,74.5 - 127.8 (630)
21107,"""Hopkins, (KY)""",74.6,74.5 - 127.8 (630)
21139,"""Livingston, (KY)""",70.3,65.2 - 74.4 (634)
21143,"""Lyon, (KY)""",66.7,65.2 - 74.4 (634)
21145,"""McCracken, (KY)""",76,74.5 - 127.8 (630)
21149,"""McLean, (KY)""",78.9,74.5 - 127.8 (630)
21157,"""Marshall, (KY)""",68.1,65.2 - 74.4 (634)
21219,"""Todd, (KY)""",75.9,74.5 - 127.8 (630)
21221,"""Trigg, (KY)""",64.9,56.6 - 65.1 (632)
21225,"""Union, (KY)""",82.7,74.5 - 127.8 (630)
21233,"""Webster, (KY)""",74.1,65.2 - 74.4 (634)
22013,"""Bienville, (LA)""",67.7,65.2 - 74.4 (634)
22015,"""Bossier, (LA)""",67.6,65.2 - 74.4 (634)
22027,"""Claiborne, (LA)""",71.5,65.2 - 74.4 (634)
22035,"""East Carroll, (LA)""",106.2,74.5 - 127.8 (630)
22041,"""Franklin, (LA)""",93.1,74.5 - 127.8 (630)
22049,"""Jackson, (LA)""",74.1,65.2 - 74.4 (634)
22061,"""Lincoln, (LA)""",71.8,65.2 - 74.4 (634)
22065,"""Madison, (LA)""",82.1,74.5 - 127.8 (630)
22067,"""Morehouse, (LA)""",85.6,74.5 - 127.8 (630)
22073,"""Ouachita, (LA)""",82.3,74.5 - 127.8 (630)
22083,"""Richland, (LA)""",82,74.5 - 127.8 (630)
22111,"""Union, (LA)""",69.6,65.2 - 74.4 (634)
22119,"""Webster, (LA)""",70.5,65.2 - 74.4 (634)
22123,"""West Carroll, (LA)""",84.9,74.5 - 127.8 (630)
28003,"""Alcorn, (MS)""",78.6,74.5 - 127.8 (630)
28007,"""Attala, (MS)""",42.2,17.0 - 44.2 (635)
28009,"""Benton, (MS)""",71.2,65.2 - 74.4 (634)
28011,"""Bolivar, (MS)""",82.3,74.5 - 127.8 (630)
28013,"""Calhoun, (MS)""",61.1,56.6 - 65.1 (632)
28015,"""Carroll, (MS)""",64.3,56.6 - 65.1 (632)
28017,"""Chickasaw, (MS)""",61.1,56.6 - 65.1 (632)
28019,"""Choctaw, (MS)""",45.3,44.3 - 56.5 (637)
28025,"""Clay, (MS)""",63.2,56.6 - 65.1 (632)
28027,"""Coahoma, (MS)""",82.5,74.5 - 127.8 (630)
28033,"""DeSoto, (MS)""",69.6,65.2 - 74.4 (634)
28043,"""Grenada, (MS)""",66.1,65.2 - 74.4 (634)
28049,"""Hinds, (MS)""",61.9,56.6 - 65.1 (632)
28051,"""Holmes, (MS)""",71.8,65.2 - 74.4 (634)
28053,"""Humphreys, (MS)""",71.1,65.2 - 74.4 (634)
28055,"""Issaquena, (MS)""",-1,
28057,"""Itawamba, (MS)""",64.7,56.6 - 65.1 (632)
28069,"""Kemper, (MS)""",56.9,56.6 - 65.1 (632)
28071,"""Lafayette, (MS)""",57.9,56.6 - 65.1 (632)
28075,"""Lauderdale, (MS)""",71,65.2 - 74.4 (634)
28079,"""Leake, (MS)""",56.9,56.6 - 65.1 (632)
28081,"""Lee, (MS)""",63.2,56.6 - 65.1 (632)
28083,"""Leflore, (MS)""",86,74.5 - 127.8 (630)
28087,"""Lowndes, (MS)""",60,56.6 - 65.1 (632)
28089,"""Madison, (MS)""",55.3,44.3 - 56.5 (637)
28093,"""Marshall, (MS)""",79.6,74.5 - 127.8 (630)
28095,"""Monroe, (MS)""",56.3,44.3 - 56.5 (637)
28097,"""Montgomery, (MS)""",55.4,44.3 - 56.5 (637)
28099,"""Neshoba, (MS)""",79.8,74.5 - 127.8 (630)
28101,"""Newton, (MS)""",70.8,65.2 - 74.4 (634)
28103,"""Noxubee, (MS)""",52.5,44.3 - 56.5 (637)
28105,"""Oktibbeha, (MS)""",42.6,17.0 - 44.2 (635)
28107,"""Panola, (MS)""",76.3,74.5 - 127.8 (630)
28115,"""Pontotoc, (MS)""",60.4,56.6 - 65.1 (632)
28117,"""Prentiss, (MS)""",74.1,65.2 - 74.4 (634)
28119,"""Quitman, (MS)""",93.7,74.5 - 127.8 (630)
28121,"""Rankin, (MS)""",59.9,56.6 - 65.1 (632)
28123,"""Scott, (MS)""",68.1,65.2 - 74.4 (634)
28125,"""Sharkey, (MS)""",68.2,65.2 - 74.4 (634)
28133,"""Sunflower, (MS)""",79.8,74.5 - 127.8 (630)
28135,"""Tallahatchie, (MS)""",75,74.5 - 127.8 (630)
28137,"""Tate, (MS)""",76.9,74.5 - 127.8 (630)
28139,"""Tippah, (MS)""",68.7,65.2 - 74.4 (634)
28141,"""Tishomingo, (MS)""",76.5,74.5 - 127.8 (630)
28143,"""Tunica, (MS)""",97,74.5 - 127.8 (630)
28145,"""Union, (MS)""",68.3,65.2 - 74.4 (634)
28149,"""Warren, (MS)""",77.6,74.5 - 127.8 (630)
28151,"""Washington, (MS)""",76.6,74.5 - 127.8 (630)
28155,"""Webster, (MS)""",64.2,56.6 - 65.1 (632)
28159,"""Winston, (MS)""",55.8,44.3 - 56.5 (637)
28161,"""Yalobusha, (MS)""",87.2,74.5 - 127.8 (630)
28163,"""Yazoo, (MS)""",64.5,56.6 - 65.1 (632)
29015,"""Benton, (MO)""",76,74.5 - 127.8 (630)
29017,"""Bollinger, (MO)""",67.5,65.2 - 74.4 (634)
29023,"""Butler, (MO)""",73.3,65.2 - 74.4 (634)
29029,"""Camden, (MO)""",66.4,65.2 - 74.4 (634)
29031,"""Cape Girardeau, (MO)""",51.2,44.3 - 56.5 (637)
29035,"""Carter, (MO)""",63.7,56.6 - 65.1 (632)
29043,"""Christian, (MO)""",61,56.6 - 65.1 (632)
29055,"""Crawford, (MO)""",57.4,56.6 - 65.1 (632)
29059,"""Dallas, (MO)""",76,74.5 - 127.8 (630)
29065,"""Dent, (MO)""",73.3,65.2 - 74.4 (634)
29067,"""Douglas, (MO)""",72.6,65.2 - 74.4 (634)
29069,"""Dunklin, (MO)""",83.6,74.5 - 127.8 (630)
29077,"""Greene, (MO)""",63.1,56.6 - 65.1 (632)
29085,"""Hickory, (MO)""",61.6,56.6 - 65.1 (632)
29091,"""Howell, (MO)""",56.7,56.6 - 65.1 (632)
29093,"""Iron, (MO)""",67,65.2 - 74.4 (634)
