cnty_fips,display_name,Value,theme_range
53005,"""Benton, (WA)""",13.7,6.9 - 16.9 (649)
53013,"""Columbia, (WA)""",14.6,6.9 - 16.9 (649)
53017,"""Douglas, (WA)""",15.5,6.9 - 16.9 (649)
53019,"""Ferry, (WA)""",19.4,18.9 - 20.9 (639)
53021,"""Franklin, (WA)""",15,6.9 - 16.9 (649)
53023,"""Garfield, (WA)""",13.8,6.9 - 16.9 (649)
53025,"""Grant, (WA)""",17.4,17.0 - 18.8 (619)
53043,"""Lincoln, (WA)""",14.4,6.9 - 16.9 (649)
53051,"""Pend Oreille, (WA)""",16.1,6.9 - 16.9 (649)
53063,"""Spokane, (WA)""",15.3,6.9 - 16.9 (649)
53065,"""Stevens, (WA)""",17.6,17.0 - 18.8 (619)
53071,"""Walla Walla, (WA)""",13.3,6.9 - 16.9 (649)
53075,"""Whitman, (WA)""",13.2,6.9 - 16.9 (649)
56033,"""Sheridan, (WY)""",16.9,6.9 - 16.9 (649)
1003,"""Baldwin, (AL)""",17.5,17.0 - 18.8 (619)
1005,"""Barbour, (AL)""",24.5,23.5 - 45.7 (618)
1011,"""Bullock, (AL)""",24.4,23.5 - 45.7 (618)
1013,"""Butler, (AL)""",21.4,21.0 - 23.4 (617)
1023,"""Choctaw, (AL)""",21.4,21.0 - 23.4 (617)
1025,"""Clarke, (AL)""",22.8,21.0 - 23.4 (617)
1031,"""Coffee, (AL)""",20.7,18.9 - 20.9 (639)
1035,"""Conecuh, (AL)""",23.8,23.5 - 45.7 (618)
1039,"""Covington, (AL)""",21.9,21.0 - 23.4 (617)
1041,"""Crenshaw, (AL)""",22,21.0 - 23.4 (617)
1045,"""Dale, (AL)""",20.8,18.9 - 20.9 (639)
1053,"""Escambia, (AL)""",24.6,23.5 - 45.7 (618)
1061,"""Geneva, (AL)""",23.8,23.5 - 45.7 (618)
1067,"""Henry, (AL)""",21.5,21.0 - 23.4 (617)
1069,"""Houston, (AL)""",21.6,21.0 - 23.4 (617)
1097,"""Mobile, (AL)""",20.2,18.9 - 20.9 (639)
1099,"""Monroe, (AL)""",23.8,23.5 - 45.7 (618)
1109,"""Pike, (AL)""",19.4,18.9 - 20.9 (639)
1129,"""Washington, (AL)""",22.9,21.0 - 23.4 (617)
1131,"""Wilcox, (AL)""",24.1,23.5 - 45.7 (618)
12001,"""Alachua, (FL)""",16.6,6.9 - 16.9 (649)
12003,"""Baker, (FL)""",25.2,23.5 - 45.7 (618)
12005,"""Bay, (FL)""",21.3,21.0 - 23.4 (617)
12007,"""Bradford, (FL)""",26.7,23.5 - 45.7 (618)
12009,"""Brevard, (FL)""",18.4,17.0 - 18.8 (619)
12013,"""Calhoun, (FL)""",24.8,23.5 - 45.7 (618)
12015,"""Charlotte, (FL)""",17.4,17.0 - 18.8 (619)
12017,"""Citrus, (FL)""",19.2,18.9 - 20.9 (639)
12019,"""Clay, (FL)""",19.8,18.9 - 20.9 (639)
12021,"""Collier, (FL)""",13.9,6.9 - 16.9 (649)
12023,"""Columbia, (FL)""",23.6,23.5 - 45.7 (618)
12027,"""DeSoto, (FL)""",24.7,23.5 - 45.7 (618)
12029,"""Dixie, (FL)""",28.9,23.5 - 45.7 (618)
12031,"""Duval, (FL)""",18.6,17.0 - 18.8 (619)
12033,"""Escambia, (FL)""",19,18.9 - 20.9 (639)
12035,"""Flagler, (FL)""",17.6,17.0 - 18.8 (619)
12037,"""Franklin, (FL)""",24.6,23.5 - 45.7 (618)
12039,"""Gadsden, (FL)""",21.8,21.0 - 23.4 (617)
12041,"""Gilchrist, (FL)""",23.8,23.5 - 45.7 (618)
12043,"""Glades, (FL)""",23.9,23.5 - 45.7 (618)
12045,"""Gulf, (FL)""",22.8,21.0 - 23.4 (617)
12047,"""Hamilton, (FL)""",26.4,23.5 - 45.7 (618)
12049,"""Hardee, (FL)""",23.2,21.0 - 23.4 (617)
12051,"""Hendry, (FL)""",23.4,21.0 - 23.4 (617)
12053,"""Hernando, (FL)""",20.7,18.9 - 20.9 (639)
12055,"""Highlands, (FL)""",18.8,17.0 - 18.8 (619)
12057,"""Hillsborough, (FL)""",17.6,17.0 - 18.8 (619)
12059,"""Holmes, (FL)""",27.2,23.5 - 45.7 (618)
12061,"""Indian River, (FL)""",17.7,17.0 - 18.8 (619)
12063,"""Jackson, (FL)""",24.7,23.5 - 45.7 (618)
12065,"""Jefferson, (FL)""",20.8,18.9 - 20.9 (639)
12067,"""Lafayette, (FL)""",26.5,23.5 - 45.7 (618)
12069,"""Lake, (FL)""",17,17.0 - 18.8 (619)
12071,"""Lee, (FL)""",17.5,17.0 - 18.8 (619)
12073,"""Leon, (FL)""",17.3,17.0 - 18.8 (619)
12075,"""Levy, (FL)""",23.4,21.0 - 23.4 (617)
12077,"""Liberty, (FL)""",27,23.5 - 45.7 (618)
12079,"""Madison, (FL)""",26.3,23.5 - 45.7 (618)
12081,"""Manatee, (FL)""",17.5,17.0 - 18.8 (619)
12083,"""Marion, (FL)""",18.5,17.0 - 18.8 (619)
12087,"""Monroe, (FL)""",16.7,6.9 - 16.9 (649)
12089,"""Nassau, (FL)""",18.7,17.0 - 18.8 (619)
12091,"""Okaloosa, (FL)""",19.5,18.9 - 20.9 (639)
12093,"""Okeechobee, (FL)""",24.6,23.5 - 45.7 (618)
12095,"""Orange, (FL)""",15.9,6.9 - 16.9 (649)
12097,"""Osceola, (FL)""",16.6,6.9 - 16.9 (649)
12101,"""Pasco, (FL)""",20,18.9 - 20.9 (639)
12103,"""Pinellas, (FL)""",18.7,17.0 - 18.8 (619)
12105,"""Polk, (FL)""",19.5,18.9 - 20.9 (639)
12107,"""Putnam, (FL)""",25.4,23.5 - 45.7 (618)
12109,"""St. Johns, (FL)""",15.5,6.9 - 16.9 (649)
12113,"""Santa Rosa, (FL)""",21.2,21.0 - 23.4 (617)
12115,"""Sarasota, (FL)""",15.1,6.9 - 16.9 (649)
12117,"""Seminole, (FL)""",15.9,6.9 - 16.9 (649)
12119,"""Sumter, (FL)""",14,6.9 - 16.9 (649)
12121,"""Suwannee, (FL)""",23.4,21.0 - 23.4 (617)
12123,"""Taylor, (FL)""",25.6,23.5 - 45.7 (618)
12125,"""Union, (FL)""",29.3,23.5 - 45.7 (618)
12127,"""Volusia, (FL)""",18.8,17.0 - 18.8 (619)
12129,"""Wakulla, (FL)""",21.8,21.0 - 23.4 (617)
12131,"""Walton, (FL)""",21.1,21.0 - 23.4 (617)
12133,"""Washington, (FL)""",28.2,23.5 - 45.7 (618)
13001,"""Appling, (GA)""",23.6,23.5 - 45.7 (618)
13003,"""Atkinson, (GA)""",25.4,23.5 - 45.7 (618)
13005,"""Bacon, (GA)""",24.3,23.5 - 45.7 (618)
13007,"""Baker, (GA)""",20.4,18.9 - 20.9 (639)
13017,"""Ben Hill, (GA)""",22.9,21.0 - 23.4 (617)
13019,"""Berrien, (GA)""",24.6,23.5 - 45.7 (618)
13025,"""Brantley, (GA)""",25.7,23.5 - 45.7 (618)
13027,"""Brooks, (GA)""",22.2,21.0 - 23.4 (617)
13029,"""Bryan, (GA)""",17.4,17.0 - 18.8 (619)
13037,"""Calhoun, (GA)""",27,23.5 - 45.7 (618)
13039,"""Camden, (GA)""",18.8,17.0 - 18.8 (619)
13049,"""Charlton, (GA)""",24.4,23.5 - 45.7 (618)
13051,"""Chatham, (GA)""",16.9,6.9 - 16.9 (649)
13061,"""Clay, (GA)""",24.5,23.5 - 45.7 (618)
13065,"""Clinch, (GA)""",27.3,23.5 - 45.7 (618)
13069,"""Coffee, (GA)""",23.1,21.0 - 23.4 (617)
13071,"""Colquitt, (GA)""",23,21.0 - 23.4 (617)
13075,"""Cook, (GA)""",22.8,21.0 - 23.4 (617)
13081,"""Crisp, (GA)""",24.1,23.5 - 45.7 (618)
13087,"""Decatur, (GA)""",21.8,21.0 - 23.4 (617)
13095,"""Dougherty, (GA)""",21.2,21.0 - 23.4 (617)
13099,"""Early, (GA)""",22.5,21.0 - 23.4 (617)
13101,"""Echols, (GA)""",23.3,21.0 - 23.4 (617)
13127,"""Glynn, (GA)""",17.5,17.0 - 18.8 (619)
13131,"""Grady, (GA)""",22.1,21.0 - 23.4 (617)
13155,"""Irwin, (GA)""",23.7,23.5 - 45.7 (618)
13161,"""Jeff Davis, (GA)""",24.3,23.5 - 45.7 (618)
13173,"""Lanier, (GA)""",22.8,21.0 - 23.4 (617)
13177,"""Lee, (GA)""",18,17.0 - 18.8 (619)
13179,"""Liberty, (GA)""",19.4,18.9 - 20.9 (639)
13183,"""Long, (GA)""",22.2,21.0 - 23.4 (617)
13185,"""Lowndes, (GA)""",19.1,18.9 - 20.9 (639)
13191,"""McIntosh, (GA)""",19.2,18.9 - 20.9 (639)
13201,"""Miller, (GA)""",20.6,18.9 - 20.9 (639)
13205,"""Mitchell, (GA)""",24,23.5 - 45.7 (618)
13229,"""Pierce, (GA)""",21.8,21.0 - 23.4 (617)
13239,"""Quitman, (GA)""",21.8,21.0 - 23.4 (617)
13243,"""Randolph, (GA)""",23.8,23.5 - 45.7 (618)
13253,"""Seminole, (GA)""",20.5,18.9 - 20.9 (639)
13259,"""Stewart, (GA)""",24.5,23.5 - 45.7 (618)
13261,"""Sumter, (GA)""",20.9,18.9 - 20.9 (639)
13267,"""Tattnall, (GA)""",24.5,23.5 - 45.7 (618)
13271,"""Telfair, (GA)""",25.3,23.5 - 45.7 (618)
13273,"""Terrell, (GA)""",23,21.0 - 23.4 (617)
13275,"""Thomas, (GA)""",20.5,18.9 - 20.9 (639)
13277,"""Tift, (GA)""",20.9,18.9 - 20.9 (639)
13287,"""Turner, (GA)""",22.3,21.0 - 23.4 (617)
13299,"""Ware, (GA)""",22.3,21.0 - 23.4 (617)
13305,"""Wayne, (GA)""",23,21.0 - 23.4 (617)
13307,"""Webster, (GA)""",22.1,21.0 - 23.4 (617)
13309,"""Wheeler, (GA)""",26.5,23.5 - 45.7 (618)
13315,"""Wilcox, (GA)""",23.3,21.0 - 23.4 (617)
13321,"""Worth, (GA)""",22.1,21.0 - 23.4 (617)
22001,"""Acadia, (LA)""",26.8,23.5 - 45.7 (618)
22003,"""Allen, (LA)""",26.4,23.5 - 45.7 (618)
22005,"""Ascension, (LA)""",20.2,18.9 - 20.9 (639)
22007,"""Assumption, (LA)""",26.5,23.5 - 45.7 (618)
22009,"""Avoyelles, (LA)""",27.4,23.5 - 45.7 (618)
22011,"""Beauregard, (LA)""",24,23.5 - 45.7 (618)
22019,"""Calcasieu, (LA)""",22.2,21.0 - 23.4 (617)
22021,"""Caldwell, (LA)""",27.5,23.5 - 45.7 (618)
22023,"""Cameron, (LA)""",23.6,23.5 - 45.7 (618)
22025,"""Catahoula, (LA)""",26.2,23.5 - 45.7 (618)
22029,"""Concordia, (LA)""",27.4,23.5 - 45.7 (618)
22033,"""East Baton Rouge, (LA)""",18.7,17.0 - 18.8 (619)
22037,"""East Feliciana, (LA)""",25.3,23.5 - 45.7 (618)
22039,"""Evangeline, (LA)""",28.9,23.5 - 45.7 (618)
22043,"""Grant, (LA)""",26.1,23.5 - 45.7 (618)
22045,"""Iberia, (LA)""",24.7,23.5 - 45.7 (618)
22047,"""Iberville, (LA)""",23.7,23.5 - 45.7 (618)
22051,"""Jefferson, (LA)""",19.5,18.9 - 20.9 (639)
22053,"""Jefferson Davis, (LA)""",24.5,23.5 - 45.7 (618)
22055,"""Lafayette, (LA)""",21.2,21.0 - 23.4 (617)
22057,"""Lafourche, (LA)""",24.8,23.5 - 45.7 (618)
22059,"""La Salle, (LA)""",26.3,23.5 - 45.7 (618)
22063,"""Livingston, (LA)""",24.8,23.5 - 45.7 (618)
22069,"""Natchitoches, (LA)""",24.8,23.5 - 45.7 (618)
22071,"""Orleans, (LA)""",19.9,18.9 - 20.9 (639)
22075,"""Plaquemines, (LA)""",22.3,21.0 - 23.4 (617)
22077,"""Pointe Coupee, (LA)""",22.6,21.0 - 23.4 (617)
22079,"""Rapides, (LA)""",23.9,23.5 - 45.7 (618)
22081,"""Red River, (LA)""",25.3,23.5 - 45.7 (618)
22085,"""Sabine, (LA)""",24.3,23.5 - 45.7 (618)
22087,"""St. Bernard, (LA)""",26.5,23.5 - 45.7 (618)
22089,"""St. Charles, (LA)""",19.4,18.9 - 20.9 (639)
22091,"""St. Helena, (LA)""",25.2,23.5 - 45.7 (618)
22093,"""St. James, (LA)""",22.4,21.0 - 23.4 (617)
22095,"""St. John the Baptist, (LA)""",21.5,21.0 - 23.4 (617)
22097,"""St. Landry, (LA)""",27,23.5 - 45.7 (618)
22099,"""St. Martin, (LA)""",25.3,23.5 - 45.7 (618)
22101,"""St. Mary, (LA)""",24.9,23.5 - 45.7 (618)
22103,"""St. Tammany, (LA)""",18.5,17.0 - 18.8 (619)
22105,"""Tangipahoa, (LA)""",23.6,23.5 - 45.7 (618)
22107,"""Tensas, (LA)""",29.5,23.5 - 45.7 (618)
22109,"""Terrebonne, (LA)""",26.1,23.5 - 45.7 (618)
22113,"""Vermilion, (LA)""",23.4,21.0 - 23.4 (617)
22115,"""Vernon, (LA)""",23.7,23.5 - 45.7 (618)
22117,"""Washington, (LA)""",27.5,23.5 - 45.7 (618)
22121,"""West Baton Rouge, (LA)""",22.1,21.0 - 23.4 (617)
22125,"""West Feliciana, (LA)""",22.9,21.0 - 23.4 (617)
22127,"""Winn, (LA)""",25.5,23.5 - 45.7 (618)
28001,"""Adams, (MS)""",24.4,23.5 - 45.7 (618)
28005,"""Amite, (MS)""",22.7,21.0 - 23.4 (617)
28021,"""Claiborne, (MS)""",24.5,23.5 - 45.7 (618)
28023,"""Clarke, (MS)""",22.1,21.0 - 23.4 (617)
28029,"""Copiah, (MS)""",22.1,21.0 - 23.4 (617)
28031,"""Covington, (MS)""",23.5,23.5 - 45.7 (618)
28035,"""Forrest, (MS)""",20.9,18.9 - 20.9 (639)
28037,"""Franklin, (MS)""",22.3,21.0 - 23.4 (617)
28039,"""George, (MS)""",23.1,21.0 - 23.4 (617)
28041,"""Greene, (MS)""",23.2,21.0 - 23.4 (617)
28045,"""Hancock, (MS)""",20,18.9 - 20.9 (639)
28047,"""Harrison, (MS)""",21.6,21.0 - 23.4 (617)
28059,"""Jackson, (MS)""",19.5,18.9 - 20.9 (639)
28061,"""Jasper, (MS)""",22.6,21.0 - 23.4 (617)
28063,"""Jefferson, (MS)""",27.9,23.5 - 45.7 (618)
28065,"""Jefferson Davis, (MS)""",23,21.0 - 23.4 (617)
28067,"""Jones, (MS)""",22.8,21.0 - 23.4 (617)
28073,"""Lamar, (MS)""",17.9,17.0 - 18.8 (619)
28077,"""Lawrence, (MS)""",22.5,21.0 - 23.4 (617)
28085,"""Lincoln, (MS)""",21.9,21.0 - 23.4 (617)
28091,"""Marion, (MS)""",25.7,23.5 - 45.7 (618)
28109,"""Pearl River, (MS)""",21.5,21.0 - 23.4 (617)
28111,"""Perry, (MS)""",24.2,23.5 - 45.7 (618)
28113,"""Pike, (MS)""",24.8,23.5 - 45.7 (618)
28127,"""Simpson, (MS)""",24.6,23.5 - 45.7 (618)
28129,"""Smith, (MS)""",22.3,21.0 - 23.4 (617)
28131,"""Stone, (MS)""",23,21.0 - 23.4 (617)
28147,"""Walthall, (MS)""",24.2,23.5 - 45.7 (618)
28153,"""Wayne, (MS)""",22,21.0 - 23.4 (617)
28157,"""Wilkinson, (MS)""",29.2,23.5 - 45.7 (618)
1007,"""Bibb, (AL)""",22.7,21.0 - 23.4 (617)
1033,"""Colbert, (AL)""",20.8,18.9 - 20.9 (639)
1057,"""Fayette, (AL)""",22.7,21.0 - 23.4 (617)
1059,"""Franklin, (AL)""",22,21.0 - 23.4 (617)
1063,"""Greene, (AL)""",24.7,23.5 - 45.7 (618)
1065,"""Hale, (AL)""",22.6,21.0 - 23.4 (617)
1075,"""Lamar, (AL)""",22.6,21.0 - 23.4 (617)
1077,"""Lauderdale, (AL)""",18.4,17.0 - 18.8 (619)
1079,"""Lawrence, (AL)""",23.2,21.0 - 23.4 (617)
1091,"""Marengo, (AL)""",21.7,21.0 - 23.4 (617)
1093,"""Marion, (AL)""",22.6,21.0 - 23.4 (617)
1105,"""Perry, (AL)""",24.6,23.5 - 45.7 (618)
1107,"""Pickens, (AL)""",22.6,21.0 - 23.4 (617)
1119,"""Sumter, (AL)""",20.5,18.9 - 20.9 (639)
1125,"""Tuscaloosa, (AL)""",19.1,18.9 - 20.9 (639)
1127,"""Walker, (AL)""",23.5,23.5 - 45.7 (618)
1133,"""Winston, (AL)""",23.3,21.0 - 23.4 (617)
5001,"""Arkansas, (AR)""",23.2,21.0 - 23.4 (617)
5003,"""Ashley, (AR)""",24.1,23.5 - 45.7 (618)
5005,"""Baxter, (AR)""",20.6,18.9 - 20.9 (639)
5009,"""Boone, (AR)""",23,21.0 - 23.4 (617)
5011,"""Bradley, (AR)""",23.7,23.5 - 45.7 (618)
5013,"""Calhoun, (AR)""",24.1,23.5 - 45.7 (618)
5015,"""Carroll, (AR)""",20.7,18.9 - 20.9 (639)
5017,"""Chicot, (AR)""",24.6,23.5 - 45.7 (618)
5019,"""Clark, (AR)""",18.8,17.0 - 18.8 (619)
5021,"""Clay, (AR)""",25.7,23.5 - 45.7 (618)
5023,"""Cleburne, (AR)""",22,21.0 - 23.4 (617)
5025,"""Cleveland, (AR)""",23.6,23.5 - 45.7 (618)
5027,"""Columbia, (AR)""",22.9,21.0 - 23.4 (617)
5029,"""Conway, (AR)""",23.2,21.0 - 23.4 (617)
5031,"""Craighead, (AR)""",22,21.0 - 23.4 (617)
5035,"""Crittenden, (AR)""",23.6,23.5 - 45.7 (618)
5037,"""Cross, (AR)""",24.5,23.5 - 45.7 (618)
5039,"""Dallas, (AR)""",22.6,21.0 - 23.4 (617)
5041,"""Desha, (AR)""",26.4,23.5 - 45.7 (618)
5043,"""Drew, (AR)""",22.5,21.0 - 23.4 (617)
5045,"""Faulkner, (AR)""",20.3,18.9 - 20.9 (639)
5049,"""Fulton, (AR)""",25.2,23.5 - 45.7 (618)
5051,"""Garland, (AR)""",20.8,18.9 - 20.9 (639)
5053,"""Grant, (AR)""",21.7,21.0 - 23.4 (617)
5055,"""Greene, (AR)""",24.2,23.5 - 45.7 (618)
5059,"""Hot Spring, (AR)""",23.9,23.5 - 45.7 (618)
5063,"""Independence, (AR)""",23.4,21.0 - 23.4 (617)
5065,"""Izard, (AR)""",22.5,21.0 - 23.4 (617)
5067,"""Jackson, (AR)""",27.2,23.5 - 45.7 (618)
5069,"""Jefferson, (AR)""",23.7,23.5 - 45.7 (618)
5071,"""Johnson, (AR)""",24.6,23.5 - 45.7 (618)
5073,"""Lafayette, (AR)""",22.9,21.0 - 23.4 (617)
5075,"""Lawrence, (AR)""",24.5,23.5 - 45.7 (618)
5077,"""Lee, (AR)""",27.7,23.5 - 45.7 (618)
5079,"""Lincoln, (AR)""",26.7,23.5 - 45.7 (618)
5085,"""Lonoke, (AR)""",22,21.0 - 23.4 (617)
5089,"""Marion, (AR)""",23.4,21.0 - 23.4 (617)
5093,"""Mississippi, (AR)""",26.4,23.5 - 45.7 (618)
5095,"""Monroe, (AR)""",25.9,23.5 - 45.7 (618)
5097,"""Montgomery, (AR)""",23.6,23.5 - 45.7 (618)
5099,"""Nevada, (AR)""",23.9,23.5 - 45.7 (618)
5101,"""Newton, (AR)""",22.8,21.0 - 23.4 (617)
5103,"""Ouachita, (AR)""",23.6,23.5 - 45.7 (618)
5105,"""Perry, (AR)""",23.5,23.5 - 45.7 (618)
5107,"""Phillips, (AR)""",25.4,23.5 - 45.7 (618)
5109,"""Pike, (AR)""",23.5,23.5 - 45.7 (618)
5111,"""Poinsett, (AR)""",26.4,23.5 - 45.7 (618)
5115,"""Pope, (AR)""",22.4,21.0 - 23.4 (617)
5117,"""Prairie, (AR)""",22.6,21.0 - 23.4 (617)
5119,"""Pulaski, (AR)""",18.4,17.0 - 18.8 (619)
5121,"""Randolph, (AR)""",25.7,23.5 - 45.7 (618)
5123,"""St. Francis, (AR)""",27.1,23.5 - 45.7 (618)
5125,"""Saline, (AR)""",19.9,18.9 - 20.9 (639)
5129,"""Searcy, (AR)""",25,23.5 - 45.7 (618)
5135,"""Sharp, (AR)""",25.5,23.5 - 45.7 (618)
5137,"""Stone, (AR)""",24.6,23.5 - 45.7 (618)
5139,"""Union, (AR)""",21.6,21.0 - 23.4 (617)
5141,"""Van Buren, (AR)""",23.1,21.0 - 23.4 (617)
5145,"""White, (AR)""",22.9,21.0 - 23.4 (617)
5147,"""Woodruff, (AR)""",24.5,23.5 - 45.7 (618)
5149,"""Yell, (AR)""",24,23.5 - 45.7 (618)
17003,"""Alexander, (IL)""",25.1,23.5 - 45.7 (618)
17055,"""Franklin, (IL)""",23.2,21.0 - 23.4 (617)
17059,"""Gallatin, (IL)""",23.2,21.0 - 23.4 (617)
17065,"""Hamilton, (IL)""",19.6,18.9 - 20.9 (639)
17069,"""Hardin, (IL)""",22.6,21.0 - 23.4 (617)
17077,"""Jackson, (IL)""",19.5,18.9 - 20.9 (639)
17081,"""Jefferson, (IL)""",21.6,21.0 - 23.4 (617)
17087,"""Johnson, (IL)""",21.4,21.0 - 23.4 (617)
17127,"""Massac, (IL)""",22,21.0 - 23.4 (617)
17133,"""Monroe, (IL)""",16.2,6.9 - 16.9 (649)
17145,"""Perry, (IL)""",23.1,21.0 - 23.4 (617)
17151,"""Pope, (IL)""",19.8,18.9 - 20.9 (639)
17153,"""Pulaski, (IL)""",23.4,21.0 - 23.4 (617)
17157,"""Randolph, (IL)""",23,21.0 - 23.4 (617)
17165,"""Saline, (IL)""",23.1,21.0 - 23.4 (617)
17181,"""Union, (IL)""",21.1,21.0 - 23.4 (617)
17189,"""Washington, (IL)""",18.6,17.0 - 18.8 (619)
17193,"""White, (IL)""",21.2,21.0 - 23.4 (617)
17199,"""Williamson, (IL)""",20.6,18.9 - 20.9 (639)
18051,"""Gibson, (IN)""",22.4,21.0 - 23.4 (617)
18129,"""Posey, (IN)""",20.9,18.9 - 20.9 (639)
18163,"""Vanderburgh, (IN)""",22.4,21.0 - 23.4 (617)
18173,"""Warrick, (IN)""",19.5,18.9 - 20.9 (639)
21007,"""Ballard, (KY)""",23.1,21.0 - 23.4 (617)
21033,"""Caldwell, (KY)""",23.5,23.5 - 45.7 (618)
21035,"""Calloway, (KY)""",19.8,18.9 - 20.9 (639)
21039,"""Carlisle, (KY)""",25.6,23.5 - 45.7 (618)
21047,"""Christian, (KY)""",24.8,23.5 - 45.7 (618)
21055,"""Crittenden, (KY)""",24.7,23.5 - 45.7 (618)
21075,"""Fulton, (KY)""",27.3,23.5 - 45.7 (618)
21083,"""Graves, (KY)""",24,23.5 - 45.7 (618)
21101,"""Henderson, (KY)""",24.2,23.5 - 45.7 (618)
21105,"""Hickman, (KY)""",24.5,23.5 - 45.7 (618)
21107,"""Hopkins, (KY)""",24,23.5 - 45.7 (618)
21139,"""Livingston, (KY)""",23.6,23.5 - 45.7 (618)
21143,"""Lyon, (KY)""",21.7,21.0 - 23.4 (617)
21145,"""McCracken, (KY)""",20.2,18.9 - 20.9 (639)
21149,"""McLean, (KY)""",23.6,23.5 - 45.7 (618)
21157,"""Marshall, (KY)""",21.5,21.0 - 23.4 (617)
21219,"""Todd, (KY)""",25.4,23.5 - 45.7 (618)
21221,"""Trigg, (KY)""",21.3,21.0 - 23.4 (617)
21225,"""Union, (KY)""",24.5,23.5 - 45.7 (618)
21233,"""Webster, (KY)""",26.6,23.5 - 45.7 (618)
22013,"""Bienville, (LA)""",26.3,23.5 - 45.7 (618)
22015,"""Bossier, (LA)""",19.7,18.9 - 20.9 (639)
22027,"""Claiborne, (LA)""",27.1,23.5 - 45.7 (618)
22035,"""East Carroll, (LA)""",33.6,23.5 - 45.7 (618)
22041,"""Franklin, (LA)""",26.5,23.5 - 45.7 (618)
22049,"""Jackson, (LA)""",25.8,23.5 - 45.7 (618)
22061,"""Lincoln, (LA)""",19.7,18.9 - 20.9 (639)
22065,"""Madison, (LA)""",30.1,23.5 - 45.7 (618)
22067,"""Morehouse, (LA)""",26.3,23.5 - 45.7 (618)
22073,"""Ouachita, (LA)""",23.3,21.0 - 23.4 (617)
22083,"""Richland, (LA)""",26.4,23.5 - 45.7 (618)
22111,"""Union, (LA)""",23.3,21.0 - 23.4 (617)
22119,"""Webster, (LA)""",25.5,23.5 - 45.7 (618)
22123,"""West Carroll, (LA)""",26.4,23.5 - 45.7 (618)
28003,"""Alcorn, (MS)""",24,23.5 - 45.7 (618)
28007,"""Attala, (MS)""",22.4,21.0 - 23.4 (617)
28009,"""Benton, (MS)""",25.3,23.5 - 45.7 (618)
28011,"""Bolivar, (MS)""",24.6,23.5 - 45.7 (618)
28013,"""Calhoun, (MS)""",24.3,23.5 - 45.7 (618)
28015,"""Carroll, (MS)""",21.3,21.0 - 23.4 (617)
28017,"""Chickasaw, (MS)""",24.4,23.5 - 45.7 (618)
28019,"""Choctaw, (MS)""",22.2,21.0 - 23.4 (617)
28025,"""Clay, (MS)""",21.6,21.0 - 23.4 (617)
28027,"""Coahoma, (MS)""",24.2,23.5 - 45.7 (618)
28033,"""DeSoto, (MS)""",18.4,17.0 - 18.8 (619)
28043,"""Grenada, (MS)""",22.7,21.0 - 23.4 (617)
28049,"""Hinds, (MS)""",19.4,18.9 - 20.9 (639)
28051,"""Holmes, (MS)""",28,23.5 - 45.7 (618)
28053,"""Humphreys, (MS)""",27.8,23.5 - 45.7 (618)
28055,"""Issaquena, (MS)""",29.9,23.5 - 45.7 (618)
28057,"""Itawamba, (MS)""",23.1,21.0 - 23.4 (617)
28069,"""Kemper, (MS)""",24.3,23.5 - 45.7 (618)
28071,"""Lafayette, (MS)""",17.3,17.0 - 18.8 (619)
28075,"""Lauderdale, (MS)""",21.1,21.0 - 23.4 (617)
28079,"""Leake, (MS)""",25.7,23.5 - 45.7 (618)
28081,"""Lee, (MS)""",20.9,18.9 - 20.9 (639)
28083,"""Leflore, (MS)""",26.1,23.5 - 45.7 (618)
28087,"""Lowndes, (MS)""",20.8,18.9 - 20.9 (639)
28089,"""Madison, (MS)""",14.3,6.9 - 16.9 (649)
28093,"""Marshall, (MS)""",22,21.0 - 23.4 (617)
28095,"""Monroe, (MS)""",22.5,21.0 - 23.4 (617)
28097,"""Montgomery, (MS)""",21.9,21.0 - 23.4 (617)
28099,"""Neshoba, (MS)""",26.8,23.5 - 45.7 (618)
28101,"""Newton, (MS)""",23.1,21.0 - 23.4 (617)
28103,"""Noxubee, (MS)""",24.7,23.5 - 45.7 (618)
28105,"""Oktibbeha, (MS)""",18.4,17.0 - 18.8 (619)
28107,"""Panola, (MS)""",24.1,23.5 - 45.7 (618)
28115,"""Pontotoc, (MS)""",23,21.0 - 23.4 (617)
28117,"""Prentiss, (MS)""",24.6,23.5 - 45.7 (618)
28119,"""Quitman, (MS)""",27.3,23.5 - 45.7 (618)
28121,"""Rankin, (MS)""",16.9,6.9 - 16.9 (649)
28123,"""Scott, (MS)""",26.1,23.5 - 45.7 (618)
28125,"""Sharkey, (MS)""",26.1,23.5 - 45.7 (618)
28133,"""Sunflower, (MS)""",26.4,23.5 - 45.7 (618)
28135,"""Tallahatchie, (MS)""",27.8,23.5 - 45.7 (618)
28137,"""Tate, (MS)""",21.3,21.0 - 23.4 (617)
28139,"""Tippah, (MS)""",24.7,23.5 - 45.7 (618)
28141,"""Tishomingo, (MS)""",24,23.5 - 45.7 (618)
28143,"""Tunica, (MS)""",23,21.0 - 23.4 (617)
28145,"""Union, (MS)""",23.1,21.0 - 23.4 (617)
28149,"""Warren, (MS)""",20.6,18.9 - 20.9 (639)
28151,"""Washington, (MS)""",23.9,23.5 - 45.7 (618)
28155,"""Webster, (MS)""",23.1,21.0 - 23.4 (617)
