cnty_fips,display_name,Value,theme_range
53001,"""Adams, (WA)""",8.7,7.7 - 9.1 (615)
53003,"""Asotin, (WA)""",10.4,9.2 - 10.9 (644)
53005,"""Benton, (WA)""",8.4,7.7 - 9.1 (615)
53013,"""Columbia, (WA)""",8.5,7.7 - 9.1 (615)
53017,"""Douglas, (WA)""",7.1,2.2 - 7.6 (674)
53019,"""Ferry, (WA)""",10.2,9.2 - 10.9 (644)
53021,"""Franklin, (WA)""",10.8,9.2 - 10.9 (644)
53023,"""Garfield, (WA)""",9.6,9.2 - 10.9 (644)
53025,"""Grant, (WA)""",8.7,7.7 - 9.1 (615)
53043,"""Lincoln, (WA)""",8.3,7.7 - 9.1 (615)
53051,"""Pend Oreille, (WA)""",9.2,9.2 - 10.9 (644)
53063,"""Spokane, (WA)""",8.8,7.7 - 9.1 (615)
53065,"""Stevens, (WA)""",7.8,7.7 - 9.1 (615)
53071,"""Walla Walla, (WA)""",10.9,9.2 - 10.9 (644)
53075,"""Whitman, (WA)""",9,7.7 - 9.1 (615)
56033,"""Sheridan, (WY)""",6.8,2.2 - 7.6 (674)
1003,"""Baldwin, (AL)""",8.2,7.7 - 9.1 (615)
1005,"""Barbour, (AL)""",15.1,13.5 - 28.7 (644)
1011,"""Bullock, (AL)""",27.9,13.5 - 28.7 (644)
1013,"""Butler, (AL)""",17,13.5 - 28.7 (644)
1023,"""Choctaw, (AL)""",13.9,13.5 - 28.7 (644)
1025,"""Clarke, (AL)""",22.5,13.5 - 28.7 (644)
1031,"""Coffee, (AL)""",13.9,13.5 - 28.7 (644)
1035,"""Conecuh, (AL)""",20.9,13.5 - 28.7 (644)
1039,"""Covington, (AL)""",13.5,13.5 - 28.7 (644)
1041,"""Crenshaw, (AL)""",18.2,13.5 - 28.7 (644)
1045,"""Dale, (AL)""",14.2,13.5 - 28.7 (644)
1053,"""Escambia, (AL)""",17,13.5 - 28.7 (644)
1061,"""Geneva, (AL)""",17.1,13.5 - 28.7 (644)
1067,"""Henry, (AL)""",13.1,11.0 - 13.4 (643)
1069,"""Houston, (AL)""",14.4,13.5 - 28.7 (644)
1097,"""Mobile, (AL)""",13.3,11.0 - 13.4 (643)
1099,"""Monroe, (AL)""",19.9,13.5 - 28.7 (644)
1109,"""Pike, (AL)""",14.2,13.5 - 28.7 (644)
1129,"""Washington, (AL)""",9.9,9.2 - 10.9 (644)
1131,"""Wilcox, (AL)""",15.9,13.5 - 28.7 (644)
12001,"""Alachua, (FL)""",9.6,9.2 - 10.9 (644)
12003,"""Baker, (FL)""",13.6,13.5 - 28.7 (644)
12005,"""Bay, (FL)""",10.5,9.2 - 10.9 (644)
12007,"""Bradford, (FL)""",11.2,11.0 - 13.4 (643)
12009,"""Brevard, (FL)""",10.1,9.2 - 10.9 (644)
12013,"""Calhoun, (FL)""",14.6,13.5 - 28.7 (644)
12015,"""Charlotte, (FL)""",8,7.7 - 9.1 (615)
12017,"""Citrus, (FL)""",8.8,7.7 - 9.1 (615)
12019,"""Clay, (FL)""",10.4,9.2 - 10.9 (644)
12021,"""Collier, (FL)""",6.5,2.2 - 7.6 (674)
12023,"""Columbia, (FL)""",12.8,11.0 - 13.4 (643)
12027,"""DeSoto, (FL)""",12.3,11.0 - 13.4 (643)
12029,"""Dixie, (FL)""",11.2,11.0 - 13.4 (643)
12031,"""Duval, (FL)""",12.3,11.0 - 13.4 (643)
12033,"""Escambia, (FL)""",11.7,11.0 - 13.4 (643)
12035,"""Flagler, (FL)""",8.8,7.7 - 9.1 (615)
12037,"""Franklin, (FL)""",9.2,9.2 - 10.9 (644)
12039,"""Gadsden, (FL)""",18,13.5 - 28.7 (644)
12041,"""Gilchrist, (FL)""",12.8,11.0 - 13.4 (643)
12043,"""Glades, (FL)""",18.4,13.5 - 28.7 (644)
12045,"""Gulf, (FL)""",11.4,11.0 - 13.4 (643)
12047,"""Hamilton, (FL)""",13.4,11.0 - 13.4 (643)
12049,"""Hardee, (FL)""",15,13.5 - 28.7 (644)
12051,"""Hendry, (FL)""",12.3,11.0 - 13.4 (643)
12053,"""Hernando, (FL)""",11.5,11.0 - 13.4 (643)
12055,"""Highlands, (FL)""",10.6,9.2 - 10.9 (644)
12057,"""Hillsborough, (FL)""",9.9,9.2 - 10.9 (644)
12059,"""Holmes, (FL)""",12.2,11.0 - 13.4 (643)
12061,"""Indian River, (FL)""",7.6,2.2 - 7.6 (674)
12063,"""Jackson, (FL)""",13.9,13.5 - 28.7 (644)
12065,"""Jefferson, (FL)""",11.5,11.0 - 13.4 (643)
12067,"""Lafayette, (FL)""",13.5,13.5 - 28.7 (644)
12069,"""Lake, (FL)""",9.9,9.2 - 10.9 (644)
12071,"""Lee, (FL)""",7.9,7.7 - 9.1 (615)
12073,"""Leon, (FL)""",8.4,7.7 - 9.1 (615)
12075,"""Levy, (FL)""",12.3,11.0 - 13.4 (643)
12077,"""Liberty, (FL)""",12.2,11.0 - 13.4 (643)
12079,"""Madison, (FL)""",13.8,13.5 - 28.7 (644)
12081,"""Manatee, (FL)""",8.1,7.7 - 9.1 (615)
12083,"""Marion, (FL)""",12,11.0 - 13.4 (643)
12087,"""Monroe, (FL)""",5.4,2.2 - 7.6 (674)
12089,"""Nassau, (FL)""",8.3,7.7 - 9.1 (615)
12091,"""Okaloosa, (FL)""",10.5,9.2 - 10.9 (644)
12093,"""Okeechobee, (FL)""",12.4,11.0 - 13.4 (643)
12095,"""Orange, (FL)""",8.9,7.7 - 9.1 (615)
12097,"""Osceola, (FL)""",11.6,11.0 - 13.4 (643)
12101,"""Pasco, (FL)""",10.1,9.2 - 10.9 (644)
12103,"""Pinellas, (FL)""",7.6,2.2 - 7.6 (674)
12105,"""Polk, (FL)""",11.2,11.0 - 13.4 (643)
12107,"""Putnam, (FL)""",14.6,13.5 - 28.7 (644)
12109,"""St. Johns, (FL)""",6.3,2.2 - 7.6 (674)
12113,"""Santa Rosa, (FL)""",10.2,9.2 - 10.9 (644)
12115,"""Sarasota, (FL)""",6.1,2.2 - 7.6 (674)
12117,"""Seminole, (FL)""",9.1,7.7 - 9.1 (615)
12119,"""Sumter, (FL)""",10.3,9.2 - 10.9 (644)
12121,"""Suwannee, (FL)""",12,11.0 - 13.4 (643)
12123,"""Taylor, (FL)""",11.8,11.0 - 13.4 (643)
12125,"""Union, (FL)""",13,11.0 - 13.4 (643)
12127,"""Volusia, (FL)""",10,9.2 - 10.9 (644)
12129,"""Wakulla, (FL)""",8.3,7.7 - 9.1 (615)
12131,"""Walton, (FL)""",10.6,9.2 - 10.9 (644)
12133,"""Washington, (FL)""",12.5,11.0 - 13.4 (643)
13001,"""Appling, (GA)""",15,13.5 - 28.7 (644)
13003,"""Atkinson, (GA)""",11.9,11.0 - 13.4 (643)
13005,"""Bacon, (GA)""",11.8,11.0 - 13.4 (643)
13007,"""Baker, (GA)""",15,13.5 - 28.7 (644)
13017,"""Ben Hill, (GA)""",19.9,13.5 - 28.7 (644)
13019,"""Berrien, (GA)""",9.7,9.2 - 10.9 (644)
13025,"""Brantley, (GA)""",8.5,7.7 - 9.1 (615)
13027,"""Brooks, (GA)""",10.3,9.2 - 10.9 (644)
13029,"""Bryan, (GA)""",9,7.7 - 9.1 (615)
13037,"""Calhoun, (GA)""",10.2,9.2 - 10.9 (644)
13039,"""Camden, (GA)""",11.6,11.0 - 13.4 (643)
13049,"""Charlton, (GA)""",12.7,11.0 - 13.4 (643)
13051,"""Chatham, (GA)""",10.4,9.2 - 10.9 (644)
13061,"""Clay, (GA)""",9,7.7 - 9.1 (615)
13065,"""Clinch, (GA)""",16.5,13.5 - 28.7 (644)
13069,"""Coffee, (GA)""",12.8,11.0 - 13.4 (643)
13071,"""Colquitt, (GA)""",15.1,13.5 - 28.7 (644)
13075,"""Cook, (GA)""",15.1,13.5 - 28.7 (644)
13081,"""Crisp, (GA)""",15.4,13.5 - 28.7 (644)
13087,"""Decatur, (GA)""",13.7,13.5 - 28.7 (644)
13095,"""Dougherty, (GA)""",15.2,13.5 - 28.7 (644)
13099,"""Early, (GA)""",9.8,9.2 - 10.9 (644)
13101,"""Echols, (GA)""",11.2,11.0 - 13.4 (643)
13127,"""Glynn, (GA)""",8.2,7.7 - 9.1 (615)
13131,"""Grady, (GA)""",20.3,13.5 - 28.7 (644)
13155,"""Irwin, (GA)""",13,11.0 - 13.4 (643)
13161,"""Jeff Davis, (GA)""",19.5,13.5 - 28.7 (644)
13173,"""Lanier, (GA)""",22.2,13.5 - 28.7 (644)
13177,"""Lee, (GA)""",14.6,13.5 - 28.7 (644)
13179,"""Liberty, (GA)""",14.6,13.5 - 28.7 (644)
13183,"""Long, (GA)""",11.4,11.0 - 13.4 (643)
13185,"""Lowndes, (GA)""",17.3,13.5 - 28.7 (644)
13191,"""McIntosh, (GA)""",13.4,11.0 - 13.4 (643)
13201,"""Miller, (GA)""",10.6,9.2 - 10.9 (644)
13205,"""Mitchell, (GA)""",8.3,7.7 - 9.1 (615)
13229,"""Pierce, (GA)""",10.1,9.2 - 10.9 (644)
13239,"""Quitman, (GA)""",7.6,2.2 - 7.6 (674)
13243,"""Randolph, (GA)""",20.7,13.5 - 28.7 (644)
13253,"""Seminole, (GA)""",7.3,2.2 - 7.6 (674)
13259,"""Stewart, (GA)""",13.3,11.0 - 13.4 (643)
13261,"""Sumter, (GA)""",22.3,13.5 - 28.7 (644)
13267,"""Tattnall, (GA)""",20.1,13.5 - 28.7 (644)
13271,"""Telfair, (GA)""",24.7,13.5 - 28.7 (644)
13273,"""Terrell, (GA)""",10.9,9.2 - 10.9 (644)
13275,"""Thomas, (GA)""",9.9,9.2 - 10.9 (644)
13277,"""Tift, (GA)""",8.9,7.7 - 9.1 (615)
13287,"""Turner, (GA)""",17.4,13.5 - 28.7 (644)
13299,"""Ware, (GA)""",11.9,11.0 - 13.4 (643)
13305,"""Wayne, (GA)""",13.9,13.5 - 28.7 (644)
13307,"""Webster, (GA)""",16.7,13.5 - 28.7 (644)
13309,"""Wheeler, (GA)""",11.6,11.0 - 13.4 (643)
13315,"""Wilcox, (GA)""",21,13.5 - 28.7 (644)
13321,"""Worth, (GA)""",21.6,13.5 - 28.7 (644)
22001,"""Acadia, (LA)""",12,11.0 - 13.4 (643)
22003,"""Allen, (LA)""",12.7,11.0 - 13.4 (643)
22005,"""Ascension, (LA)""",12.6,11.0 - 13.4 (643)
22007,"""Assumption, (LA)""",18.1,13.5 - 28.7 (644)
22009,"""Avoyelles, (LA)""",10.2,9.2 - 10.9 (644)
22011,"""Beauregard, (LA)""",13,11.0 - 13.4 (643)
22019,"""Calcasieu, (LA)""",10.9,9.2 - 10.9 (644)
22021,"""Caldwell, (LA)""",10.7,9.2 - 10.9 (644)
22023,"""Cameron, (LA)""",7.2,2.2 - 7.6 (674)
22025,"""Catahoula, (LA)""",8.8,7.7 - 9.1 (615)
22029,"""Concordia, (LA)""",16.9,13.5 - 28.7 (644)
22033,"""East Baton Rouge, (LA)""",11.9,11.0 - 13.4 (643)
22037,"""East Feliciana, (LA)""",16.4,13.5 - 28.7 (644)
22039,"""Evangeline, (LA)""",16.5,13.5 - 28.7 (644)
22043,"""Grant, (LA)""",15.5,13.5 - 28.7 (644)
22045,"""Iberia, (LA)""",13.2,11.0 - 13.4 (643)
22047,"""Iberville, (LA)""",15.6,13.5 - 28.7 (644)
22051,"""Jefferson, (LA)""",12,11.0 - 13.4 (643)
22053,"""Jefferson Davis, (LA)""",10.9,9.2 - 10.9 (644)
22055,"""Lafayette, (LA)""",10.6,9.2 - 10.9 (644)
22057,"""Lafourche, (LA)""",12.6,11.0 - 13.4 (643)
22059,"""La Salle, (LA)""",13,11.0 - 13.4 (643)
22063,"""Livingston, (LA)""",8.5,7.7 - 9.1 (615)
22069,"""Natchitoches, (LA)""",11.2,11.0 - 13.4 (643)
22071,"""Orleans, (LA)""",10.7,9.2 - 10.9 (644)
22075,"""Plaquemines, (LA)""",15.3,13.5 - 28.7 (644)
22077,"""Pointe Coupee, (LA)""",14,13.5 - 28.7 (644)
22079,"""Rapides, (LA)""",14.8,13.5 - 28.7 (644)
22081,"""Red River, (LA)""",9,7.7 - 9.1 (615)
22085,"""Sabine, (LA)""",13,11.0 - 13.4 (643)
22087,"""St. Bernard, (LA)""",11.9,11.0 - 13.4 (643)
22089,"""St. Charles, (LA)""",12,11.0 - 13.4 (643)
22091,"""St. Helena, (LA)""",9.4,9.2 - 10.9 (644)
22093,"""St. James, (LA)""",8.9,7.7 - 9.1 (615)
22095,"""St. John the Baptist, (LA)""",11.1,11.0 - 13.4 (643)
22097,"""St. Landry, (LA)""",12.9,11.0 - 13.4 (643)
22099,"""St. Martin, (LA)""",10.3,9.2 - 10.9 (644)
22101,"""St. Mary, (LA)""",13.9,13.5 - 28.7 (644)
22103,"""St. Tammany, (LA)""",10.4,9.2 - 10.9 (644)
22105,"""Tangipahoa, (LA)""",11,11.0 - 13.4 (643)
22107,"""Tensas, (LA)""",10.5,9.2 - 10.9 (644)
22109,"""Terrebonne, (LA)""",10.7,9.2 - 10.9 (644)
22113,"""Vermilion, (LA)""",10.3,9.2 - 10.9 (644)
22115,"""Vernon, (LA)""",13.8,13.5 - 28.7 (644)
22117,"""Washington, (LA)""",16.2,13.5 - 28.7 (644)
22121,"""West Baton Rouge, (LA)""",10.4,9.2 - 10.9 (644)
22125,"""West Feliciana, (LA)""",8.4,7.7 - 9.1 (615)
22127,"""Winn, (LA)""",15.4,13.5 - 28.7 (644)
28001,"""Adams, (MS)""",13.3,11.0 - 13.4 (643)
28005,"""Amite, (MS)""",14,13.5 - 28.7 (644)
28021,"""Claiborne, (MS)""",17.5,13.5 - 28.7 (644)
28023,"""Clarke, (MS)""",12.2,11.0 - 13.4 (643)
28029,"""Copiah, (MS)""",17.3,13.5 - 28.7 (644)
28031,"""Covington, (MS)""",11,11.0 - 13.4 (643)
28035,"""Forrest, (MS)""",10.9,9.2 - 10.9 (644)
28037,"""Franklin, (MS)""",12.3,11.0 - 13.4 (643)
28039,"""George, (MS)""",15.7,13.5 - 28.7 (644)
28041,"""Greene, (MS)""",13.5,13.5 - 28.7 (644)
28045,"""Hancock, (MS)""",10.1,9.2 - 10.9 (644)
28047,"""Harrison, (MS)""",9.6,9.2 - 10.9 (644)
28059,"""Jackson, (MS)""",12.9,11.0 - 13.4 (643)
28061,"""Jasper, (MS)""",18.1,13.5 - 28.7 (644)
28063,"""Jefferson, (MS)""",14.7,13.5 - 28.7 (644)
28065,"""Jefferson Davis, (MS)""",10.1,9.2 - 10.9 (644)
28067,"""Jones, (MS)""",15.9,13.5 - 28.7 (644)
28073,"""Lamar, (MS)""",12.4,11.0 - 13.4 (643)
28077,"""Lawrence, (MS)""",11.7,11.0 - 13.4 (643)
28085,"""Lincoln, (MS)""",13.5,13.5 - 28.7 (644)
28091,"""Marion, (MS)""",12.5,11.0 - 13.4 (643)
28109,"""Pearl River, (MS)""",14.1,13.5 - 28.7 (644)
28111,"""Perry, (MS)""",11.9,11.0 - 13.4 (643)
28113,"""Pike, (MS)""",13,11.0 - 13.4 (643)
28127,"""Simpson, (MS)""",15.9,13.5 - 28.7 (644)
28129,"""Smith, (MS)""",12.1,11.0 - 13.4 (643)
28131,"""Stone, (MS)""",13,11.0 - 13.4 (643)
28147,"""Walthall, (MS)""",19.4,13.5 - 28.7 (644)
28153,"""Wayne, (MS)""",21.6,13.5 - 28.7 (644)
28157,"""Wilkinson, (MS)""",10.5,9.2 - 10.9 (644)
1007,"""Bibb, (AL)""",12.2,11.0 - 13.4 (643)
1033,"""Colbert, (AL)""",14,13.5 - 28.7 (644)
1057,"""Fayette, (AL)""",17.9,13.5 - 28.7 (644)
1059,"""Franklin, (AL)""",12.8,11.0 - 13.4 (643)
1063,"""Greene, (AL)""",18,13.5 - 28.7 (644)
1065,"""Hale, (AL)""",15.2,13.5 - 28.7 (644)
1075,"""Lamar, (AL)""",19.3,13.5 - 28.7 (644)
1077,"""Lauderdale, (AL)""",12.7,11.0 - 13.4 (643)
1079,"""Lawrence, (AL)""",20.5,13.5 - 28.7 (644)
1091,"""Marengo, (AL)""",15.5,13.5 - 28.7 (644)
1093,"""Marion, (AL)""",16.8,13.5 - 28.7 (644)
1105,"""Perry, (AL)""",18,13.5 - 28.7 (644)
1107,"""Pickens, (AL)""",16.8,13.5 - 28.7 (644)
1119,"""Sumter, (AL)""",16.2,13.5 - 28.7 (644)
1125,"""Tuscaloosa, (AL)""",12.1,11.0 - 13.4 (643)
1127,"""Walker, (AL)""",13,11.0 - 13.4 (643)
1133,"""Winston, (AL)""",20,13.5 - 28.7 (644)
5001,"""Arkansas, (AR)""",16.4,13.5 - 28.7 (644)
5003,"""Ashley, (AR)""",10.8,9.2 - 10.9 (644)
5005,"""Baxter, (AR)""",11.9,11.0 - 13.4 (643)
5009,"""Boone, (AR)""",8.7,7.7 - 9.1 (615)
5011,"""Bradley, (AR)""",16.3,13.5 - 28.7 (644)
5013,"""Calhoun, (AR)""",7.5,2.2 - 7.6 (674)
5015,"""Carroll, (AR)""",6.5,2.2 - 7.6 (674)
5017,"""Chicot, (AR)""",7,2.2 - 7.6 (674)
5019,"""Clark, (AR)""",13.5,13.5 - 28.7 (644)
5021,"""Clay, (AR)""",7.4,2.2 - 7.6 (674)
5023,"""Cleburne, (AR)""",9.1,7.7 - 9.1 (615)
5025,"""Cleveland, (AR)""",13.3,11.0 - 13.4 (643)
5027,"""Columbia, (AR)""",17.2,13.5 - 28.7 (644)
5029,"""Conway, (AR)""",15,13.5 - 28.7 (644)
5031,"""Craighead, (AR)""",13.4,11.0 - 13.4 (643)
5035,"""Crittenden, (AR)""",15.3,13.5 - 28.7 (644)
5037,"""Cross, (AR)""",17.1,13.5 - 28.7 (644)
5039,"""Dallas, (AR)""",14.5,13.5 - 28.7 (644)
5041,"""Desha, (AR)""",7.4,2.2 - 7.6 (674)
5043,"""Drew, (AR)""",16,13.5 - 28.7 (644)
5045,"""Faulkner, (AR)""",10.5,9.2 - 10.9 (644)
5049,"""Fulton, (AR)""",9.7,9.2 - 10.9 (644)
5051,"""Garland, (AR)""",13.7,13.5 - 28.7 (644)
5053,"""Grant, (AR)""",15.3,13.5 - 28.7 (644)
5055,"""Greene, (AR)""",13.6,13.5 - 28.7 (644)
5059,"""Hot Spring, (AR)""",13.5,13.5 - 28.7 (644)
5063,"""Independence, (AR)""",9.8,9.2 - 10.9 (644)
5065,"""Izard, (AR)""",13.2,11.0 - 13.4 (643)
5067,"""Jackson, (AR)""",28.7,13.5 - 28.7 (644)
5069,"""Jefferson, (AR)""",12.8,11.0 - 13.4 (643)
5071,"""Johnson, (AR)""",11.4,11.0 - 13.4 (643)
5073,"""Lafayette, (AR)""",15.7,13.5 - 28.7 (644)
5075,"""Lawrence, (AR)""",9.5,9.2 - 10.9 (644)
5077,"""Lee, (AR)""",12.6,11.0 - 13.4 (643)
5079,"""Lincoln, (AR)""",14.2,13.5 - 28.7 (644)
5085,"""Lonoke, (AR)""",13.6,13.5 - 28.7 (644)
5089,"""Marion, (AR)""",9.8,9.2 - 10.9 (644)
5093,"""Mississippi, (AR)""",16.9,13.5 - 28.7 (644)
5095,"""Monroe, (AR)""",15.8,13.5 - 28.7 (644)
5097,"""Montgomery, (AR)""",6.2,2.2 - 7.6 (674)
5099,"""Nevada, (AR)""",12.3,11.0 - 13.4 (643)
5101,"""Newton, (AR)""",8.6,7.7 - 9.1 (615)
5103,"""Ouachita, (AR)""",15.9,13.5 - 28.7 (644)
5105,"""Perry, (AR)""",9.9,9.2 - 10.9 (644)
5107,"""Phillips, (AR)""",17.8,13.5 - 28.7 (644)
5109,"""Pike, (AR)""",14.7,13.5 - 28.7 (644)
5111,"""Poinsett, (AR)""",19.7,13.5 - 28.7 (644)
5115,"""Pope, (AR)""",13.6,13.5 - 28.7 (644)
5117,"""Prairie, (AR)""",10.4,9.2 - 10.9 (644)
5119,"""Pulaski, (AR)""",11.2,11.0 - 13.4 (643)
5121,"""Randolph, (AR)""",14.2,13.5 - 28.7 (644)
5123,"""St. Francis, (AR)""",14.2,13.5 - 28.7 (644)
5125,"""Saline, (AR)""",9.2,9.2 - 10.9 (644)
5129,"""Searcy, (AR)""",14.6,13.5 - 28.7 (644)
5135,"""Sharp, (AR)""",19.2,13.5 - 28.7 (644)
5137,"""Stone, (AR)""",10.6,9.2 - 10.9 (644)
5139,"""Union, (AR)""",11.2,11.0 - 13.4 (643)
5141,"""Van Buren, (AR)""",13.4,11.0 - 13.4 (643)
5145,"""White, (AR)""",16.1,13.5 - 28.7 (644)
5147,"""Woodruff, (AR)""",25.3,13.5 - 28.7 (644)
5149,"""Yell, (AR)""",11.5,11.0 - 13.4 (643)
17003,"""Alexander, (IL)""",3.6,2.2 - 7.6 (674)
17055,"""Franklin, (IL)""",12.6,11.0 - 13.4 (643)
17059,"""Gallatin, (IL)""",6.8,2.2 - 7.6 (674)
17065,"""Hamilton, (IL)""",6.3,2.2 - 7.6 (674)
17069,"""Hardin, (IL)""",7.8,7.7 - 9.1 (615)
17077,"""Jackson, (IL)""",8.3,7.7 - 9.1 (615)
17081,"""Jefferson, (IL)""",6.9,2.2 - 7.6 (674)
17087,"""Johnson, (IL)""",7.2,2.2 - 7.6 (674)
17127,"""Massac, (IL)""",14.2,13.5 - 28.7 (644)
17133,"""Monroe, (IL)""",8.1,7.7 - 9.1 (615)
17145,"""Perry, (IL)""",8.5,7.7 - 9.1 (615)
17151,"""Pope, (IL)""",10.2,9.2 - 10.9 (644)
17153,"""Pulaski, (IL)""",6.1,2.2 - 7.6 (674)
17157,"""Randolph, (IL)""",14.1,13.5 - 28.7 (644)
17165,"""Saline, (IL)""",7.2,2.2 - 7.6 (674)
17181,"""Union, (IL)""",9.8,9.2 - 10.9 (644)
17189,"""Washington, (IL)""",6.1,2.2 - 7.6 (674)
17193,"""White, (IL)""",6.4,2.2 - 7.6 (674)
17199,"""Williamson, (IL)""",11.3,11.0 - 13.4 (643)
18051,"""Gibson, (IN)""",7.2,2.2 - 7.6 (674)
18129,"""Posey, (IN)""",10.3,9.2 - 10.9 (644)
18163,"""Vanderburgh, (IN)""",9.7,9.2 - 10.9 (644)
18173,"""Warrick, (IN)""",12,11.0 - 13.4 (643)
21007,"""Ballard, (KY)""",14.4,13.5 - 28.7 (644)
21033,"""Caldwell, (KY)""",12.7,11.0 - 13.4 (643)
21035,"""Calloway, (KY)""",8.4,7.7 - 9.1 (615)
21039,"""Carlisle, (KY)""",7.3,2.2 - 7.6 (674)
21047,"""Christian, (KY)""",13.2,11.0 - 13.4 (643)
21055,"""Crittenden, (KY)""",9.3,9.2 - 10.9 (644)
21075,"""Fulton, (KY)""",8.8,7.7 - 9.1 (615)
21083,"""Graves, (KY)""",9.6,9.2 - 10.9 (644)
21101,"""Henderson, (KY)""",17.8,13.5 - 28.7 (644)
21105,"""Hickman, (KY)""",12.9,11.0 - 13.4 (643)
21107,"""Hopkins, (KY)""",16.4,13.5 - 28.7 (644)
21139,"""Livingston, (KY)""",15,13.5 - 28.7 (644)
21143,"""Lyon, (KY)""",6.7,2.2 - 7.6 (674)
21145,"""McCracken, (KY)""",12.6,11.0 - 13.4 (643)
21149,"""McLean, (KY)""",13.7,13.5 - 28.7 (644)
21157,"""Marshall, (KY)""",8.1,7.7 - 9.1 (615)
21219,"""Todd, (KY)""",9.2,9.2 - 10.9 (644)
21221,"""Trigg, (KY)""",9.2,9.2 - 10.9 (644)
21225,"""Union, (KY)""",12.4,11.0 - 13.4 (643)
21233,"""Webster, (KY)""",7.2,2.2 - 7.6 (674)
22013,"""Bienville, (LA)""",18.2,13.5 - 28.7 (644)
22015,"""Bossier, (LA)""",9.3,9.2 - 10.9 (644)
22027,"""Claiborne, (LA)""",24.1,13.5 - 28.7 (644)
22035,"""East Carroll, (LA)""",21.3,13.5 - 28.7 (644)
22041,"""Franklin, (LA)""",18.2,13.5 - 28.7 (644)
22049,"""Jackson, (LA)""",10.8,9.2 - 10.9 (644)
22061,"""Lincoln, (LA)""",11.8,11.0 - 13.4 (643)
22065,"""Madison, (LA)""",21.9,13.5 - 28.7 (644)
22067,"""Morehouse, (LA)""",10.5,9.2 - 10.9 (644)
22073,"""Ouachita, (LA)""",13.2,11.0 - 13.4 (643)
22083,"""Richland, (LA)""",12.4,11.0 - 13.4 (643)
22111,"""Union, (LA)""",17.8,13.5 - 28.7 (644)
22119,"""Webster, (LA)""",10.6,9.2 - 10.9 (644)
22123,"""West Carroll, (LA)""",17.8,13.5 - 28.7 (644)
28003,"""Alcorn, (MS)""",15.4,13.5 - 28.7 (644)
28007,"""Attala, (MS)""",14.3,13.5 - 28.7 (644)
28009,"""Benton, (MS)""",16.8,13.5 - 28.7 (644)
28011,"""Bolivar, (MS)""",13.2,11.0 - 13.4 (643)
28013,"""Calhoun, (MS)""",16.6,13.5 - 28.7 (644)
28015,"""Carroll, (MS)""",13,11.0 - 13.4 (643)
28017,"""Chickasaw, (MS)""",16.1,13.5 - 28.7 (644)
28019,"""Choctaw, (MS)""",21.6,13.5 - 28.7 (644)
28025,"""Clay, (MS)""",14.8,13.5 - 28.7 (644)
28027,"""Coahoma, (MS)""",18.8,13.5 - 28.7 (644)
28033,"""DeSoto, (MS)""",12.7,11.0 - 13.4 (643)
28043,"""Grenada, (MS)""",12.9,11.0 - 13.4 (643)
28049,"""Hinds, (MS)""",12.6,11.0 - 13.4 (643)
28051,"""Holmes, (MS)""",18.8,13.5 - 28.7 (644)
28053,"""Humphreys, (MS)""",13.6,13.5 - 28.7 (644)
28055,"""Issaquena, (MS)""",11,11.0 - 13.4 (643)
28057,"""Itawamba, (MS)""",16.4,13.5 - 28.7 (644)
28069,"""Kemper, (MS)""",16.4,13.5 - 28.7 (644)
28071,"""Lafayette, (MS)""",12.9,11.0 - 13.4 (643)
28075,"""Lauderdale, (MS)""",10.5,9.2 - 10.9 (644)
28079,"""Leake, (MS)""",20.6,13.5 - 28.7 (644)
28081,"""Lee, (MS)""",11.9,11.0 - 13.4 (643)
28083,"""Leflore, (MS)""",15.3,13.5 - 28.7 (644)
28087,"""Lowndes, (MS)""",15.6,13.5 - 28.7 (644)
28089,"""Madison, (MS)""",8.3,7.7 - 9.1 (615)
28093,"""Marshall, (MS)""",16.8,13.5 - 28.7 (644)
28095,"""Monroe, (MS)""",14.8,13.5 - 28.7 (644)
28097,"""Montgomery, (MS)""",12.7,11.0 - 13.4 (643)
28099,"""Neshoba, (MS)""",14.6,13.5 - 28.7 (644)
28101,"""Newton, (MS)""",12.5,11.0 - 13.4 (643)
28103,"""Noxubee, (MS)""",10.9,9.2 - 10.9 (644)
28105,"""Oktibbeha, (MS)""",11,11.0 - 13.4 (643)
28107,"""Panola, (MS)""",15.2,13.5 - 28.7 (644)
28115,"""Pontotoc, (MS)""",15.1,13.5 - 28.7 (644)
28117,"""Prentiss, (MS)""",15.6,13.5 - 28.7 (644)
28119,"""Quitman, (MS)""",14.8,13.5 - 28.7 (644)
28121,"""Rankin, (MS)""",10.6,9.2 - 10.9 (644)
28123,"""Scott, (MS)""",23.1,13.5 - 28.7 (644)
28125,"""Sharkey, (MS)""",11.8,11.0 - 13.4 (643)
28133,"""Sunflower, (MS)""",24.1,13.5 - 28.7 (644)
28135,"""Tallahatchie, (MS)""",14.5,13.5 - 28.7 (644)
28137,"""Tate, (MS)""",11.8,11.0 - 13.4 (643)
28139,"""Tippah, (MS)""",21.6,13.5 - 28.7 (644)
28141,"""Tishomingo, (MS)""",19,13.5 - 28.7 (644)
28143,"""Tunica, (MS)""",14,13.5 - 28.7 (644)
28145,"""Union, (MS)""",9,7.7 - 9.1 (615)
28149,"""Warren, (MS)""",15.8,13.5 - 28.7 (644)
28151,"""Washington, (MS)""",15.8,13.5 - 28.7 (644)
