"Label (Grouping)","Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Civilian employed population 16 years and over!!Service occupations:","Civilian employed population 16 years and over!!Sales and office occupations:","Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
"        Estimate","500","2,240","1,978","1,225","1,713"
"    Male","","","","",""
"        Estimate","105","997","485","1,183","1,370"
"    Percent Male","","","","",""
"        Estimate","21.0%","44.5%","24.5%","96.6%","80.0%"
"    Female","","","","",""
"        Estimate","395","1,243","1,493","42","343"
"    Percent Female","","","","",""
"        Estimate","79.0%","55.5%","75.5%","3.4%","20.0%"
"Curry County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","448","2,108","1,741","759","631"
"    Male","","","","",""
"        Estimate","103","1,157","562","714","447"
"    Percent Male","","","","",""
"        Estimate","23.0%","54.9%","32.3%","94.1%","70.8%"
"    Female","","","","",""
"        Estimate","345","951","1,179","45","184"
"    Percent Female","","","","",""
"        Estimate","77.0%","45.1%","67.7%","5.9%","29.2%"
"Deschutes County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","5,778","18,095","21,893","8,605","9,223"
"    Male","","","","",""
"        Estimate","2,061","7,767","8,314","8,243","7,551"
"    Percent Male","","","","",""
"        Estimate","35.7%","42.9%","38.0%","95.8%","81.9%"
"    Female","","","","",""
"        Estimate","3,717","10,328","13,579","362","1,672"
"    Percent Female","","","","",""
"        Estimate","64.3%","57.1%","62.0%","4.2%","18.1%"
"Douglas County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","2,351","8,483","9,998","5,048","7,187"
"    Male","","","","",""
"        Estimate","672","3,374","3,355","4,722","5,594"
"    Percent Male","","","","",""
"        Estimate","28.6%","39.8%","33.6%","93.5%","77.8%"
"    Female","","","","",""
"        Estimate","1,679","5,109","6,643","326","1,593"
"    Percent Female","","","","",""
"        Estimate","71.4%","60.2%","66.4%","6.5%","22.2%"
"Gilliam County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","3","209","120","115","82"
"    Male","","","","",""
"        Estimate","0","85","25","112","58"
"    Percent Male","","","","",""
"        Estimate","0.0%","40.7%","20.8%","97.4%","70.7%"
"    Female","","","","",""
"        Estimate","3","124","95","3","24"
"    Percent Female","","","","",""
"        Estimate","100.0%","59.3%","79.2%","2.6%","29.3%"
"Grant County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","84","593","506","443","257"
"    Male","","","","",""
"        Estimate","8","203","148","417","238"
"    Percent Male","","","","",""
"        Estimate","9.5%","34.2%","29.2%","94.1%","92.6%"
"    Female","","","","",""
"        Estimate","76","390","358","26","19"
"    Percent Female","","","","",""
"        Estimate","90.5%","65.8%","70.8%","5.9%","7.4%"
"Harney County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","254","911","568","262","272"
"    Male","","","","",""
"        Estimate","90","470","135","241","159"
"    Percent Male","","","","",""
"        Estimate","35.4%","51.6%","23.8%","92.0%","58.5%"
"    Female","","","","",""
"        Estimate","164","441","433","21","113"
"    Percent Female","","","","",""
"        Estimate","64.6%","48.4%","76.2%","8.0%","41.5%"
"Hood River County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","891","2,351","1,950","2,340","1,233"
"    Male","","","","",""
"        Estimate","301","1,086","772","1,979","806"
"    Percent Male","","","","",""
"        Estimate","33.8%","46.2%","39.6%","84.6%","65.4%"
"    Female","","","","",""
"        Estimate","590","1,265","1,178","361","427"
"    Percent Female","","","","",""
"        Estimate","66.2%","53.8%","60.4%","15.4%","34.6%"
"Jackson County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","6,749","19,973","21,504","9,424","12,234"
"    Male","","","","",""
"        Estimate","2,014","7,901","8,021","8,906","9,225"
"    Percent Male","","","","",""
"        Estimate","29.8%","39.6%","37.3%","94.5%","75.4%"
"    Female","","","","",""
"        Estimate","4,735","12,072","13,483","518","3,009"
"    Percent Female","","","","",""
"        Estimate","70.2%","60.4%","62.7%","5.5%","24.6%"
"Jefferson County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","417","1,849","1,602","1,050","1,618"
"    Male","","","","",""
"        Estimate","14","784","410","953","1,312"
"    Percent Male","","","","",""
"        Estimate","3.4%","42.4%","25.6%","90.8%","81.1%"
"    Female","","","","",""
"        Estimate","403","1,065","1,192","97","306"
"    Percent Female","","","","",""
"        Estimate","96.6%","57.6%","74.4%","9.2%","18.9%"
"Josephine County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","2,239","7,112","7,070","3,018","4,697"
"    Male","","","","",""
"        Estimate","606","2,957","2,397","2,656","3,789"
"    Percent Male","","","","",""
"        Estimate","27.1%","41.6%","33.9%","88.0%","80.7%"
"    Female","","","","",""
"        Estimate","1,633","4,155","4,673","362","908"
"    Percent Female","","","","",""
"        Estimate","72.9%","58.4%","66.1%","12.0%","19.3%"
"Klamath County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","1,669","5,320","5,090","3,354","3,825"
"    Male","","","","",""
"        Estimate","315","2,080","1,555","3,162","3,093"
"    Percent Male","","","","",""
"        Estimate","18.9%","39.1%","30.6%","94.3%","80.9%"
"    Female","","","","",""
"        Estimate","1,354","3,240","3,535","192","732"
"    Percent Female","","","","",""
"        Estimate","81.1%","60.9%","69.4%","5.7%","19.1%"
"Lake County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","101","729","548","300","417"
"    Male","","","","",""
"        Estimate","14","362","149","252","329"
"    Percent Male","","","","",""
"        Estimate","13.9%","49.7%","27.2%","84.0%","78.9%"
"    Female","","","","",""
"        Estimate","87","367","399","48","88"
"    Percent Female","","","","",""
"        Estimate","86.1%","50.3%","72.8%","16.0%","21.1%"
"Lane County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","9,894","34,993","38,664","15,134","22,456"
"    Male","","","","",""
"        Estimate","3,168","14,215","14,999","14,544","17,488"
"    Percent Male","","","","",""
"        Estimate","32.0%","40.6%","38.8%","96.1%","77.9%"
"    Female","","","","",""
"        Estimate","6,726","20,778","23,665","590","4,968"
"    Percent Female","","","","",""
"        Estimate","68.0%","59.4%","61.2%","3.9%","22.1%"
"Lincoln County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","671","4,993","4,199","1,978","2,305"
"    Male","","","","",""
"        Estimate","214","2,216","1,477","1,872","1,733"
"    Percent Male","","","","",""
"        Estimate","31.9%","44.4%","35.2%","94.6%","75.2%"
"    Female","","","","",""
"        Estimate","457","2,777","2,722","106","572"
"    Percent Female","","","","",""
"        Estimate","68.1%","55.6%","64.8%","5.4%","24.8%"
"Linn County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","3,011","10,066","11,068","6,262","9,572"
"    Male","","","","",""
"        Estimate","783","3,391","3,207","5,927","8,016"
"    Percent Male","","","","",""
"        Estimate","26.0%","33.7%","29.0%","94.7%","83.7%"
"    Female","","","","",""
"        Estimate","2,228","6,675","7,861","335","1,556"
"    Percent Female","","","","",""
"        Estimate","74.0%","66.3%","71.0%","5.3%","16.3%"
"Malheur County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","586","1,918","2,159","1,837","2,100"
"    Male","","","","",""
"        Estimate","105","835","762","1,651","1,385"
"    Percent Male","","","","",""
"        Estimate","17.9%","43.5%","35.3%","89.9%","66.0%"
"    Female","","","","",""
"        Estimate","481","1,083","1,397","186","715"
"    Percent Female","","","","",""
"        Estimate","82.1%","56.5%","64.7%","10.1%","34.0%"
"Marion County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","7,288","28,890","34,834","20,989","22,067"
"    Male","","","","",""
"        Estimate","1,988","11,755","13,296","18,833","17,164"
"    Percent Male","","","","",""
"        Estimate","27.3%","40.7%","38.2%","89.7%","77.8%"
"    Female","","","","",""
"        Estimate","5,300","17,135","21,538","2,156","4,903"
"    Percent Female","","","","",""
"        Estimate","72.7%","59.3%","61.8%","10.3%","22.2%"
"Morrow County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","111","672","678","1,035","1,255"
"    Male","","","","",""
"        Estimate","12","264","190","949","964"
"    Percent Male","","","","",""
"        Estimate","10.8%","39.3%","28.0%","91.7%","76.8%"
"    Female","","","","",""
"        Estimate","99","408","488","86","291"
"    Percent Female","","","","",""
"        Estimate","89.2%","60.7%","72.0%","8.3%","23.2%"
"Multnomah County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","28,434","73,552","84,712","26,214","48,466"
"    Male","","","","",""
"        Estimate","8,793","31,179","35,438","24,558","36,379"
"    Percent Male","","","","",""
"        Estimate","30.9%","42.4%","41.8%","93.7%","75.1%"
"    Female","","","","",""
"        Estimate","19,641","42,373","49,274","1,656","12,087"
"    Percent Female","","","","",""
"        Estimate","69.1%","57.6%","58.2%","6.3%","24.9%"
"Polk County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","2,298","8,032","7,851","3,932","4,404"
"    Male","","","","",""
"        Estimate","536","3,452","2,818","3,597","3,584"
"    Percent Male","","","","",""
"        Estimate","23.3%","43.0%","35.9%","91.5%","81.4%"
"    Female","","","","",""
"        Estimate","1,762","4,580","5,033","335","820"
"    Percent Female","","","","",""
"        Estimate","76.7%","57.0%","64.1%","8.5%","18.6%"
"Sherman County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","25","124","105","120","173"
"    Male","","","","",""
"        Estimate","3","48","45","116","154"
"    Percent Male","","","","",""
"        Estimate","12.0%","38.7%","42.9%","96.7%","89.0%"
"    Female","","","","",""
"        Estimate","22","76","60","4","19"
"    Percent Female","","","","",""
"        Estimate","88.0%","61.3%","57.1%","3.3%","11.0%"
"Tillamook County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","517","2,288","2,180","1,576","1,412"
"    Male","","","","",""
"        Estimate","121","822","763","1,492","938"
"    Percent Male","","","","",""
"        Estimate","23.4%","35.9%","35.0%","94.7%","66.4%"
"    Female","","","","",""
"        Estimate","396","1,466","1,417","84","474"
"    Percent Female","","","","",""
"        Estimate","76.6%","64.1%","65.0%","5.3%","33.6%"
"Umatilla County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","1,205","6,280","6,373","4,607","5,705"
"    Male","","","","",""
"        Estimate","259","2,727","2,158","4,170","3,831"
"    Percent Male","","","","",""
"        Estimate","21.5%","43.4%","33.9%","90.5%","67.2%"
"    Female","","","","",""
"        Estimate","946","3,553","4,215","437","1,874"
"    Percent Female","","","","",""
"        Estimate","78.5%","56.6%","66.1%","9.5%","32.8%"
"Union County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","621","2,761","2,174","1,248","1,650"
"    Male","","","","",""
"        Estimate","132","1,106","796","1,134","1,342"
"    Percent Male","","","","",""
"        Estimate","21.3%","40.1%","36.6%","90.9%","81.3%"
"    Female","","","","",""
"        Estimate","489","1,655","1,378","114","308"
"    Percent Female","","","","",""
"        Estimate","78.7%","59.9%","63.4%","9.1%","18.7%"
"Wallowa County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","209","538","692","458","325"
"    Male","","","","",""
"        Estimate","36","201","204","441","270"
"    Percent Male","","","","",""
"        Estimate","17.2%","37.4%","29.5%","96.3%","83.1%"
"    Female","","","","",""
"        Estimate","173","337","488","17","55"
"    Percent Female","","","","",""
"        Estimate","82.8%","62.6%","70.5%","3.7%","16.9%"
"Wasco County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","891","2,115","2,519","1,797","1,320"
"    Male","","","","",""
"        Estimate","244","758","887","1,700","970"
"    Percent Male","","","","",""
"        Estimate","27.4%","35.8%","35.2%","94.6%","73.5%"
"    Female","","","","",""
"        Estimate","647","1,357","1,632","97","350"
"    Percent Female","","","","",""
"        Estimate","72.6%","64.2%","64.8%","5.4%","26.5%"
"Washington County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","16,974","45,702","65,587","20,748","34,393"
"    Male","","","","",""
"        Estimate","4,116","18,004","26,731","19,132","26,227"
"    Percent Male","","","","",""
"        Estimate","24.2%","39.4%","40.8%","92.2%","76.3%"
"    Female","","","","",""
"        Estimate","12,858","27,698","38,856","1,616","8,166"
"    Percent Female","","","","",""
"        Estimate","75.8%","60.6%","59.2%","7.8%","23.7%"
"Wheeler County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","8","121","66","71","28"
"    Male","","","","",""
"        Estimate","0","58","17","64","26"
"    Percent Male","","","","",""
"        Estimate","0.0%","47.9%","25.8%","90.1%","92.9%"
"    Female","","","","",""
"        Estimate","8","63","49","7","2"
"    Percent Female","","","","",""
"        Estimate","100.0%","52.1%","74.2%","9.9%","7.1%"
"Yamhill County, Oregon","","","","",""
"    Total","","","","",""
"        Estimate","1,834","8,951","9,453","5,531","8,142"
"    Male","","","","",""
"        Estimate","264","3,752","3,396","4,896","6,589"
"    Percent Male","","","","",""
"        Estimate","14.4%","41.9%","35.9%","88.5%","80.9%"
"    Female","","","","",""
"        Estimate","1,570","5,199","6,057","635","1,553"
"    Percent Female","","","","",""
"        Estimate","85.6%","58.1%","64.1%","11.5%","19.1%"
"Adams County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","2,991","8,642","10,146","5,893","10,419"
"    Male","","","","",""
"        Estimate","379","3,442","2,889","5,582","7,839"
"    Percent Male","","","","",""
"        Estimate","12.7%","39.8%","28.5%","94.7%","75.2%"
"    Female","","","","",""
"        Estimate","2,612","5,200","7,257","311","2,580"
"    Percent Female","","","","",""
"        Estimate","87.3%","60.2%","71.5%","5.3%","24.8%"
"Allegheny County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","51,063","101,153","134,480","36,559","55,815"
"    Male","","","","",""
"        Estimate","14,114","43,992","49,982","35,127","44,400"
"    Percent Male","","","","",""
"        Estimate","27.6%","43.5%","37.2%","96.1%","79.5%"
"    Female","","","","",""
"        Estimate","36,949","57,161","84,498","1,432","11,415"
"    Percent Female","","","","",""
"        Estimate","72.4%","56.5%","62.8%","3.9%","20.5%"
"Armstrong County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","2,248","5,629","5,537","3,883","6,422"
"    Male","","","","",""
"        Estimate","410","1,855","1,542","3,822","5,332"
"    Percent Male","","","","",""
"        Estimate","18.2%","33.0%","27.8%","98.4%","83.0%"
"    Female","","","","",""
"        Estimate","1,838","3,774","3,995","61","1,090"
"    Percent Female","","","","",""
"        Estimate","81.8%","67.0%","72.2%","1.6%","17.0%"
"Beaver County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","5,695","13,824","17,327","7,543","11,951"
"    Male","","","","",""
"        Estimate","838","5,381","5,744","7,266","9,539"
"    Percent Male","","","","",""
"        Estimate","14.7%","38.9%","33.2%","96.3%","79.8%"
"    Female","","","","",""
"        Estimate","4,857","8,443","11,583","277","2,412"
"    Percent Female","","","","",""
"        Estimate","85.3%","61.1%","66.8%","3.7%","20.2%"
"Bedford County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","1,502","3,886","4,292","2,813","4,669"
"    Male","","","","",""
"        Estimate","216","1,428","1,457","2,737","3,722"
"    Percent Male","","","","",""
"        Estimate","14.4%","36.7%","33.9%","97.3%","79.7%"
"    Female","","","","",""
"        Estimate","1,286","2,458","2,835","76","947"
"    Percent Female","","","","",""
"        Estimate","85.6%","63.3%","66.1%","2.7%","20.3%"
"Berks County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","12,218","34,499","42,920","18,301","41,387"
"    Male","","","","",""
"        Estimate","2,742","14,510","14,961","17,608","31,728"
"    Percent Male","","","","",""
"        Estimate","22.4%","42.1%","34.9%","96.2%","76.7%"
"    Female","","","","",""
"        Estimate","9,476","19,989","27,959","693","9,659"
"    Percent Female","","","","",""
"        Estimate","77.6%","57.9%","65.1%","3.8%","23.3%"
"Blair County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","4,434","10,016","12,865","5,592","9,482"
"    Male","","","","",""
"        Estimate","951","4,086","4,846","5,345","7,555"
"    Percent Male","","","","",""
"        Estimate","21.4%","40.8%","37.7%","95.6%","79.7%"
"    Female","","","","",""
"        Estimate","3,483","5,930","8,019","247","1,927"
"    Percent Female","","","","",""
"        Estimate","78.6%","59.2%","62.3%","4.4%","20.3%"
"Bradford County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","1,824","4,027","4,893","3,337","6,519"
"    Male","","","","",""
"        Estimate","324","1,230","1,329","3,130","5,153"
"    Percent Male","","","","",""
"        Estimate","17.8%","30.5%","27.2%","93.8%","79.0%"
"    Female","","","","",""
"        Estimate","1,500","2,797","3,564","207","1,366"
"    Percent Female","","","","",""
"        Estimate","82.2%","69.5%","72.8%","6.2%","21.0%"
"Bucks County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","25,663","44,310","74,070","25,701","34,954"
"    Male","","","","",""
"        Estimate","6,332","19,976","29,459","24,675","26,731"
"    Percent Male","","","","",""
"        Estimate","24.7%","45.1%","39.8%","96.0%","76.5%"
"    Female","","","","",""
"        Estimate","19,331","24,334","44,611","1,026","8,223"
"    Percent Female","","","","",""
"        Estimate","75.3%","54.9%","60.2%","4.0%","23.5%"
"Butler County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","7,931","13,852","19,618","8,562","11,559"
"    Male","","","","",""
"        Estimate","1,605","5,649","7,735","8,370","9,351"
"    Percent Male","","","","",""
"        Estimate","20.2%","40.8%","39.4%","97.8%","80.9%"
"    Female","","","","",""
"        Estimate","6,326","8,203","11,883","192","2,208"
"    Percent Female","","","","",""
"        Estimate","79.8%","59.2%","60.6%","2.2%","19.1%"
"Cambria County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","5,298","10,821","11,839","6,056","9,260"
"    Male","","","","",""
"        Estimate","1,222","4,343","3,940","5,954","7,612"
"    Percent Male","","","","",""
"        Estimate","23.1%","40.1%","33.3%","98.3%","82.2%"
"    Female","","","","",""
"        Estimate","4,076","6,478","7,899","102","1,648"
"    Percent Female","","","","",""
"        Estimate","76.9%","59.9%","66.7%","1.7%","17.8%"
"Cameron County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","61","358","375","147","612"
"    Male","","","","",""
"        Estimate","0","177","121","147","447"
"    Percent Male","","","","",""
"        Estimate","0.0%","49.4%","32.3%","100.0%","73.0%"
"    Female","","","","",""
"        Estimate","61","181","254","0","165"
"    Percent Female","","","","",""
"        Estimate","100.0%","50.6%","67.7%","0.0%","27.0%"
"Carbon County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","2,198","5,551","5,926","3,951","6,028"
"    Male","","","","",""
"        Estimate","357","2,239","1,822","3,910","4,659"
"    Percent Male","","","","",""
"        Estimate","16.2%","40.3%","30.7%","99.0%","77.3%"
"    Female","","","","",""
"        Estimate","1,841","3,312","4,104","41","1,369"
"    Percent Female","","","","",""
"        Estimate","83.8%","59.7%","69.3%","1.0%","22.7%"
"Centre County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","4,840","13,461","14,085","4,215","7,087"
"    Male","","","","",""
"        Estimate","1,758","6,490","5,496","3,993","5,469"
"    Percent Male","","","","",""
"        Estimate","36.3%","48.2%","39.0%","94.7%","77.2%"
"    Female","","","","",""
"        Estimate","3,082","6,971","8,589","222","1,618"
"    Percent Female","","","","",""
"        Estimate","63.7%","51.8%","61.0%","5.3%","22.8%"
"Chester County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","16,737","34,828","54,993","18,489","19,909"
"    Male","","","","",""
"        Estimate","4,117","14,984","22,699","17,802","14,900"
"    Percent Male","","","","",""
"        Estimate","24.6%","43.0%","41.3%","96.3%","74.8%"
"    Female","","","","",""
"        Estimate","12,620","19,844","32,294","687","5,009"
"    Percent Female","","","","",""
"        Estimate","75.4%","57.0%","58.7%","3.7%","25.2%"
"Clarion County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","1,286","3,588","3,284","1,954","3,079"
"    Male","","","","",""
"        Estimate","312","1,455","988","1,879","2,623"
"    Percent Male","","","","",""
"        Estimate","24.3%","40.6%","30.1%","96.2%","85.2%"
"    Female","","","","",""
"        Estimate","974","2,133","2,296","75","456"
"    Percent Female","","","","",""
"        Estimate","75.7%","59.4%","69.9%","3.8%","14.8%"
"Clearfield County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","2,741","6,632","6,299","4,053","6,763"
"    Male","","","","",""
"        Estimate","476","2,715","1,913","3,934","5,553"
"    Percent Male","","","","",""
"        Estimate","17.4%","40.9%","30.4%","97.1%","82.1%"
"    Female","","","","",""
"        Estimate","2,265","3,917","4,386","119","1,210"
"    Percent Female","","","","",""
"        Estimate","82.6%","59.1%","69.6%","2.9%","17.9%"
"Clinton County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","1,072","3,414","3,385","2,057","3,501"
"    Male","","","","",""
"        Estimate","246","1,390","1,157","2,012","2,633"
"    Percent Male","","","","",""
"        Estimate","22.9%","40.7%","34.2%","97.8%","75.2%"
"    Female","","","","",""
"        Estimate","826","2,024","2,228","45","868"
"    Percent Female","","","","",""
"        Estimate","77.1%","59.3%","65.8%","2.2%","24.8%"
"Columbia County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","2,587","5,406","5,862","3,506","5,374"
"    Male","","","","",""
"        Estimate","470","2,243","1,776","3,269","4,002"
"    Percent Male","","","","",""
"        Estimate","18.2%","41.5%","30.3%","93.2%","74.5%"
"    Female","","","","",""
"        Estimate","2,117","3,163","4,086","237","1,372"
"    Percent Female","","","","",""
"        Estimate","81.8%","58.5%","69.7%","6.8%","25.5%"
"Crawford County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","2,485","6,895","6,759","3,987","8,262"
"    Male","","","","",""
"        Estimate","325","2,574","2,429","3,768","6,670"
"    Percent Male","","","","",""
"        Estimate","13.1%","37.3%","35.9%","94.5%","80.7%"
"    Female","","","","",""
"        Estimate","2,160","4,321","4,330","219","1,592"
"    Percent Female","","","","",""
"        Estimate","86.9%","62.7%","64.1%","5.5%","19.3%"
"Cumberland County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","8,622","18,158","26,767","8,597","16,900"
"    Male","","","","",""
"        Estimate","1,821","7,355","10,263","8,147","13,302"
"    Percent Male","","","","",""
"        Estimate","21.1%","40.5%","38.3%","94.8%","78.7%"
"    Female","","","","",""
"        Estimate","6,801","10,803","16,504","450","3,598"
"    Percent Female","","","","",""
"        Estimate","78.9%","59.5%","61.7%","5.2%","21.3%"
"Dauphin County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","10,536","24,358","31,763","9,360","19,633"
"    Male","","","","",""
"        Estimate","2,538","10,351","11,926","8,787","14,564"
"    Percent Male","","","","",""
"        Estimate","24.1%","42.5%","37.5%","93.9%","74.2%"
"    Female","","","","",""
"        Estimate","7,998","14,007","19,837","573","5,069"
"    Percent Female","","","","",""
"        Estimate","75.9%","57.5%","62.5%","6.1%","25.8%"
"Delaware County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","21,098","48,321","58,542","18,793","28,336"
"    Male","","","","",""
"        Estimate","5,105","20,424","22,345","18,080","22,142"
"    Percent Male","","","","",""
"        Estimate","24.2%","42.3%","38.2%","96.2%","78.1%"
"    Female","","","","",""
"        Estimate","15,993","27,897","36,197","713","6,194"
"    Percent Female","","","","",""
"        Estimate","75.8%","57.7%","61.8%","3.8%","21.9%"
"Elk County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","1,139","1,882","2,973","1,417","4,835"
"    Male","","","","",""
"        Estimate","120","550","992","1,334","3,417"
"    Percent Male","","","","",""
"        Estimate","10.5%","29.2%","33.4%","94.1%","70.7%"
"    Female","","","","",""
"        Estimate","1,019","1,332","1,981","83","1,418"
"    Percent Female","","","","",""
"        Estimate","89.5%","70.8%","66.6%","5.9%","29.3%"
"Erie County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","9,734","25,745","26,052","8,929","19,847"
"    Male","","","","",""
"        Estimate","2,049","9,887","8,984","8,592","15,928"
"    Percent Male","","","","",""
"        Estimate","21.0%","38.4%","34.5%","96.2%","80.3%"
"    Female","","","","",""
"        Estimate","7,685","15,858","17,068","337","3,919"
"    Percent Female","","","","",""
"        Estimate","79.0%","61.6%","65.5%","3.8%","19.7%"
"Fayette County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","4,148","10,577","11,352","6,946","9,478"
"    Male","","","","",""
"        Estimate","825","3,849","3,254","6,839","7,784"
"    Percent Male","","","","",""
"        Estimate","19.9%","36.4%","28.7%","98.5%","82.1%"
"    Female","","","","",""
"        Estimate","3,323","6,728","8,098","107","1,694"
"    Percent Female","","","","",""
"        Estimate","80.1%","63.6%","71.3%","1.5%","17.9%"
"Forest County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","89","338","257","155","263"
"    Male","","","","",""
"        Estimate","16","88","56","142","192"
"    Percent Male","","","","",""
"        Estimate","18.0%","26.0%","21.8%","91.6%","73.0%"
"    Female","","","","",""
"        Estimate","73","250","201","13","71"
"    Percent Female","","","","",""
"        Estimate","82.0%","74.0%","78.2%","8.4%","27.0%"
"Franklin County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","4,457","12,053","15,102","8,195","15,009"
"    Male","","","","",""
"        Estimate","687","5,204","4,894","7,673","10,839"
"    Percent Male","","","","",""
"        Estimate","15.4%","43.2%","32.4%","93.6%","72.2%"
"    Female","","","","",""
"        Estimate","3,770","6,849","10,208","522","4,170"
"    Percent Female","","","","",""
"        Estimate","84.6%","56.8%","67.6%","6.4%","27.8%"
"Fulton County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","484","1,084","1,346","933","1,710"
"    Male","","","","",""
"        Estimate","57","372","426","889","1,352"
"    Percent Male","","","","",""
"        Estimate","11.8%","34.3%","31.6%","95.3%","79.1%"
"    Female","","","","",""
"        Estimate","427","712","920","44","358"
"    Percent Female","","","","",""
"        Estimate","88.2%","65.7%","68.4%","4.7%","20.9%"
"Greene County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","1,099","2,760","2,535","2,227","2,059"
"    Male","","","","",""
"        Estimate","239","1,288","660","2,166","1,615"
"    Percent Male","","","","",""
"        Estimate","21.7%","46.7%","26.0%","97.3%","78.4%"
"    Female","","","","",""
"        Estimate","860","1,472","1,875","61","444"
"    Percent Female","","","","",""
"        Estimate","78.3%","53.3%","74.0%","2.7%","21.6%"
"Huntingdon County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","1,192","3,613","3,268","2,539","3,194"
"    Male","","","","",""
"        Estimate","147","1,308","907","2,476","2,557"
"    Percent Male","","","","",""
"        Estimate","12.3%","36.2%","27.8%","97.5%","80.1%"
"    Female","","","","",""
"        Estimate","1,045","2,305","2,361","63","637"
"    Percent Female","","","","",""
"        Estimate","87.7%","63.8%","72.2%","2.5%","19.9%"
"Indiana County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","2,592","7,399","7,716","4,227","5,933"
"    Male","","","","",""
"        Estimate","622","2,777","2,380","4,047","5,145"
"    Percent Male","","","","",""
"        Estimate","24.0%","37.5%","30.8%","95.7%","86.7%"
"    Female","","","","",""
"        Estimate","1,970","4,622","5,336","180","788"
"    Percent Female","","","","",""
"        Estimate","76.0%","62.5%","69.2%","4.3%","13.3%"
"Jefferson County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","1,558","3,590","3,678","2,510","4,661"
"    Male","","","","",""
"        Estimate","281","1,166","1,142","2,422","3,763"
"    Percent Male","","","","",""
"        Estimate","18.0%","32.5%","31.0%","96.5%","80.7%"
"    Female","","","","",""
"        Estimate","1,277","2,424","2,536","88","898"
