countyFIPS,county,"Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:",Civilian employed population 16 years and over!!Service occupations:,Civilian employed population 16 years and over!!Sales and office occupations:,"Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
47011,"Bradley County, Tennessee","2,577","8,928","10,129","4,049","10,400"
47013,"Campbell County, Tennessee","1,059","2,723","2,922","2,207","3,181"
47015,"Cannon County, Tennessee",401,836,"1,551",807,"1,277"
47017,"Carroll County, Tennessee",695,"2,158","2,271","1,367","2,347"
47019,"Carter County, Tennessee","1,839","3,944","5,394","2,509","4,150"
47021,"Cheatham County, Tennessee",980,"3,603","4,092","2,748","2,981"
47023,"Chester County, Tennessee",488,"1,212","1,507",825,"1,251"
47025,"Claiborne County, Tennessee","1,148","1,898","2,156","1,575","3,222"
47027,"Clay County, Tennessee",137,526,390,464,539
47029,"Cocke County, Tennessee",740,"3,545","2,623","1,491","3,137"
47031,"Coffee County, Tennessee","1,055","3,854","5,208","2,816","5,939"
47033,"Crockett County, Tennessee",578,999,"1,148",805,"1,261"
47035,"Cumberland County, Tennessee","1,494","3,441","4,817","2,311","5,255"
47037,"Davidson County, Tennessee","25,272","59,561","81,666","25,310","45,967"
47039,"Decatur County, Tennessee",446,551,763,508,"1,066"
47041,"DeKalb County, Tennessee",573,976,"1,382",752,"2,240"
47043,"Dickson County, Tennessee","1,639","3,422","5,912","3,135","4,176"
47045,"Dyer County, Tennessee","1,215","2,677","3,456","1,447","4,055"
47047,"Fayette County, Tennessee","1,111","2,318","3,788","2,269","3,037"
47049,"Fentress County, Tennessee",484,"1,539","1,339","1,213","1,152"
47051,"Franklin County, Tennessee","1,077","2,830","3,329","2,098","3,977"
47053,"Gibson County, Tennessee","1,546","3,586","4,546","1,802","4,489"
47055,"Giles County, Tennessee",732,"1,878","2,786","1,394","3,087"
47057,"Grainger County, Tennessee",631,"1,511","1,829","1,445","2,437"
47059,"Greene County, Tennessee","1,902","5,259","5,619","2,221","7,095"
47061,"Grundy County, Tennessee",218,857,967,"1,001","1,271"
47063,"Hamblen County, Tennessee","1,241","4,849","6,097","2,318","6,307"
47065,"Hamilton County, Tennessee","14,590","29,678","39,227","12,529","25,968"
47067,"Hancock County, Tennessee",149,475,386,235,368
47069,"Hardeman County, Tennessee",693,"1,554","1,652",707,"2,453"
47071,"Hardin County, Tennessee",925,"1,645","2,005","1,055","2,221"
47073,"Hawkins County, Tennessee","1,808","3,582","4,218","2,370","5,441"
47075,"Haywood County, Tennessee",445,"1,749","1,438",631,"2,314"
47077,"Henderson County, Tennessee",891,"1,896","2,105","1,074","2,669"
47079,"Henry County, Tennessee",631,"2,288","2,826","1,249","2,675"
47081,"Hickman County, Tennessee",545,"1,828","2,241","1,570","2,178"
47083,"Houston County, Tennessee",137,475,694,493,921
47085,"Humphreys County, Tennessee",474,"1,199","1,460",992,"1,649"
47087,"Jackson County, Tennessee",172,814,960,841,"1,019"
47089,"Jefferson County, Tennessee","1,706","5,077","5,290","2,540","4,405"
47091,"Johnson County, Tennessee",311,"1,377","1,023",857,"1,171"
47093,"Knox County, Tennessee","17,687","37,450","55,572","16,889","24,370"
47095,"Lake County, Tennessee",158,432,371,137,341
47097,"Lauderdale County, Tennessee",641,"1,281","1,832",898,"2,799"
47099,"Lawrence County, Tennessee","1,175","2,828","3,095","2,318","4,109"
47101,"Lewis County, Tennessee",295,725,"1,061",367,"1,335"
47103,"Lincoln County, Tennessee",979,"2,042","3,336","2,201","3,364"
47105,"Loudon County, Tennessee","1,091","3,909","5,160","2,159","4,729"
47107,"McMinn County, Tennessee","1,583","3,367","4,385","2,307","5,393"
47109,"McNairy County, Tennessee",696,"1,366","1,733",972,"2,538"
47111,"Macon County, Tennessee",760,"1,743","1,752","1,421","2,919"
47113,"Madison County, Tennessee","3,307","8,077","9,337","2,788","7,901"
47115,"Marion County, Tennessee",774,"1,992","2,371","1,665","3,037"
47117,"Marshall County, Tennessee",817,"2,225","3,302","1,868","3,542"
47119,"Maury County, Tennessee","3,368","7,025","9,971","5,238","8,180"
47121,"Meigs County, Tennessee",257,692,819,771,"1,247"
47123,"Monroe County, Tennessee",946,"3,233","3,471","2,144","4,728"
47125,"Montgomery County, Tennessee","5,228","16,047","19,319","8,050","13,541"
47127,"Moore County, Tennessee",86,292,716,331,705
47129,"Morgan County, Tennessee",616,"1,687","1,304","1,077","1,097"
47131,"Obion County, Tennessee",683,"2,279","2,406","1,194","3,192"
47133,"Overton County, Tennessee",620,"1,463","1,902","1,471","2,094"
47135,"Perry County, Tennessee",199,392,449,398,816
47137,"Pickett County, Tennessee",144,227,318,232,357
47139,"Polk County, Tennessee",555,"1,425","1,069","1,317","1,453"
47141,"Putnam County, Tennessee","2,701","6,602","8,024","2,758","6,007"
47143,"Rhea County, Tennessee",520,"2,315","2,627","1,969","2,865"
47145,"Roane County, Tennessee","1,686","3,950","4,534","1,955","3,805"
47147,"Robertson County, Tennessee","2,175","4,669","7,437","4,468","6,253"
47149,"Rutherford County, Tennessee","9,438","26,604","38,832","13,941","30,719"
47151,"Scott County, Tennessee",646,"1,145","1,401",990,"2,509"
47153,"Sequatchie County, Tennessee",301,"1,340","1,069","1,061","1,119"
47155,"Sevier County, Tennessee","2,304","11,806","12,434","4,119","6,286"
47157,"Shelby County, Tennessee","27,352","75,315","95,387","26,839","76,166"
47159,"Smith County, Tennessee",689,"1,428","1,985","1,080","1,929"
47161,"Stewart County, Tennessee",249,896,"1,237",827,"1,059"
47163,"Sullivan County, Tennessee","5,672","11,781","15,449","6,117","10,203"
47165,"Sumner County, Tennessee","5,979","14,915","22,907","7,530","14,430"
47167,"Tipton County, Tennessee","2,002","4,179","6,068","3,953","4,875"
47169,"Trousdale County, Tennessee",271,608,"1,261",685,866
47171,"Unicoi County, Tennessee",577,"1,219","1,371","1,023","1,735"
47173,"Union County, Tennessee",502,"1,233","1,596","1,453","1,725"
47175,"Van Buren County, Tennessee",197,556,332,215,647
47177,"Warren County, Tennessee",974,"3,050","3,373","2,430","4,456"
47179,"Washington County, Tennessee","6,597","10,652","13,233","5,147","7,230"
47181,"Wayne County, Tennessee",556,"1,222",972,861,"1,219"
47183,"Weakley County, Tennessee",915,"2,520","2,808","1,582","2,723"
47185,"White County, Tennessee",707,"1,885","2,234","1,133","2,674"
47187,"Williamson County, Tennessee","9,017","13,418","26,510","5,299","6,645"
47189,"Wilson County, Tennessee","4,266","9,397","17,539","5,579","9,308"
48001,"Anderson County, Texas",922,"4,515","4,151","2,457","3,838"
48003,"Andrews County, Texas",333,"1,641","1,883","1,688","1,324"
48005,"Angelina County, Texas","2,628","7,230","7,433","4,462","5,604"
48007,"Aransas County, Texas",310,"2,363","2,065","1,167",939
48009,"Archer County, Texas",388,650,943,606,627
48011,"Armstrong County, Texas",83,151,114,140,154
48013,"Atascosa County, Texas",747,"3,785","3,564","3,829","3,456"
48015,"Austin County, Texas",481,"2,340","3,008","1,790","2,312"
48017,"Bailey County, Texas",118,324,625,947,519
48019,"Bandera County, Texas",637,"1,749","1,863","1,615",902
48021,"Bastrop County, Texas","1,629","6,257","7,687","6,502","5,186"
48023,"Baylor County, Texas",212,247,291,303,140
48025,"Bee County, Texas",682,"2,506","1,717","1,229","1,952"
48027,"Bell County, Texas","10,863","29,243","32,805","14,606","18,657"
48029,"Bexar County, Texas","57,988","180,874","220,104","87,701","104,035"
48031,"Blanco County, Texas",307,918,"1,499",942,486
48033,"Borden County, Texas",1,19,40,54,13
48035,"Bosque County, Texas",389,"1,301","1,835","1,161","1,153"
48037,"Bowie County, Texas","3,061","7,236","8,877","4,005","6,033"
48039,"Brazoria County, Texas","13,939","22,906","33,258","19,887","20,828"
48041,"Brazos County, Texas","6,472","18,774","22,854","9,202","10,936"
48043,"Brewster County, Texas",240,945,"1,072",399,405
48045,"Briscoe County, Texas",16,77,140,158,68
48047,"Brooks County, Texas",75,"1,075",565,259,382
48049,"Brown County, Texas",979,"3,106","3,467","1,792","3,008"
48051,"Burleson County, Texas",348,926,"1,524","1,495","1,237"
48053,"Burnet County, Texas",704,"4,761","5,086","3,409","1,900"
48055,"Caldwell County, Texas",744,"3,307","4,417","3,605","2,469"
48057,"Calhoun County, Texas",685,"1,841","1,423","2,059","1,687"
48059,"Callahan County, Texas",379,902,"1,221",845,835
48061,"Cameron County, Texas","8,185","44,561","35,531","17,557","19,997"
48063,"Camp County, Texas",279,792,"1,022",682,"1,375"
48065,"Carson County, Texas",190,294,659,339,403
48067,"Cass County, Texas",800,"2,229","2,172","1,437","2,369"
48069,"Castro County, Texas",104,699,709,581,506
48071,"Chambers County, Texas","1,167","2,034","3,810","2,150","3,593"
48073,"Cherokee County, Texas","1,364","3,673","4,149","3,109","3,793"
48075,"Childress County, Texas",174,497,469,655,394
48077,"Clay County, Texas",317,571,"1,044",624,867
48079,"Cochran County, Texas",31,142,250,268,256
48081,"Coke County, Texas",45,256,244,276,168
48083,"Coleman County, Texas",250,509,738,453,736
48085,"Collin County, Texas","30,296","63,621","116,201","25,947","34,200"
48087,"Collingsworth County, Texas",95,267,294,218,152
48089,"Colorado County, Texas",703,"1,289","1,985","1,420","1,349"
48091,"Comal County, Texas","4,406","9,132","16,333","6,324","7,183"
48093,"Comanche County, Texas",417,872,"1,122",928,893
48095,"Concho County, Texas",69,138,134,138,40
48097,"Cooke County, Texas","1,295","3,519","3,519","2,535","3,725"
48099,"Coryell County, Texas","1,579","4,770","5,258","2,655","2,973"
48101,"Cottle County, Texas",29,207,128,108,48
48103,"Crane County, Texas",28,412,386,532,323
48105,"Crockett County, Texas",69,274,284,479,328
48107,"Crosby County, Texas",60,571,556,443,313
48109,"Culberson County, Texas",5,258,53,279,149
48111,"Dallam County, Texas",35,638,630,589,872
48113,"Dallas County, Texas","60,730","218,849","287,903","151,245","177,197"
48115,"Dawson County, Texas",152,885,967,874,564
48117,"Deaf Smith County, Texas",213,"1,386","1,321","1,438","2,279"
48119,"Delta County, Texas",181,354,400,272,311
48121,"Denton County, Texas","26,039","60,226","109,386","27,444","45,436"
48123,"DeWitt County, Texas",369,"1,176","1,505","1,299","1,258"
48125,"Dickens County, Texas",35,183,124,154,130
48127,"Dimmit County, Texas",40,"1,062",909,367,367
48129,"Donley County, Texas",83,252,313,286,142
48131,"Duval County, Texas",179,"1,260",731,745,580
48133,"Eastland County, Texas",349,"1,255","1,431","1,062",885
48135,"Ector County, Texas","3,407","11,156","18,077","13,096","15,100"
48137,"Edwards County, Texas",0,278,183,319,35
48139,"Ellis County, Texas","4,792","12,147","21,338","10,351","13,850"
48141,"El Paso County, Texas","18,797","73,418","87,174","34,197","47,241"
48143,"Erath County, Texas",929,"4,439","3,930","2,633","2,356"
48145,"Falls County, Texas",319,791,"1,318",645,"1,471"
48147,"Fannin County, Texas",776,"2,315","3,126","2,044","2,256"
48149,"Fayette County, Texas",412,"1,727","2,501","1,772","2,024"
48151,"Fisher County, Texas",160,253,356,286,249
48153,"Floyd County, Texas",52,606,422,398,358
48155,"Foard County, Texas",35,127,44,85,88
48157,"Fort Bend County, Texas","30,295","47,406","82,034","22,558","32,621"
48159,"Franklin County, Texas",368,808,"1,024",475,824
48161,"Freestone County, Texas",360,"1,653","1,305","1,071","1,119"
48163,"Frio County, Texas",241,"1,899","1,306","1,178",933
48165,"Gaines County, Texas",162,"1,207","1,566","2,417","1,215"
48167,"Galveston County, Texas","13,611","26,714","30,698","13,862","19,413"
48169,"Garza County, Texas",96,330,228,210,395
48171,"Gillespie County, Texas",712,"2,609","2,507","1,438","1,442"
48173,"Glasscock County, Texas",4,62,23,145,151
48175,"Goliad County, Texas",225,429,620,512,502
48177,"Gonzales County, Texas",255,"1,336","1,776","1,468","2,445"
48179,"Gray County, Texas",458,"1,670","1,967","1,742","1,428"
48181,"Grayson County, Texas","3,581","11,545","15,131","6,906","10,193"
48183,"Gregg County, Texas","3,814","9,955","12,299","6,567","9,735"
48185,"Grimes County, Texas",562,"1,709","2,355","1,721","1,697"
48187,"Guadalupe County, Texas","5,020","11,939","17,968","7,344","12,234"
48189,"Hale County, Texas",507,"2,758","2,884","2,077","2,553"
48191,"Hall County, Texas",31,353,224,240,140
48193,"Hamilton County, Texas",174,613,637,546,496
48195,"Hansford County, Texas",49,338,498,350,277
48197,"Hardeman County, Texas",198,321,411,312,275
48199,"Hardin County, Texas","1,492","3,976","5,318","2,895","4,306"
48201,"Harris County, Texas","113,137","379,270","472,800","256,023","302,467"
48203,"Harrison County, Texas","2,048","5,100","5,389","3,772","4,991"
48205,"Hartley County, Texas",52,276,418,226,228
48207,"Haskell County, Texas",114,396,465,418,244
48209,"Hays County, Texas","4,998","19,923","26,090","10,582","11,964"
48211,"Hemphill County, Texas",92,270,348,502,161
48213,"Henderson County, Texas","1,736","6,514","6,889","4,102","4,752"
48215,"Hidalgo County, Texas","16,623","77,416","74,796","45,006","40,721"
48217,"Hill County, Texas",577,"2,690","3,509","2,394","3,238"
48219,"Hockley County, Texas",610,"1,706","1,945","1,717","1,650"
48221,"Hood County, Texas","1,549","3,266","5,400","2,879","4,984"
48223,"Hopkins County, Texas",861,"2,701","3,586","2,346","3,108"
48225,"Houston County, Texas",750,"1,850","1,539",801,"1,406"
48227,"Howard County, Texas",739,"2,910","2,753","2,331","2,278"
48229,"Hudspeth County, Texas",57,565,275,178,230
48231,"Hunt County, Texas","2,330","8,112","9,630","5,208","6,061"
48233,"Hutchinson County, Texas",183,"1,574","1,844","1,237","2,183"
48235,"Irion County, Texas",2,77,162,91,152
48237,"Jack County, Texas",124,512,735,568,540
48239,"Jackson County, Texas",339,882,"1,159","1,128","1,153"
48241,"Jasper County, Texas","1,132","2,718","2,276","1,858","2,299"
48243,"Jeff Davis County, Texas",58,217,116,101,22
48245,"Jefferson County, Texas","4,988","21,214","21,688","15,226","16,063"
48247,"Jim Hogg County, Texas",55,517,311,351,418
48249,"Jim Wells County, Texas",874,"3,044","3,403","2,480","2,552"
48251,"Johnson County, Texas","4,044","11,716","14,937","8,725","21,923"
48253,"Jones County, Texas",417,"1,264",928,621,602
48255,"Karnes County, Texas",192,892,"1,127",824,653
48257,"Kaufman County, Texas","3,411","10,651","14,004","8,025","8,340"
48259,"Kendall County, Texas","1,508","3,187","4,382","2,128","1,435"
48261,"Kenedy County, Texas",0,37,29,62,14
48263,"Kent County, Texas",17,53,39,39,11
48265,"Kerr County, Texas","1,250","5,213","5,036","2,968","2,125"
48267,"Kimble County, Texas",112,374,410,392,246
48269,"King County, Texas",2,31,14,19,6
48271,"Kinney County, Texas",74,374,198,168,176
48273,"Kleberg County, Texas",566,"2,594","2,983","1,817","1,765"
48275,"Knox County, Texas",79,182,367,331,276
48277,"Lamar County, Texas","1,471","3,821","4,754","2,833","4,314"
48279,"Lamb County, Texas",473,830,"1,037",863,813
48281,"Lampasas County, Texas",417,"1,681","1,928",822,"1,282"
48283,"La Salle County, Texas",74,688,540,701,406
48285,"Lavaca County, Texas",727,"1,147","1,832","1,302","1,813"
48287,"Lee County, Texas",351,"1,757","1,649","1,255","1,063"
48289,"Leon County, Texas",280,"1,321","1,389","1,127",979
48291,"Liberty County, Texas",995,"4,866","6,333","6,210","6,674"
48293,"Limestone County, Texas",349,"1,730","1,713","1,367","1,661"
48295,"Lipscomb County, Texas",99,284,334,250,321
48297,"Live Oak County, Texas",189,626,927,751,612
48299,"Llano County, Texas",483,"1,594","1,906","1,226",934
48301,"Loving County, Texas",0,0,6,0,19
48303,"Lubbock County, Texas","10,047","27,294","34,514","13,757","17,076"
48305,"Lynn County, Texas",111,412,507,417,330
48307,"McCulloch County, Texas",155,665,555,613,725
48309,"McLennan County, Texas","6,175","20,522","26,707","12,252","18,340"
48311,"McMullen County, Texas",0,70,27,54,35
48313,"Madison County, Texas",214,794,"1,060",838,863
48315,"Marion County, Texas",191,577,974,444,556
48317,"Martin County, Texas",43,231,645,509,320
48319,"Mason County, Texas",96,244,463,345,78
48321,"Matagorda County, Texas",735,"2,791","2,809","3,018","2,662"
48323,"Maverick County, Texas",699,"6,504","4,599","2,672","3,489"
48325,"Medina County, Texas","1,326","3,510","4,493","3,848","3,076"
48327,"Menard County, Texas",25,126,204,254,176
48329,"Midland County, Texas","3,524","12,040","18,869","12,021","10,994"
48331,"Milam County, Texas",546,"1,716","2,255","1,932","1,321"
48333,"Mills County, Texas",77,490,384,282,219
48335,"Mitchell County, Texas",109,595,578,525,288
48337,"Montague County, Texas",407,"1,457","1,939","1,532","1,334"
48339,"Montgomery County, Texas","13,854","42,594","61,264","28,425","32,125"
48341,"Moore County, Texas",256,"1,291","1,439","1,547","3,011"
48343,"Morris County, Texas",406,"1,007","1,045",506,"1,222"
48345,"Motley County, Texas",43,95,48,149,79
48347,"Nacogdoches County, Texas","1,799","5,174","6,366","3,602","4,313"
48349,"Navarro County, Texas","1,028","4,122","3,800","2,711","4,727"
48351,"Newton County, Texas",212,967,"1,051",935,"1,014"
48353,"Nolan County, Texas",332,"1,273","1,100",884,"1,277"
48355,"Nueces County, Texas","9,756","33,377","36,764","21,945","19,623"
48357,"Ochiltree County, Texas",62,674,868,"1,250",802
48359,"Oldham County, Texas",40,141,156,140,147
48361,"Orange County, Texas","2,157","5,585","8,091","5,470","6,788"
48363,"Palo Pinto County, Texas",699,"2,183","2,807","1,757","2,174"
48365,"Panola County, Texas",462,"1,587","1,876","1,360","1,775"
48367,"Parker County, Texas","4,071","9,627","14,560","8,202","7,493"
48369,"Parmer County, Texas",141,713,582,984,"1,058"
48371,"Pecos County, Texas",235,"1,162","1,046","1,343","1,017"
48373,"Polk County, Texas",946,"3,804","4,582","3,015","2,869"
48375,"Potter County, Texas","2,783","11,507","9,809","6,306","10,500"
48377,"Presidio County, Texas",15,616,410,814,28
48379,"Rains County, Texas",400,923,863,737,"1,009"
48381,"Randall County, Texas","5,761","11,784","16,252","7,238","8,339"
48383,"Reagan County, Texas",29,116,267,537,280
48385,"Real County, Texas",65,288,337,180,91
48387,"Red River County, Texas",336,973,907,764,828
48389,"Reeves County, Texas",174,900,811,"1,623","1,517"
48391,"Refugio County, Texas",85,760,665,339,379
48393,"Roberts County, Texas",22,50,76,32,67
48395,"Robertson County, Texas",251,"1,789","1,292",837,"1,191"
48397,"Rockwall County, Texas","3,872","6,789","11,942","3,411","4,227"
48399,"Runnels County, Texas",263,788,944,665,630
48401,"Rusk County, Texas","1,403","3,260","3,927","3,480","4,662"
48403,"Sabine County, Texas",222,674,901,502,480
48405,"San Augustine County, Texas",149,602,550,410,545
48407,"San Jacinto County, Texas",569,"1,803","1,877","1,590","2,142"
48409,"San Patricio County, Texas","1,234","5,742","5,671","3,892","4,518"
48411,"San Saba County, Texas",157,437,399,518,287
48413,"Schleicher County, Texas",18,194,162,215,130
48415,"Scurry County, Texas",226,"1,447","1,329","1,219","1,084"
48417,"Shackelford County, Texas",106,226,357,225,136
48419,"Shelby County, Texas",380,"1,829","1,870","1,426","1,982"
48421,"Sherman County, Texas",41,177,295,373,194
48423,"Smith County, Texas","9,143","19,632","22,986","10,303","15,915"
48425,"Somervell County, Texas",403,464,718,420,585
48427,"Starr County, Texas",976,"6,754","3,835","3,498","3,518"
48429,"Stephens County, Texas",90,716,528,630,751
48431,"Sterling County, Texas",8,137,149,59,92
48433,"Stonewall County, Texas",10,115,125,108,154
48435,"Sutton County, Texas",80,253,455,359,125
48437,"Swisher County, Texas",175,703,423,419,253
48439,"Tarrant County, Texas","50,652","160,395","240,256","91,947","151,287"
48441,"Taylor County, Texas","4,744","13,493","14,494","6,976","8,180"
48443,"Terrell County, Texas",1,36,59,47,94
48445,"Terry County, Texas",146,"1,106",964,"1,254",644
48447,"Throckmorton County, Texas",26,88,156,100,70
48449,"Titus County, Texas",481,"2,716","2,969","1,682","3,892"
48451,"Tom Green County, Texas","3,325","10,243","14,409","6,974","6,049"
48453,"Travis County, Texas","32,622","97,712","143,253","48,551","52,060"
48455,"Trinity County, Texas",394,910,935,863,728
48457,"Tyler County, Texas",224,"1,093","1,313","1,068","1,086"
48459,"Upshur County, Texas","1,023","2,322","4,859","2,065","2,993"
48461,"Upton County, Texas",64,177,291,386,207
48463,"Uvalde County, Texas",454,"2,684","2,400","2,020","1,442"
48465,"Val Verde County, Texas",689,"4,513","4,591","2,837","3,103"
48467,"Van Zandt County, Texas","1,391","3,732","4,881","3,796","2,798"
48469,"Victoria County, Texas","2,745","7,999","9,367","5,604","6,343"
48471,"Walker County, Texas",829,"7,724","5,218","2,697","3,606"
48473,"Waller County, Texas",975,"4,515","5,899","3,119","3,152"
48475,"Ward County, Texas",227,797,985,805,"1,094"
48477,"Washington County, Texas","1,150","2,232","3,409","2,084","2,298"
48479,"Webb County, Texas","4,178","25,123","29,552","11,937","16,437"
48481,"Wharton County, Texas","1,047","3,148","3,707","3,511","2,962"
48483,"Wheeler County, Texas",85,588,588,417,309
48485,"Wichita County, Texas","3,335","12,028","11,998","6,207","8,434"
48487,"Wilbarger County, Texas",231,"1,718","1,282",638,928
48489,"Willacy County, Texas",488,"1,898","1,673","1,888","1,149"
48491,"Williamson County, Texas","16,114","39,292","68,112","20,210","25,649"
48493,"Wilson County, Texas","1,089","3,780","5,790","3,182","2,843"
48495,"Winkler County, Texas",83,654,662,669,828
48497,"Wise County, Texas","1,974","4,911","7,072","4,175","5,864"
48499,"Wood County, Texas",902,"2,289","3,690","2,890","2,757"
48501,"Yoakum County, Texas",114,605,528,"1,006",461
48503,"Young County, Texas",376,"1,515","1,568","1,331","1,200"
48505,"Zapata County, Texas",86,"1,023","1,044","1,112",883
48507,"Zavala County, Texas",421,"1,108",924,843,718
49001,"Beaver County, Utah",73,478,488,573,397
49003,"Box Elder County, Utah",959,"3,866","4,744","2,718","5,591"
49005,"Cache County, Utah","1,967","10,189","13,097","4,748","9,881"
49007,"Carbon County, Utah",335,"1,382","2,136","1,213","1,323"
49009,"Daggett County, Utah",0,86,29,32,57
49011,"Davis County, Utah","9,486","23,021","40,510","13,741","20,913"
49013,"Duchesne County, Utah",408,"1,184","1,389","1,415","1,428"
49015,"Emery County, Utah",113,729,780,796,534
49017,"Garfield County, Utah",120,609,386,286,142
49019,"Grand County, Utah",238,"1,776","1,401",455,322
49021,"Iron County, Utah",879,"5,014","5,567","3,209","2,867"
49023,"Juab County, Utah",219,916,920,638,939
49025,"Kane County, Utah",134,851,820,178,255
49027,"Millard County, Utah",224,894,"1,024",996,988
49029,"Morgan County, Utah",400,652,835,584,463
49031,"Piute County, Utah",7,67,96,67,48
49033,"Rich County, Utah",32,119,211,163,166
49035,"Salt Lake County, Utah","31,895","84,008","144,005","48,819","75,429"
49037,"San Juan County, Utah",430,"1,267",944,868,773
49039,"Sanpete County, Utah",845,"2,388","2,629","1,553","1,925"
49041,"Sevier County, Utah",438,"1,528","1,894","1,344","1,294"
49043,"Summit County, Utah","1,305","3,585","4,738","1,786","1,639"
49045,"Tooele County, Utah","1,389","4,854","7,259","3,238","6,516"
49047,"Uintah County, Utah",427,"2,488","3,267","1,894","2,544"
49049,"Utah County, Utah","13,675","43,180","72,408","22,278","29,710"
49051,"Wasatch County, Utah",875,"3,176","3,478","1,389","1,673"
49053,"Washington County, Utah","4,646","13,229","18,750","6,522","8,728"
49055,"Wayne County, Utah",34,200,233,128,194
49057,"Weber County, Utah","5,699","17,859","30,426","13,664","21,131"
50001,"Addison County, Vermont","1,081","2,946","3,798","2,629","2,368"
50003,"Bennington County, Vermont","1,157","3,075","3,719","1,325","2,015"
50005,"Caledonia County, Vermont","1,114","2,721","2,919","2,087","1,939"
50007,"Chittenden County, Vermont","7,098","14,199","17,652","5,573","7,946"
50009,"Essex County, Vermont",127,593,508,355,427
50011,"Franklin County, Vermont","1,502","3,525","4,992","3,171","3,938"
50013,"Grand Isle County, Vermont",223,474,716,370,360
50015,"Lamoille County, Vermont",776,"2,617","2,961","1,702","1,235"
50017,"Orange County, Vermont","1,036","2,435","2,601","2,269","1,876"
50019,"Orleans County, Vermont",734,"2,274","2,718","1,784","1,742"
50021,"Rutland County, Vermont","2,186","6,004","5,900","3,357","3,679"
50023,"Washington County, Vermont","1,923","4,934","6,000","3,109","2,659"
50025,"Windham County, Vermont","1,205","3,994","3,848","2,529","2,566"
50027,"Windsor County, Vermont","2,133","5,195","4,840","2,808","2,974"
51001,"Accomack County, Virginia",596,"2,104","2,677","1,865","3,313"
51003,"Albemarle County, Virginia","4,683","8,541","9,175","3,024","2,834"
51005,"Alleghany County, Virginia",451,"1,097","1,195",639,"1,434"
51007,"Amelia County, Virginia",193,946,"1,282","1,338","1,046"
51009,"Amherst County, Virginia",879,"2,650","3,141","1,739","2,754"
51011,"Appomattox County, Virginia",284,"1,237","1,807",975,927
51013,"Arlington County, Virginia","5,392","14,124","19,207","5,159","4,813"
51015,"Augusta County, Virginia","2,150","5,359","7,782","3,935","6,617"
51017,"Bath County, Virginia",84,540,353,208,305
51019,"Bedford County, Virginia","2,452","4,764","8,256","3,513","5,625"
51021,"Bland County, Virginia",131,441,661,201,454
51023,"Botetourt County, Virginia","1,083","2,400","4,090","1,485","2,639"
51025,"Brunswick County, Virginia",305,"1,289","1,336",689,"1,689"
51027,"Buchanan County, Virginia",363,"1,004","1,205","1,223",880
51029,"Buckingham County, Virginia",284,"1,452","1,126","1,246","1,117"
51031,"Campbell County, Virginia","1,468","4,264","5,408","2,749","4,507"
51033,"Caroline County, Virginia",477,"2,630","3,532","1,541","1,954"
51035,"Carroll County, Virginia","1,035","2,051","2,664","1,790","2,648"
51036,"Charles City County, Virginia",170,631,660,540,591
51037,"Charlotte County, Virginia",253,"1,055",870,659,912
51041,"Chesterfield County, Virginia","12,487","25,832","39,065","13,861","19,676"
51043,"Clarke County, Virginia",435,"1,276","1,281",788,592
51045,"Craig County, Virginia",189,452,508,272,314
51047,"Culpeper County, Virginia","1,333","4,871","5,186","3,166","3,167"
51049,"Cumberland County, Virginia",206,"1,235","1,224",806,583
51051,"Dickenson County, Virginia",282,"1,161",884,470,487
51053,"Dinwiddie County, Virginia",771,"2,085","3,008","1,450","3,120"
51057,"Essex County, Virginia",138,648,"1,320",749,757
51059,"Fairfax County, Virginia","26,946","88,671","98,762","31,547","32,736"
51061,"Fauquier County, Virginia","1,671","5,703","7,067","4,240","3,026"
51063,"Floyd County, Virginia",762,894,"1,018","1,018","1,675"
51065,"Fluvanna County, Virginia","1,417","2,351","2,170","1,304","1,189"
51067,"Franklin County, Virginia","1,469","4,133","4,744","2,623","3,984"
51069,"Frederick County, Virginia","2,368","6,363","9,280","4,922","6,167"
51071,"Giles County, Virginia",529,"1,333","1,354",883,"1,694"
51073,"Gloucester County, Virginia",901,"3,148","3,778","2,431","2,979"
51075,"Goochland County, Virginia",676,"1,417","2,549",963,838
51077,"Grayson County, Virginia",533,"1,331","1,154",634,"1,505"
51079,"Greene County, Virginia",554,"1,556","2,397","1,327",836
51081,"Greensville County, Virginia",262,984,757,264,802
51083,"Halifax County, Virginia","1,052","2,398","2,143","1,519","3,421"
51085,"Hanover County, Virginia","3,979","7,570","12,626","4,665","4,946"
51087,"Henrico County, Virginia","10,697","27,552","40,842","9,980","17,827"
51089,"Henry County, Virginia","1,084","3,340","4,564","2,235","4,064"
51091,"Highland County, Virginia",37,81,209,112,92
51093,"Isle of Wight County, Virginia","1,184","2,951","3,216","2,219","2,339"
51095,"James City County, Virginia","2,715","5,171","7,544","2,397","2,746"
51097,"King and Queen County, Virginia",71,689,539,596,459
51099,"King George County, Virginia",461,"2,055","2,339",984,"1,329"
51101,"King William County, Virginia",515,"1,382","2,035","1,195",901
51103,"Lancaster County, Virginia",265,706,961,478,409
51105,"Lee County, Virginia",511,"1,647","1,422",951,"1,602"
